date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
23.07.2023 16:00:00;48,1;12848;9,91;18,65;19,09;13,02;14202;5,75;9,76;18,96;12,76;13610;7,3;13,25;19,03;12,63;12158;13,06;24,41;18,14;12,6;13226;8,46;15,72;17,79;12,65;12115;12,32;23,12;17,8;12,78;11044;20,62;35,3;16,23;12,63;11464;17,82;31,71;16,24;12,76;11287;19;33,28;16,27;12,71
23.07.2023 17:00:00;48,1;12847;9,91;18,65;19,16;12,99;14202;5,75;9,76;19,08;12,71;13610;7,3;13,25;19,1;12,6;12157;13,06;24,42;18,27;12,58;13224;8,46;15,73;17,94;12,63;12114;12,32;23,13;17,96;12,76;11044;20,62;35,3;16,26;12,6;11464;17,82;31,71;16,21;12,73;11287;19;33,28;16,3;12,68
23.07.2023 18:00:00;48,1;12847;9,91;18,65;19,11;12,94;14202;5,75;9,76;19,07;12,68;13610;7,3;13,25;19,16;12,52;12157;13,06;24,42;18,36;12,52;13223;8,46;15,74;18,05;12,58;12114;12,32;23,13;18,05;12,71;11044;20,62;35,3;16,23;12,55;11464;17,82;31,71;16,16;12,68;11287;19;33,28;16,28;12,63
23.07.2023 19:00:00;48,1;12847;9,91;18,65;19,05;12,84;14203;5,75;9,75;19,07;12,58;13615;7,29;13,22;19,15;12,45;12156;13,07;24,43;18,41;12,45;13222;8,47;15,74;18,13;12,47;12113;12,33;23,14;18,13;12,6;11044;20,62;35,3;16,27;12,47;11464;17,82;31,71;16,22;12,6;11287;19;33,28;16,25;12,55
23.07.2023 20:00:00;48;12848;9,91;18,65;18,96;12,84;14199;5,76;9,77;18,98;12,58;13616;7,28;13,22;19,1;12,45;12156;13,07;24,43;18,48;12,45;13222;8,47;15,74;18,14;12,47;12113;12,33;23,14;18,17;12,6;11044;20,62;35,3;16,22;12,47;11464;17,82;31,71;16,21;12,6;11287;19;33,28;16,3;12,55
23.07.2023 21:00:00;48;12850;9,9;18,63;18,84;12,78;14199;5,76;9,77;18,91;12,5;13617;7,28;13,21;18,99;12,37;12156;13,07;24,43;18,46;12,4;13222;8,47;15,74;18,16;12,42;12113;12,33;23,14;18,18;12,55;11044;20,62;35,3;16,24;12,4;11464;17,82;31,71;16,23;12,55;11287;19;33,28;16,25;12,47
23.07.2023 22:00:00;48;12850;9,9;18,63;18,71;12,73;14200;5,76;9,77;18,8;12,47;13617;7,28;13,21;18,87;12,34;12157;13,06;24,42;18,41;12,34;13223;8,46;15,74;18,15;12,4;12113;12,33;23,14;18,16;12,52;11044;20,62;35,3;16,28;12,37;11464;17,82;31,71;16,2;12,5;11287;19;33,28;16,3;12,45
23.07.2023 23:00:00;48;12852;9,89;18,62;18,59;12,68;14201;5,75;9,76;18,66;12,42;13619;7,28;13,2;18,75;12,29;12157;13,06;24,42;18,35;12,29;13223;8,46;15,74;18,07;12,34;12113;12,33;23,14;18,14;12,47;11044;20,62;35,3;16,26;12,32;11464;17,82;31,71;16,23;12,45;11287;19;33,28;16,34;12,4
24.07.2023 00:00:00;48;12853;9,89;18,61;18,45;12,58;14205;5,75;9,74;18,55;12,32;13619;7,28;13,2;18,66;12,19;12158;13,06;24,41;18,31;12,19;13224;8,46;15,73;18,06;12,27;12114;12,32;23,13;18,07;12,4;11044;20,62;35,3;16,28;12,27;11464;17,82;31,71;16,27;12,4;11287;19;33,28;16,3;12,34
24.07.2023 01:00:00;48;12854;9,88;18,6;18,38;12,55;14207;5,74;9,73;18,41;12,27;13620;7,27;13,19;18,49;12,16;12158;13,06;24,41;18,21;12,16;13225;8,46;15,72;17,99;12,21;12113;12,33;23,14;17,99;12,34;11044;20,62;35,3;16,29;12,21;11463;17,83;31,72;16,25;12,34;11287;19;33,28;16,37;12,29
24.07.2023 02:00:00;48;12855;9,88;18,6;18,17;12,45;14208;5,74;9,73;18,3;12,16;13622;7,27;13,18;18,37;12,06;12159;13,05;24,4;18,13;12,08;13227;8,45;15,71;17,91;12,14;12114;12,32;23,13;17,91;12,29;11044;20,62;35,3;16,32;12,16;11464;17,82;31,71;16,29;12,29;11286;19,01;33,29;16,35;12,24
24.07.2023 03:00:00;48;12857;9,87;18,58;18,1;12,47;14208;5,74;9,73;18,13;12,19;13623;7,26;13,17;18,23;12,08;12160;13,05;24,39;18,03;12,08;13228;8,45;15,7;17,84;12,16;12115;12,32;23,12;17,78;12,29;11044;20,62;35,3;16,31;12,16;11464;17,82;31,71;16,29;12,29;11286;19,01;33,29;16,35;12,24
24.07.2023 04:00:00;48;12858;9,87;18,58;17,89;12,52;14209;5,74;9,72;18,01;12,27;13625;7,26;13,16;18,06;12,14;12160;13,05;24,39;17,95;12,14;13230;8,44;15,69;17,71;12,19;12115;12,32;23,12;17,67;12,34;11044;20,62;35,3;16,36;12,21;11464;17,82;31,71;16,32;12,34;11286;19,01;33,29;16,36;12,29
24.07.2023 05:00:00;48;12859;9,87;18,57;17,8;12,55;14209;5,74;9,72;17,91;12,27;13625;7,26;13,16;17,98;12,14;12161;13,04;24,38;17,86;12,14;13231;8,44;15,69;17,62;12,19;12117;12,31;23,11;17,6;12,34;11043;20,63;35,31;16,35;12,21;11463;17,83;31,72;16,27;12,34;11286;19,01;33,29;16,38;12,29
24.07.2023 06:00:00;48;12861;9,86;18,55;17,74;12,63;14209;5,74;9,72;17,84;12,37;13625;7,26;13,16;17,9;12,24;12162;13,04;24,37;17,73;12,21;13232;8,43;15,67;17,52;12,29;12117;12,31;23,11;17,49;12,42;11043;20,63;35,31;16,36;12,29;11464;17,82;31,71;16,34;12,42;11286;19,01;33,29;16,38;12,37
24.07.2023 07:00:22;48;12861;9,86;18,55;17,7;12,34;14211;5,73;9,72;17,81;12,06;13626;7,26;13,15;17,87;11,93;12163;13,03;24,37;17,63;11,9;13234;8,43;15,66;17,46;12,21;12118;12,3;23,1;17,41;12,16;11043;20,63;35,31;16,36;11,95;11464;17,82;31,71;16,29;12,11;11286;19,01;33,29;16,36;12,29
24.07.2023 08:00:00;48;12860;9,86;18,56;17,73;12,94;14211;5,73;9,72;17,84;12,65;13626;7,26;13,15;17,88;12,52;12164;13,02;24,35;17,61;12,5;13235;8,43;15,65;17,41;12,55;12118;12,3;23,1;17,36;12,68;11043;20,63;35,31;16,36;12,55;11464;17,82;31,71;16,31;12,68;11286;19,01;33,29;16,38;12,63
24.07.2023 09:00:00;47,9;12861;9,86;18,55;17,84;13,1;14211;5,73;9,72;17,92;12,86;13628;7,25;13,14;17,98;12,71;12165;13,02;24,34;17,56;12,68;13237;8,42;15,64;17,36;12,73;12118;12,3;23,1;17,36;12,86;11043;20,63;35,31;16,34;12,71;11464;17,82;31,71;16,33;12,84;11286;19,01;33,29;16,38;12,78
24.07.2023 10:00:00;47,9;12861;9,86;18,55;18,07;13,12;14212;5,73;9,71;18,08;12,86;13628;7,25;13,14;18,11;12,71;12166;13,01;24,33;17,59;12,71;13237;8,42;15,64;17,37;12,73;12117;12,31;23,11;17,38;12,86;11044;20,62;35,3;16,34;12,71;11464;17,82;31,71;16,3;12,84;11286;19,01;33,29;16,39;12,78
24.07.2023 11:00:00;47,9;12859;9,87;18,57;18,38;13,04;14211;5,73;9,72;18,32;12,78;13629;7,25;13,14;18,3;12,65;12165;13,02;24,34;17,7;12,63;13235;8,43;15,65;17,47;12,68;12118;12,3;23,1;17,51;12,81;11043;20,63;35,31;16,37;12,65;11464;17,82;31,71;16,32;12,78;11286;19,01;33,29;16,37;12,73
24.07.2023 12:00:00;47,9;12858;9,87;18,58;18,57;12,99;14211;5,73;9,72;18,5;12,76;13627;7,25;13,15;18,54;12,6;12165;13,02;24,34;17,84;12,6;13234;8,43;15,66;17,61;12,63;12116;12,31;23,12;17,62;12,76;11043;20,63;35,31;16,34;12,63;11464;17,82;31,71;16,32;12,76;11286;19,01;33,29;16,37;12,68
24.07.2023 13:00:00;47,9;12858;9,87;18,58;18,71;12,99;14211;5,73;9,72;18,68;12,73;13626;7,26;13,15;18,72;12,6;12164;13,02;24,35;18;12,6;13232;8,43;15,67;17,74;12,63;12115;12,32;23,12;17,78;12,76;11043;20,63;35,31;16,34;12,6;11464;17,82;31,71;16,3;12,76;11287;19;33,28;16,34;12,68
24.07.2023 14:00:00;47,9;12858;9,87;18,58;18,85;13,02;14212;5,73;9,71;18,77;12,78;13626;7,26;13,15;18,83;12,63;12163;13,03;24,37;18,17;12,63;13231;8,44;15,69;17,86;12,65;12114;12,32;23,13;17,91;12,78;11043;20,63;35,31;16,35;12,65;11464;17,82;31,71;16,3;12,76;11287;19;33,28;16,38;12,71
24.07.2023 15:00:00;47,9;12857;9,87;18,58;19;12,99;14211;5,73;9,72;18,9;12,73;13626;7,26;13,15;18,96;12,6;12162;13,04;24,37;18,27;12,6;13229;8,45;15,7;17,97;12,63;12113;12,33;23,14;18,02;12,76;11043;20,63;35,31;16,32;12,63;11464;17,82;31,71;16,3;12,76;11287;19;33,28;16,36;12,68
24.07.2023 16:00:00;47,9;12858;9,87;18,58;19,08;12,91;14211;5,73;9,72;19,01;12,65;13625;7,26;13,16;19,1;12,52;12161;13,04;24,38;18,39;12,52;13228;8,45;15,7;18,08;12,55;12113;12,33;23,14;18,16;12,68;11043;20,63;35,31;16,31;12,55;11464;17,82;31,71;16,26;12,68;11287;19;33,28;16,34;12,6
24.07.2023 17:00:00;47,9;12857;9,87;18,58;19,11;12,91;14211;5,73;9,72;19,1;12,65;13624;7,26;13,17;19,17;12,52;12161;13,04;24,38;18,47;12,52;13226;8,46;15,72;18,16;12,58;12113;12,33;23,14;18,24;12,68;11044;20,62;35,3;16,33;12,55;11464;17,82;31,71;16,29;12,68;11287;19;33,28;16,35;12,63
24.07.2023 18:00:00;47,9;12858;9,87;18,58;19,11;12,84;14211;5,73;9,72;19,1;12,58;13625;7,26;13,16;19,19;12,45;12160;13,05;24,39;18,55;12,45;13226;8,46;15,72;18,27;12,5;12112;12,34;23,16;18,33;12,6;11043;20,63;35,31;16,35;12,47;11464;17,82;31,71;16,24;12,6;11287;19;33,28;16,36;12,52
24.07.2023 19:00:00;47,9;12858;9,87;18,58;19,08;12,73;14211;5,73;9,72;19,08;12,47;13624;7,26;13,17;19,15;12,34;12160;13,05;24,39;18,59;12,34;13225;8,46;15,72;18,3;12,4;12112;12,34;23,16;18,37;12,52;11043;20,63;35,31;16,31;12,37;11464;17,82;31,71;16,32;12,52;11287;19;33,28;16,34;12,45
24.07.2023 20:00:00;47,9;12859;9,87;18,57;18,95;12,58;14211;5,73;9,72;19,01;12,32;13625;7,26;13,16;19,07;12,21;12160;13,05;24,39;18,56;12,21;13225;8,46;15,72;18,33;12,27;12112;12,34;23,16;18,38;12,4;11043;20,63;35,31;16,29;12,27;11464;17,82;31,71;16,3;12,4;11287;19;33,28;16,36;12,34
24.07.2023 21:00:00;47,9;12861;9,86;18,55;18,77;12,63;14213;5,73;9,71;18,87;12,37;13626;7,26;13,15;18,95;12,24;12161;13,04;24,38;18,53;12,27;13226;8,46;15,72;18,31;12,32;12112;12,34;23,16;18,33;12,42;11043;20,63;35,31;16,33;12,29;11464;17,82;31,71;16,33;12,45;11287;19;33,28;16,39;12,37
24.07.2023 22:00:00;47,9;12862;9,85;18,54;18,67;12,68;14214;5,73;9,7;18,73;12,4;13626;7,26;13,15;18,8;12,29;12161;13,04;24,38;18,48;12,29;13227;8,45;15,71;18,3;12,34;12112;12,34;23,16;18,3;12,47;11043;20,63;35,31;16,4;12,32;11464;17,82;31,71;16,32;12,47;11287;19;33,28;16,39;12,4
24.07.2023 23:00:00;47,8;12864;9,84;18,53;18,53;12,65;14214;5,73;9,7;18,61;12,37;13626;7,26;13,15;18,67;12,27;12162;13,04;24,37;18,38;12,27;13228;8,45;15,7;18,2;12,32;12113;12,33;23,14;18,2;12,45;11043;20,63;35,31;16,38;12,32;11464;17,82;31,71;16,34;12,45;11287;19;33,28;16,41;12,4
25.07.2023 00:00:00;47,8;12863;9,85;18,53;18,41;12,63;14215;5,73;9,7;18,5;12,34;13628;7,25;13,14;18,56;12,21;12163;13,03;24,37;18,29;12,24;13230;8,44;15,69;18,07;12,29;12113;12,33;23,14;18,12;12,42;11043;20,63;35,31;16,37;12,29;11464;17,82;31,71;16,34;12,42;11287;19;33,28;16,4;12,37
25.07.2023 01:00:00;47,8;12864;9,84;18,53;18,3;12,6;14216;5,72;9,69;18,34;12,34;13629;7,25;13,14;18,47;12,19;12163;13,03;24,37;18,26;12,21;13231;8,44;15,69;18,04;12,27;12114;12,32;23,13;18,02;12,4;11043;20,63;35,31;16,41;12,27;11464;17,82;31,71;16,31;12,4;11287;19;33,28;16,41;12,34
25.07.2023 02:00:00;47,8;12866;9,84;18,51;18,26;12,58;14217;5,72;9,69;18,28;12,32;13628;7,25;13,14;18,33;12,19;12164;13,02;24,35;18,13;12,19;13231;8,44;15,69;17,92;12,27;12114;12,32;23,13;17,95;12,4;11043;20,63;35,31;16,41;12,27;11464;17,82;31,71;16,37;12,4;11287;19;33,28;16,44;12,34
25.07.2023 03:00:00;47,8;12867;9,83;18,5;18,16;12,52;14216;5,72;9,69;18,17;12,27;13631;7,24;13,13;18,23;12,14;12165;13,02;24,34;18,05;12,14;13233;8,43;15,67;17,88;12,19;12115;12,32;23,12;17,86;12,34;11043;20,63;35,31;16,44;12,21;11464;17,82;31,71;16,37;12,34;11287;19;33,28;16,43;12,29
25.07.2023 04:00:00;47,8;12868;9,83;18,5;18,06;12,55;14217;5,72;9,69;18,09;12,27;13631;7,24;13,13;18,14;12,16;12165;13,02;24,34;17,97;12,14;13234;8,43;15,66;17,76;12,21;12116;12,31;23,12;17,77;12,34;11043;20,63;35,31;16,45;12,21;11464;17,82;31,71;16,37;12,34;11287;19;33,28;16,43;12,29
25.07.2023 05:00:00;47,8;12869;9,83;18,49;17,97;12,73;14218;5,72;9,68;17,98;12,47;13631;7,24;13,13;18,03;12,32;12166;13,01;24,33;17,89;12,32;13236;8,42;15,65;17,71;12,37;12116;12,31;23,12;17,7;12,5;11043;20,63;35,31;16,41;12,37;11464;17,82;31,71;16,41;12,5;11287;19;33,28;16,45;12,45
25.07.2023 06:00:00;47,8;12870;9,82;18,48;17,9;12,71;14219;5,72;9,68;17,94;12,45;13633;7,24;13,12;17,95;12,32;12167;13,01;24,32;17,8;12,29;13238;8,42;15,64;17,63;12,34;12117;12,31;23,11;17,61;12,47;11043;20,63;35,31;16,42;12,34;11464;17,82;31,71;16,4;12,47;11287;19;33,28;16,43;12,42
25.07.2023 07:00:22;47,8;12870;9,82;18,48;17,79;12,52;14219;5,72;9,68;17,85;11,98;13633;7,24;13,12;17,88;11,98;12167;13,01;24,32;17,69;12,03;13238;8,42;15,64;17,54;11,93;12118;12,3;23,1;17,54;12,21;11043;20,63;35,31;16,47;11,93;11464;17,82;31,71;16,41;12,24;11287;19;33,28;16,48;12,01
25.07.2023 08:00:00;47,8;12871;9,82;18,48;17,81;12,78;14219;5,72;9,68;17,88;12,5;13633;7,24;13,12;17,89;12,37;12169;13;24,3;17,66;12,37;13240;8,41;15,62;17,48;12,4;12118;12,3;23,1;17,45;12,55;11043;20,63;35,31;16,42;12,4;11464;17,82;31,71;16,38;12,52;11287;19;33,28;16,46;12,47
25.07.2023 09:00:00;47,8;12871;9,82;18,48;17,87;12,81;14215;5,73;9,7;17,91;12,55;13633;7,24;13,12;17,95;12,4;12169;13;24,3;17,62;12,4;13242;8,4;15,61;17,46;12,42;12119;12,3;23,09;17,45;12,58;11043;20,63;35,31;16,46;12,42;11464;17,82;31,71;16,41;12,58;11287;19;33,28;16,46;12,5
25.07.2023 10:00:00;47,8;12870;9,82;18,48;17,96;12,84;14216;5,72;9,69;17,99;12,58;13634;7,24;13,11;18,02;12,42;12170;12,99;24,3;17,59;12,42;13243;8,4;15,6;17,43;12,45;12119;12,3;23,09;17,45;12,6;11043;20,63;35,31;16,44;12,45;11464;17,82;31,71;16,36;12,58;11287;19;33,28;16,43;12,52
25.07.2023 11:00:00;47,8;12870;9,82;18,48;18,05;12,91;14219;5,72;9,68;18,06;12,63;13633;7,24;13,12;18,09;12,5;12170;12,99;24,3;17,6;12,47;13243;8,4;15,6;17,46;12,52;12120;12,29;23,08;17,46;12,65;11043;20,63;35,31;16,41;12,52;11464;17,82;31,71;16,39;12,65;11287;19;33,28;16,45;12,58
25.07.2023 12:00:00;47,7;12870;9,82;18,48;18,2;12,91;14220;5,72;9,67;18,21;12,65;13633;7,24;13,12;18,2;12,52;12170;12,99;24,3;17,66;12,5;13243;8,4;15,6;17,47;12,55;12119;12,3;23,09;17,48;12,68;11043;20,63;35,31;16,42;12,52;11464;17,82;31,71;16,37;12,65;11287;19;33,28;16,41;12,6
25.07.2023 13:00:00;47,7;12870;9,82;18,48;18,34;12,97;14218;5,72;9,68;18,34;12,71;13632;7,24;13,12;18,36;12,58;12170;12,99;24,3;17,73;12,55;13240;8,41;15,62;17,53;12,6;12119;12,3;23,09;17,56;12,73;11043;20,63;35,31;16,43;12,58;11464;17,82;31,71;16,38;12,73;11286;19,01;33,29;16,45;12,65
25.07.2023 14:00:00;47,7;12869;9,83;18,49;18,51;12,97;14217;5,72;9,69;18,44;12,68;13632;7,24;13,12;18,52;12,55;12169;13;24,3;17,82;12,55;13239;8,41;15,63;17,62;12,58;12118;12,3;23,1;17,64;12,71;11043;20,63;35,31;16,41;12,55;11464;17,82;31,71;16,37;12,71;11286;19,01;33,29;16,41;12,63
25.07.2023 15:00:00;47,7;12432;11,69;22;18,44;12,63;14228;5,7;9,63;18,52;12,34;13627;7,25;13,15;18,48;12,24;11342;18,77;32,97;17,91;12,21;11098;20,96;35,71;17,75;12,29;12073;12,53;23,51;17,76;12,42;11030;20,77;35,48;16,43;12,29;11460;17,86;31,75;16,38;12,42;11277;19,09;33,39;16,41;12,37
25.07.2023 16:00:00;47,7;12532;11,22;21,15;18,48;12,6;14226;5,7;9,64;18,54;12,34;13619;7,28;13,2;18,56;12,21;11478;17,6;31,4;18,01;12,21;11372;18,3;32,36;17,83;12,27;12064;12,58;23,58;17,88;12,4;11035;20,72;35,42;16,42;12,27;11459;17,86;31,76;16,32;12,4;11276;19,11;33,41;16,39;12,34
25.07.2023 17:00:00;47,7;12566;11,07;20,87;18,45;12,81;14222;5,71;9,66;18,48;12,52;13617;7,28;13,21;18,56;12,4;11546;17,05;30,63;18,01;12,4;11626;16,26;29,48;17,84;12,45;12062;12,59;23,6;17,89;12,58;11038;20,69;35,38;16,38;12,42;11459;17,86;31,76;16,37;12,55;11275;19,12;33,43;16,43;12,5
25.07.2023 18:00:00;47,7;12591;10,96;20,67;18,52;12,6;14217;5,72;9,69;18,54;12,32;13612;7,29;13,24;18,64;12,21;11589;16,72;30,16;18,06;12,21;11780;15,17;27,85;17,84;12,27;12061;12,59;23,61;17,88;12,4;11039;20,68;35,37;16,41;12,27;11459;17,86;31,76;16,32;12,4;11275;19,12;33,43;16,42;12,34
25.07.2023 19:00:00;47,7;12612;10,87;20,5;18,49;12,52;14214;5,73;9,7;18,56;12,24;13608;7,3;13,26;18,61;12,14;11621;16,48;29,81;18,08;12,16;11881;14,51;26,81;17,86;12,19;12060;12,6;23,62;17,88;12,34;11040;20,67;35,36;16,35;12,21;11458;17,87;31,77;16,34;12,34;11275;19,12;33,43;16,37;12,29
25.07.2023 20:00:00;47,7;12630;10,79;20,35;18,4;12,42;14211;5,73;9,72;18,46;12,16;13605;7,31;13,28;18,55;12,06;11646;16,29;29,53;18,04;12,06;11953;14,07;26,1;17,84;12,11;12060;12,6;23,62;17,88;12,27;11041;20,65;35,34;16,36;12,14;11458;17,87;31,77;16,33;12,27;11275;19,12;33,43;16,39;12,21
25.07.2023 21:00:00;47,7;12648;10,72;20,21;18,21;12,37;14208;5,74;9,73;18,34;12,08;13601;7,32;13,3;18,45;12,01;11665;16,15;29,33;18,02;12,01;12008;13,74;25,56;17,8;12,08;12059;12,6;23,63;17,82;12,21;11041;20,65;35,34;16,38;12,08;11458;17,87;31,77;16,37;12,21;11275;19,12;33,43;16,43;12,19
25.07.2023 22:00:00;47,7;12662;10,66;20,09;18,02;12,37;14212;5,73;9,71;18,21;12,11;13599;7,33;13,32;18,28;12,01;11682;16,04;29,16;17,95;12,01;12052;13,49;25,13;17,75;12,08;12059;12,6;23,63;17,8;12,21;11040;20,67;35,36;16,39;12,08;11458;17,87;31,77;16,36;12,24;11275;19,12;33,43;16,37;12,19
25.07.2023 23:00:00;47,7;12675;10,6;19,99;17,88;12,42;14210;5,74;9,72;18,03;12,14;13597;7,33;13,33;18,13;12,03;11695;15,94;29,01;17,83;12,03;12088;13,28;24,79;17,66;12,11;12058;12,61;23,64;17,7;12,24;11040;20,67;35,36;16,41;12,11;11457;17,88;31,78;16,35;12,24;11275;19,12;33,43;16,42;12,21
26.07.2023 00:00:00;47,7;12447;11,61;21,87;17,68;12,4;14210;5,74;9,72;17,88;12,14;13596;7,34;13,33;17,98;12,03;11705;15,87;28,9;17,73;12,03;12097;13,23;24,7;17,58;12,08;12056;12,62;23,66;17,58;12,24;11041;20,65;35,34;16,38;12,11;11457;17,88;31,78;16,36;12,24;11275;19,12;33,43;16,43;12,19
26.07.2023 01:00:00;47,6;12566;11,07;20,87;17,55;12,4;14203;5,75;9,75;17,74;12,11;13592;7,35;13,36;17,89;12,01;11710;15,83;28,85;17,63;12,01;12110;13,16;24,59;17,47;12,06;12055;12,63;23,67;17,42;12,21;11041;20,65;35,34;16,39;12,08;11457;17,88;31,78;16,35;12,21;11275;19,12;33,43;16,39;12,19
26.07.2023 02:00:00;47,6;12585;10,99;20,71;17,41;12,37;14196;5,77;9,79;17,61;12,08;13590;7,35;13,37;17,77;11,98;11716;15,79;28,79;17,52;12,01;12119;13,11;24,5;17,38;12,06;12054;12,63;23,68;17,37;12,19;11041;20,65;35,34;16,38;12,08;11457;17,88;31,78;16,32;12,21;11275;19,12;33,43;16,42;12,16
26.07.2023 03:00:00;47,6;12597;10,93;20,61;17,26;12,37;14193;5,77;9,8;17,48;12,08;13589;7,35;13,37;17,63;11,98;11722;15,75;28,73;17,44;11,98;12128;13,06;24,42;17,23;12,06;12054;12,63;23,68;17,22;12,21;11040;20,67;35,36;16,4;12,08;11456;17,89;31,8;16,35;12,21;11275;19,12;33,43;16,41;12,16
26.07.2023 04:00:00;47,6;12607;10,89;20,54;17,1;12,37;14190;5,78;9,82;17,37;12,08;13589;7,35;13,37;17,53;11,98;11727;15,71;28,67;17,3;11,98;12136;13,02;24,34;17,16;12,06;12053;12,64;23,69;17,11;12,19;11040;20,67;35,36;16,38;12,06;11456;17,89;31,8;16,36;12,21;11274;19,13;33,44;16,41;12,14
26.07.2023 05:00:00;47,6;12617;10,85;20,45;17,02;12,4;14188;5,78;9,82;17,27;12,11;13587;7,36;13,38;17,42;11,98;11732;15,68;28,62;17,18;11,98;12143;12,98;24,28;17,02;12,06;12053;12,64;23,69;17;12,21;11040;20,67;35,36;16,42;12,08;11456;17,89;31,8;16,35;12,21;11274;19,13;33,44;16,44;12,16
26.07.2023 06:00:00;47,6;12626;10,81;20,38;16,88;12,42;14187;5,78;9,83;17,19;12,16;13588;7,36;13,38;17,28;12,03;11737;15,65;28,57;17,07;12,01;12152;12,93;24,19;16,98;12,08;12052;12,64;23,69;16,92;12,24;11040;20,67;35,36;16,41;12,11;11456;17,89;31,8;16,34;12,24;11274;19,13;33,44;16,4;12,19
26.07.2023 07:00:00;47,6;12634;10,77;20,31;16,82;12,63;14185;5,79;9,84;17,09;12,34;13588;7,36;13,38;17,21;12,21;11741;15,62;28,53;17;12,19;12160;12,89;24,12;16,86;12,24;12051;12,65;23,7;16,8;12,4;11040;20,67;35,36;16,42;12,24;11456;17,89;31,8;16,29;12,4;11274;19,13;33,44;16,38;12,34
26.07.2023 08:00:00;47,6;12641;10,75;20,26;16,83;12,68;14184;5,79;9,84;17,05;12,4;13587;7,36;13,38;17,16;12,27;11746;15,58;28,47;16,91;12,24;12168;12,84;24,04;16,81;12,29;12051;12,65;23,7;16,76;12,42;11040;20,67;35,36;16,36;12,29;11456;17,89;31,8;16,34;12,42;11274;19,13;33,44;16,36;12,37
26.07.2023 09:00:00;47,6;12648;10,72;20,21;16,9;12,58;14183;5,79;9,85;17,02;12,29;13587;7,36;13,38;17,15;12,19;11750;15,55;28,43;16,86;12,16;12176;12,8;23,97;16,73;12,21;12049;12,66;23,72;16,69;12,37;11040;20,67;35,36;16,36;12,21;11456;17,89;31,8;16,34;12,37;11274;19,13;33,44;16,39;12,32
26.07.2023 10:00:00;47,6;12653;10,69;20,16;16,92;12,52;14182;5,79;9,85;17,09;12,24;13586;7,36;13,39;17,17;12,14;11754;15,53;28,39;16,88;12,11;12183;12,76;23,9;16,72;12,16;12048;12,66;23,73;16,67;12,32;11040;20,67;35,36;16,33;12,19;11455;17,9;31,81;16,31;12,32;11274;19,13;33,44;16,36;12,27
26.07.2023 11:00:00;47,6;12660;10,67;20,11;16,93;12,76;14181;5,79;9,86;17,07;12,47;13585;7,37;13,39;17,16;12,34;11757;15,51;28,36;16,87;12,32;12189;12,73;23,85;16,73;12,37;12047;12,67;23,74;16,68;12,5;11041;20,65;35,34;16,33;12,37;11455;17,9;31,81;16,32;12,5;11274;19,13;33,44;16,31;12,45
26.07.2023 12:00:00;47,6;12667;10,64;20,06;17,05;12,86;14180;5,8;9,87;17,15;12,58;13585;7,37;13,39;17,22;12,45;11760;15,49;28,33;16,91;12,42;12195;12,7;23,8;16,75;12,47;12046;12,67;23,75;16,7;12,6;11040;20,67;35,36;16,32;12,47;11455;17,9;31,81;16,25;12,6;11274;19,13;33,44;16,32;12,52
26.07.2023 13:00:00;47,6;12672;10,61;20,01;17,28;12,91;14179;5,8;9,87;17,33;12,63;13583;7,37;13,41;17,42;12,5;11764;15,46;28,28;17,01;12,47;12200;12,67;23,75;16,77;12,52;12044;12,68;23,76;16,78;12,65;11040;20,67;35,36;16,32;12,5;11455;17,9;31,81;16,24;12,63;11274;19,13;33,44;16,27;12,58
26.07.2023 14:00:00;47,6;12675;10,6;19,99;17,54;12,71;14177;5,8;9,88;17,59;12,42;13580;7,38;13,42;17,63;12,29;11766;15,44;28,26;17,13;12,27;12204;12,65;23,71;16,91;12,34;12042;12,69;23,78;16,94;12,47;11040;20,67;35,36;16,3;12,34;11455;17,9;31,81;16,2;12,47;11275;19,12;33,43;16,27;12,4
26.07.2023 15:00:00;47,6;12680;10,58;19,95;17,71;12,76;14176;5,81;9,88;17,65;12,5;13577;7,39;13,44;17,77;12,37;11768;15,43;28,24;17,25;12,34;12208;12,63;23,68;17,06;12,4;12040;12,71;23,81;17,05;12,52;11040;20,67;35,36;16,25;12,4;11455;17,9;31,81;16,23;12,52;11275;19,12;33,43;16,26;12,45
26.07.2023 16:00:00;47,5;12684;10,57;19,92;17,8;12,78;14175;5,81;9,89;17,8;12,52;13577;7,39;13,44;17,88;12,37;11771;15,41;28,21;17,39;12,34;12212;12,61;23,64;17,16;12,4;12040;12,71;23,81;17,15;12,52;11041;20,65;35,34;16,27;12,4;11455;17,9;31,81;16,19;12,52;11275;19,12;33,43;16,24;12,47
