date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
06.06.2023 19:00:00;90;13,563;13619;6,9;12,37;14,08;12,86;13425;7,43;13,54;14,02;12,84;13764;6,57;11,63;13,93;12,76;12885;8,81;16,46;13,7;12,89;12702;9,76;18,37;13,73;12,81;13099;8,32;15,44;13,76;12,81;12092;13,41;25;12,67;12,58;11621;15,14;27,8;12,66;12,86;12036;13,41;25,01;12,67
06.06.2023 20:00:00;90;13,551;13619;6,9;12,37;14,13;12,84;13425;7,43;13,54;14,02;12,81;13762;6,57;11,64;14,01;12,73;12884;8,82;16,47;13,73;12,86;12701;9,77;18,38;13,82;12,81;13098;8,33;15,45;13,83;12,78;12092;13,41;25;12,65;12,58;11622;15,14;27,79;12,7;12,84;12036;13,41;25,01;12,69
06.06.2023 21:00:00;90;13,562;13618;6,9;12,37;14,11;12,84;13425;7,43;13,54;14,03;12,81;13760;6,58;11,65;13,98;12,73;12883;8,82;16,47;13,78;12,89;12700;9,77;18,38;13,84;12,81;13098;8,33;15,45;13,83;12,81;12092;13,41;25;12,63;12,58;11621;15,14;27,8;12,7;12,86;12036;13,41;25,01;12,71
06.06.2023 22:00:00;90;13,557;13617;6,9;12,38;14,11;12,84;13425;7,43;13,54;14,02;12,84;13758;6,58;11,66;13,97;12,76;12882;8,82;16,48;13,8;12,89;12701;9,77;18,38;13,88;12,81;13097;8,33;15,46;13,89;12,78;12092;13,41;25;12,66;12,58;11622;15,14;27,79;12,68;12,86;12036;13,41;25,01;12,7
06.06.2023 23:00:00;90;13,557;13616;6,91;12,39;14,06;12,84;13424;7,43;13,54;14,01;12,81;13756;6,59;11,67;13,98;12,73;12881;8,83;16,49;13,82;12,89;12700;9,77;18,38;13,91;12,81;13097;8,33;15,46;13,89;12,78;12092;13,41;25;12,66;12,58;11624;15,12;27,77;12,7;12,84;12036;13,41;25,01;12,69
07.06.2023 00:00:00;90;13,559;13615;6,91;12,39;14,02;12,84;13424;7,43;13,54;13,96;12,84;13755;6,59;11,68;13,98;12,73;12881;8,83;16,49;13,85;12,86;12700;9,77;18,38;13,88;12,81;13096;8,33;15,46;13,91;12,78;12092;13,41;25;12,67;12,58;11621;15,14;27,8;12,71;12,84;12035;13,42;25,02;12,71
07.06.2023 01:00:00;90;13,559;13615;6,91;12,39;14,04;12,84;13424;7,43;13,54;13,95;12,84;13734;6,64;11,79;13,95;12,73;12880;8,83;16,49;13,83;12,89;12699;9,78;18,39;13,91;12,81;13096;8,33;15,46;13,9;12,81;12092;13,41;25;12,7;12,58;11622;15,14;27,79;12,67;12,86;12035;13,42;25,02;12,72
07.06.2023 02:00:00;90;13,555;13614;6,91;12,4;13,96;12,81;13424;7,43;13,54;13,95;12,81;13744;6,62;11,74;13,91;12,73;12879;8,84;16,5;13,81;12,86;12699;9,78;18,39;13,94;12,78;13096;8,33;15,46;13,93;12,78;12092;13,41;25;12,69;12,58;11621;15,14;27,8;12,73;12,84;12035;13,42;25,02;12,74
07.06.2023 03:00:00;90;13,554;13613;6,92;12,41;13,95;12,81;13423;7,44;13,55;13,89;12,81;13744;6,62;11,74;13,88;12,73;12879;8,84;16,5;13,83;12,86;12699;9,78;18,39;13,9;12,78;13095;8,34;15,47;13,92;12,78;12092;13,41;25;12,7;12,58;11620;15,15;27,81;12,75;12,84;12035;13,42;25,02;12,75
07.06.2023 04:00:00;90;13,555;13613;6,92;12,41;13,92;12,84;13423;7,44;13,55;13,86;12,84;13742;6,62;11,75;13,84;12,76;12878;8,84;16,51;13,8;12,89;12698;9,78;18,4;13,9;12,81;13095;8,34;15,47;13,91;12,78;12091;13,41;25,01;12,7;12,58;11620;15,15;27,81;12,71;12,86;12035;13,42;25,02;12,74
07.06.2023 05:00:00;90;13,572;13612;6,92;12,41;13,89;12,89;13424;7,43;13,54;13,8;12,89;13741;6,63;11,76;13,83;12,78;12877;8,84;16,52;13,84;12,91;12698;9,78;18,4;13,88;12,84;13096;8,33;15,46;13,88;12,84;12091;13,41;25,01;12,7;12,6;11620;15,15;27,81;12,76;12,89;12035;13,42;25,02;12,74
07.06.2023 06:00:00;90;13,595;13611;6,92;12,42;13,84;12,94;13424;7,43;13,54;13,79;12,91;13740;6,63;11,76;13,84;12,81;12878;8,84;16,51;13,82;12,94;12698;9,78;18,4;13,9;12,86;13096;8,33;15,46;13,86;12,86;12092;13,41;25;12,76;12,63;11630;15,08;27,71;12,75;12,94;12036;13,41;25,01;12,73
07.06.2023 07:00:00;90;13,638;13610;6,92;12,42;13,84;13,02;13424;7,43;13,54;13,8;12,97;13738;6,63;11,77;13,82;12,86;12879;8,84;16,5;13,77;12,99;12700;9,77;18,38;13,86;12,91;13098;8,33;15,45;13,91;12,89;12092;13,41;25;12,74;12,68;11614;15,19;27,87;12,74;12,97;12037;13,41;25;12,76
07.06.2023 08:00:00;90;13,638;13609;6,92;12,43;13,95;13,04;13424;7,43;13,54;13,88;13,02;13737;6,63;11,78;13,84;12,89;12881;8,83;16,49;13,77;13,02;12701;9,77;18,38;13,87;12,94;13100;8,32;15,44;13,91;12,91;12092;13,41;25;12,73;12,71;11618;15,17;27,84;12,77;12,99;12040;13,39;24,97;12,75
07.06.2023 09:00:00;90;13,646;13608;6,93;12,43;14,09;13,04;13424;7,43;13,54;13,99;13,02;13737;6,63;11,78;13,95;12,91;12884;8,82;16,47;13,8;13,02;12704;9,76;18,36;13,87;12,97;13102;8,31;15,42;13,91;12,94;12093;13,4;24,98;12,76;12,71;11618;15,17;27,84;12,79;12,99;12041;13,38;24,95;12,76
07.06.2023 10:00:00;90;13,659;13607;6,93;12,44;14,2;13,07;13424;7,43;13,54;14,13;13,04;13737;6,63;11,78;14,07;12,91;12888;8,8;16,44;13,81;13,04;12706;9,75;18,33;13,83;12,97;13104;8,31;15,41;13,9;12,94;12093;13,4;24,98;12,72;12,73;11619;15,16;27,83;12,8;13,02;12044;13,36;24,93;12,8
07.06.2023 11:00:00;90;13,66;13605;6,93;12,45;14,34;13,04;13424;7,43;13,54;14,24;13,02;13734;6,64;11,79;14,2;12,91;12890;8,8;16,43;13,82;13,04;12707;9,74;18,33;13,9;12,97;13106;8,3;15,4;13,94;12,94;12094;13,39;24,97;12,73;12,71;11620;15,15;27,81;12,8;13,02;12046;13,35;24,91;12,77
07.06.2023 12:00:00;90;13,659;13605;6,93;12,45;14,48;13,04;13423;7,44;13,55;14,41;13,02;13733;6,64;11,8;14,34;12,91;12892;8,79;16,41;13,88;13,04;12709;9,74;18,31;13,91;12,97;13106;8,3;15,4;13,97;12,94;12095;13,38;24,96;12,77;12,73;11621;15,14;27,8;12,78;13,02;12048;13,34;24,89;12,8
07.06.2023 13:00:00;90;13,666;13604;6,94;12,45;14,66;13,07;13422;7,44;13,56;14,55;13,04;13732;6,65;11,8;14,47;12,91;12894;8,78;16,39;13,93;13,04;12711;9,73;18,3;13,98;12,97;13107;8,3;15,39;14,02;12,94;12096;13,38;24,95;12,77;12,73;11622;15,14;27,79;12,8;13,02;12050;13,33;24,87;12,77
07.06.2023 14:00:00;90;13,677;13603;6,94;12,46;14,81;13,1;13423;7,44;13,55;14,74;13,07;13731;6,65;11,81;14,65;12,94;12898;8,77;16,37;13,91;13,07;12714;9,72;18,28;14,02;12,99;13110;8,29;15,37;14,07;12,97;12096;13,38;24,95;12,76;12,76;11624;15,12;27,77;12,8;13,04;12052;13,32;24,85;12,8
07.06.2023 15:00:00;90;13,679;13602;6,94;12,46;14,96;13,1;13422;7,44;13,56;14,85;13,04;13729;6,65;11,82;14,79;12,94;12901;8,76;16,35;14,02;13,07;12715;9,71;18,27;14,13;12,99;13112;8,29;15,36;14,14;12,99;12098;13,37;24,93;12,79;12,76;11625;15,12;27,76;12,8;13,04;12055;13,3;24,83;12,81
07.06.2023 16:00:00;90;13,662;13601;6,94;12,47;15,12;13,07;13421;7,44;13,56;15,04;13,04;13727;6,66;11,83;14,92;12,91;12903;8,75;16,34;14,11;13,07;12716;9,71;18,26;14,17;12,99;13113;8,28;15,35;14,24;12,97;12098;13,37;24,93;12,8;12,73;11631;15,08;27,7;12,81;13,02;12057;13,29;24,8;12,8
07.06.2023 17:00:00;90;13,649;13599;6,95;12,49;15,27;12,97;13420;7,45;13,57;15,17;12,94;13701;6,72;11,97;15,09;12,86;12902;8,76;16,34;14,23;13,02;12716;9,71;18,26;14,25;12,97;13111;8,29;15,37;14,33;12,94;12099;13,36;24,93;12,78;12,71;11627;15,1;27,74;12,8;12,99;12057;13,29;24,8;12,83
07.06.2023 18:00:00;90;13,622;13597;6,96;12,5;15,41;12,91;13418;7,45;13,58;15,31;12,91;13705;6,71;11,95;15,2;12,84;12902;8,76;16,34;14,33;12,97;12716;9,71;18,26;14,39;12,91;13111;8,29;15,37;14,45;12,89;12099;13,36;24,93;12,8;12,68;11627;15,1;27,74;12,81;12,94;12056;13,3;24,82;12,83
07.06.2023 19:00:00;90;13,605;13597;6,96;12,5;15,42;12,89;13418;7,45;13,58;15,34;12,89;13707;6,71;11,94;15,23;12,81;12900;8,76;16,36;14,44;12,94;12714;9,72;18,28;14,51;12,89;13110;8,29;15,37;14,52;12,86;12099;13,36;24,93;12,81;12,65;11626;15,11;27,75;12,84;12,91;12056;13,3;24,82;12,83
07.06.2023 20:00:00;90;13,589;13595;6,96;12,51;15,45;12,84;13418;7,45;13,58;15,3;12,84;13707;6,71;11,94;15,24;12,78;12899;8,77;16,36;14,51;12,94;12714;9,72;18,28;14,61;12,86;13109;8,29;15,38;14,6;12,84;12099;13,36;24,93;12,81;12,63;11627;15,1;27,74;12,88;12,89;12054;13,31;24,84;12,84
07.06.2023 21:00:00;90;13,576;13595;6,96;12,51;15,4;12,81;13417;7,45;13,59;15,31;12,84;13705;6,71;11,95;15,23;12,76;12898;8,77;16,37;14,59;12,91;12714;9,72;18,28;14,66;12,84;13108;8,3;15,39;14,67;12,84;12098;13,37;24,93;12,84;12,6;11626;15,11;27,75;12,85;12,89;12054;13,31;24,84;12,86
07.06.2023 22:00:00;90;13,567;13594;6,96;12,51;15,35;12,81;13417;7,45;13,59;15,24;12,81;13704;6,72;11,96;15,19;12,76;12896;8,78;16,38;14,66;12,89;12713;9,72;18,29;14,74;12,84;13107;8,3;15,39;14,73;12,81;12098;13,37;24,93;12,84;12,6;11629;15,09;27,72;12,9;12,86;12054;13,31;24,84;12,89
07.06.2023 23:00:00;90;13,57;13594;6,96;12,51;15,28;12,81;13416;7,46;13,59;15,2;12,81;13703;6,72;11,96;15,11;12,76;12896;8,78;16,38;14,68;12,89;12713;9,72;18,29;14,74;12,84;13107;8,3;15,39;14,77;12,81;12098;13,37;24,93;12,86;12,6;11629;15,09;27,72;12,91;12,86;12053;13,32;24,84;12,91
08.06.2023 00:00:00;90;13,568;13593;6,97;12,52;15,21;12,81;13416;7,46;13,59;15,13;12,84;13702;6,72;11,97;15,06;12,76;12894;8,78;16,39;14,7;12,89;12713;9,72;18,29;14,74;12,84;13106;8,3;15,4;14,81;12,81;12098;13,37;24,93;12,91;12,6;11627;15,1;27,74;12,95;12,86;12053;13,32;24,84;12,91
08.06.2023 01:00:00;90;13,563;13591;6,97;12,53;15,13;12,81;13415;7,46;13,6;15,06;12,81;13699;6,73;11,99;15,01;12,73;12894;8,78;16,39;14,68;12,89;12712;9,73;18,29;14,8;12,81;13107;8,3;15,39;14,8;12,81;12097;13,37;24,94;12,91;12,58;11627;15,1;27,74;12,94;12,86;12053;13,32;24,84;12,96
08.06.2023 02:00:00;90;13,561;13591;6,97;12,53;15,05;12,81;13415;7,46;13,6;14,98;12,81;13698;6,73;11,99;14,93;12,73;12893;8,79;16,4;14,68;12,89;12713;9,72;18,29;14,73;12,84;13107;8,3;15,39;14,82;12,78;12098;13,37;24,93;12,9;12,58;11626;15,11;27,75;12,96;12,86;12052;13,32;24,85;12,94
08.06.2023 03:00:00;90;13,56;13590;6,97;12,53;14,96;12,81;13414;7,46;13,6;14,94;12,81;13666;6,81;12,17;14,84;12,73;12892;8,79;16,41;14,68;12,89;12712;9,73;18,29;14,78;12,84;13107;8,3;15,39;14,77;12,81;12098;13,37;24,93;12,97;12,58;11625;15,12;27,76;12,98;12,86;12053;13,32;24,84;12,98
08.06.2023 04:00:00;90;13,559;13589;6,98;12,54;14,95;12,81;13413;7,46;13,61;14,84;12,81;13674;6,79;12,13;14,79;12,73;12892;8,79;16,41;14,63;12,89;12712;9,73;18,29;14,74;12,81;13106;8,3;15,4;14,75;12,81;12098;13,37;24,93;12,97;12,58;11625;15,12;27,76;13;12,86;12052;13,32;24,85;13
08.06.2023 05:00:00;90;13,577;13589;6,98;12,54;14,83;12,84;13413;7,46;13,61;14,76;12,84;13677;6,78;12,11;14,75;12,73;12891;8,8;16,42;14,6;12,89;12712;9,73;18,29;14,7;12,84;13106;8,3;15,4;14,73;12,81;12097;13,37;24,94;13,02;12,58;11629;15,09;27,72;13,02;12,86;12052;13,32;24,85;13,02
08.06.2023 06:00:00;90;13,577;13588;6,98;12,54;14,81;12,89;13413;7,46;13,61;14,74;12,86;13678;6,78;12,1;14,72;12,78;12891;8,8;16,42;14,59;12,91;12711;9,73;18,3;14,69;12,86;13107;8,3;15,39;14,72;12,84;12097;13,37;24,94;13;12,6;11631;15,08;27,7;13,04;12,89;12052;13,32;24,85;13,03
08.06.2023 07:00:00;90;13,615;13587;6,98;12,55;14,77;12,99;13412;7,47;13,61;14,7;12,94;13647;6,86;12,28;14,69;12,84;12891;8,8;16,42;14,57;12,99;12712;9,73;18,29;14,68;12,89;13107;8,3;15,39;14,65;12,89;12097;13,37;24,94;13,04;12,65;11629;15,09;27,72;13,05;12,94;12054;13,31;24,84;13,07
08.06.2023 08:00:00;90;13,654;13585;6,99;12,56;14,8;13,04;13413;7,46;13,61;14,74;13,02;13676;6,79;12,11;14,7;12,89;12893;8,79;16,4;14,58;13,02;12715;9,71;18,27;14,64;12,94;13109;8,29;15,38;14,63;12,94;12098;13,37;24,93;13,03;12,71;11634;15,06;27,67;13,08;12,99;12057;13,29;24,8;13,05
08.06.2023 09:00:00;90;13,654;13585;6,99;12,56;14,92;13,04;13414;7,46;13,6;14,81;13,02;13678;6,78;12,1;14,75;12,91;12896;8,78;16,38;14,52;13,04;12718;9,7;18,24;14,62;12,97;13112;8,29;15,36;14,62;12,94;12099;13,36;24,93;13,04;12,71;11635;15,05;27,66;13,08;12,99;12060;13,27;24,77;13,1
08.06.2023 10:00:00;90;13,654;13584;6,99;12,57;15,05;13,04;13415;7,46;13,6;14,96;13,02;13680;6,78;12,09;14,9;12,89;12899;8,77;16,36;14,54;13,02;12721;9,69;18,22;14,62;12,97;13114;8,28;15,34;14,67;12,94;12099;13,36;24,93;13,05;12,71;11636;15,05;27,65;13,09;12,99;12064;13,25;24,74;13,05
08.06.2023 11:00:00;90;13,66;13584;6,99;12,57;15,16;13,04;13416;7,46;13,59;15,02;13,02;13683;6,77;12,08;15;12,89;12903;8,75;16,34;14,52;13,04;12725;9,68;18,19;14,63;12,97;13117;8,27;15,33;14,68;12,94;12101;13,35;24,91;13,07;12,71;11639;15,03;27,62;13,09;12,99;12067;13,24;24,71;13,11
08.06.2023 12:00:00;90;13,672;13584;6,99;12,57;15,24;13,07;13417;7,45;13,59;15,13;13,04;13684;6,77;12,07;15,05;12,94;12907;8,74;16,3;14,57;13,07;12729;9,66;18,16;14,66;12,99;13120;8,26;15,31;14,71;12,97;12102;13,35;24,9;13,1;12,73;11640;15,02;27,61;13,12;13,02;12071;13,22;24,68;13,13
08.06.2023 13:00:00;90;13,69;13583;6,99;12,58;15,33;13,12;13418;7,45;13,58;15,19;13,1;13682;6,77;12,08;15,17;12,97;12911;8,73;16,28;14,6;13,1;12732;9,65;18,14;14,66;13,02;13122;8,25;15,29;14,72;12,99;12103;13,34;24,89;13,12;12,76;11642;15;27,58;13,12;13,04;12074;13,19;24,64;13,13
08.06.2023 14:00:00;90;13,697;13583;6,99;12,58;15,41;13,12;13417;7,45;13,59;15,28;13,1;13683;6,77;12,08;15,24;12,97;12914;8,72;16,26;14,64;13,1;12734;9,64;18,12;14,7;13,02;13124;8,25;15,28;14,75;12,99;12104;13,34;24,88;13,09;12,78;11643;15;27,57;13,13;13,04;12077;13,18;24,61;13,14
08.06.2023 15:00:00;90;13,681;13582;7;12,58;15,54;13,04;13416;7,46;13,59;15,43;13,02;13682;6,77;12,08;15,36;12,91;12917;8,71;16,24;14,7;13,04;12736;9,63;18,11;14,79;12,99;13125;8,24;15,28;14,8;12,97;12104;13,34;24,88;13,07;12,73;11642;15;27,58;13,14;13,02;12079;13,17;24,6;13,13
08.06.2023 16:00:00;90;13,65;13582;7;12,58;15,66;12,97;13415;7,46;13,6;15,54;12,94;13680;6,78;12,09;15,45;12,84;12918;8,7;16,23;14,74;12,99;12737;9,63;18,1;14,8;12,91;13126;8,24;15,27;14,85;12,91;12105;13,33;24,87;13,13;12,68;11637;15,04;27,64;13,14;12,97;12080;13,16;24,59;13,14
08.06.2023 17:00:00;90;13,623;13580;7;12,59;15,73;12,91;13413;7,46;13,61;15,66;12,89;13678;6,78;12,1;15,53;12,81;12918;8,7;16,23;14,84;12,97;12737;9,63;18,1;14,88;12,89;13126;8,24;15,27;14,91;12,86;12106;13,33;24,86;13,14;12,63;11636;15,05;27,65;13,16;12,91;12080;13,16;24,59;13,16
08.06.2023 18:00:00;90;13,586;13580;7;12,59;15,76;12,84;13412;7,47;13,61;15,7;12,86;13676;6,79;12,11;15,55;12,76;12918;8,7;16,23;14,88;12,91;12738;9,63;18,1;14,94;12,84;13126;8,24;15,27;14,96;12,81;12106;13,33;24,86;13,13;12,58;11636;15,05;27,65;13,16;12,86;12080;13,16;24,59;13,19
08.06.2023 19:00:00;90;13,583;13578;7;12,6;15,79;12,81;13410;7,47;13,63;15,63;12,84;13675;6,79;12,12;15,54;12,73;12918;8,7;16,23;14,9;12,89;12736;9,63;18,11;15;12,81;13126;8,24;15,27;15,05;12,81;12106;13,33;24,86;13,15;12,58;11643;15;27,57;13,22;12,84;12080;13,16;24,59;13,17
08.06.2023 20:00:00;90;13,567;13578;7;12,6;15,72;12,78;13410;7,47;13,63;15,64;12,81;13674;6,79;12,13;15,52;12,73;12918;8,7;16,23;14,98;12,86;12738;9,63;18,1;15,02;12,78;13125;8,24;15,28;15,11;12,76;12106;13,33;24,86;13,15;12,55;11641;15,02;27,6;13,17;12,81;12080;13,16;24,59;13,23
08.06.2023 21:00:00;90;13,538;13577;7,01;12,61;15,68;12,73;13410;7,47;13,63;15,58;12,76;13672;6,79;12,14;15,48;12,68;12917;8,71;16,24;14,99;12,81;12737;9,63;18,1;15,09;12,73;13125;8,24;15,28;15,09;12,71;12106;13,33;24,86;13,19;12,47;11640;15,02;27,61;13,2;12,76;12079;13,17;24,6;13,22
08.06.2023 22:00:00;90;13,543;13577;7,01;12,61;15,59;12,71;13408;7,48;13,64;15,54;12,76;13671;6,8;12,14;15,41;12,65;12916;8,71;16,25;15,02;12,78;12736;9,63;18,11;15,1;12,71;13125;8,24;15,28;15,16;12,68;12106;13,33;24,86;13,19;12,55;11640;15,02;27,61;13,24;12,84;12080;13,16;24,59;13,23
08.06.2023 23:00:00;90;13,554;13577;7,01;12,61;15,5;12,78;13408;7,48;13,64;15,43;12,81;13670;6,8;12,15;15,38;12,73;12916;8,71;16,25;15,01;12,89;12737;9,63;18,1;15,09;12,81;13125;8,24;15,28;15,16;12,78;12106;13,33;24,86;13,23;12,58;11639;15,03;27,62;13,27;12,86;12079;13,17;24,6;13,26
09.06.2023 00:00:00;90;13,56;13577;7,01;12,61;15,41;12,81;13408;7,48;13,64;15,33;12,81;13668;6,81;12,16;15,24;12,73;12916;8,71;16,25;15;12,89;12736;9,63;18,11;15,09;12,81;13125;8,24;15,28;15,14;12,81;12106;13,33;24,86;13,27;12,58;11640;15,02;27,61;13,27;12,86;12079;13,17;24,6;13,28
09.06.2023 01:00:00;90;13,567;13577;7,01;12,61;15,3;12,81;13407;7,48;13,65;15,23;12,84;13667;6,81;12,17;15,17;12,76;12915;8,71;16,25;14,98;12,89;12736;9,63;18,11;15,1;12,84;13125;8,24;15,28;15,12;12,81;12106;13,33;24,86;13,26;12,6;11641;15,02;27,6;13,27;12,89;12079;13,17;24,6;13,31
09.06.2023 02:00:00;89,4;13,572;13576;7,01;12,61;15,24;12,81;13407;7,48;13,65;15,14;12,84;13667;6,81;12,17;15,1;12,73;12915;8,71;16,25;14,94;12,91;12736;9,63;18,11;15,03;12,84;13125;8,24;15,28;15,06;12,81;12107;13,32;24,85;13,29;12,6;11639;15,03;27,62;13,3;12,86;12080;13,16;24,59;13,3
09.06.2023 03:00:00;89,4;13,563;13576;7,01;12,61;15,16;12,78;13406;7,48;13,65;15,06;12,81;13665;6,81;12,18;14,98;12,73;12914;8,72;16,26;14,89;12,86;12738;9,63;18,1;15;12,81;13125;8,24;15,28;15,04;12,81;12107;13,32;24,85;13,26;12,58;11639;15,03;27,62;13,29;12,86;12079;13,17;24,6;13,33
09.06.2023 04:00:00;89,4;13,574;13575;7,01;12,62;15,06;12,86;13406;7,48;13,65;14,97;12,84;13664;6,82;12,18;14,93;12,76;12914;8,72;16,26;14,89;12,91;12738;9,63;18,1;14,99;12,84;13125;8,24;15,28;15,03;12,84;12107;13,32;24,85;13,3;12,6;11644;14,99;27,56;13,34;12,89;12080;13,16;24,59;13,34
09.06.2023 05:00:00;89,4;13,58;13574;7,01;12,62;15;12,86;13405;7,49;13,66;14,89;12,84;13664;6,82;12,18;14,85;12,76;12914;8,72;16,26;14,82;12,91;12738;9,63;18,1;14,9;12,84;13126;8,24;15,27;14,92;12,84;12107;13,32;24,85;13,34;12,6;11643;15;27,57;13,35;12,89;12080;13,16;24,59;13,34
09.06.2023 06:00:00;89,4;13,594;13574;7,01;12,62;14,94;12,89;13404;7,49;13,67;14,84;12,89;13662;6,82;12,19;14,8;12,78;12913;8,72;16,26;14,79;12,94;12739;9,62;18,09;14,88;12,86;13127;8,24;15,26;14,88;12,86;12107;13,32;24,85;13,34;12,63;11641;15,02;27,6;13,36;12,91;12081;13,16;24,58;13,37
09.06.2023 07:00:00;89,4;13,612;13573;7,02;12,63;14,9;12,94;13404;7,49;13,67;14,8;12,91;13663;6,82;12,19;14,77;12,81;12915;8,71;16,25;14,75;12,97;12740;9,62;18,08;14,84;12,89;13128;8,24;15,26;14,84;12,89;12107;13,32;24,85;13,32;12,65;11641;15,02;27,6;13,38;12,94;12083;13,15;24,56;13,38
09.06.2023 08:00:00;89,4;13,627;13572;7,02;12,64;14,91;12,97;13405;7,49;13,66;14,84;12,94;13664;6,82;12,18;14,77;12,84;12917;8,71;16,24;14,73;12,99;12743;9,61;18,05;14,78;12,91;13130;8,23;15,25;14,82;12,91;12108;13,32;24,84;13,34;12,68;11644;14,99;27,56;13,38;12,97;12086;13,13;24,53;13,38
09.06.2023 09:00:00;89,4;13,654;13571;7,02;12,64;15,02;13,02;13406;7,48;13,65;14,92;12,99;13655;6,84;12,24;14,89;12,86;12919;8,7;16,22;14,66;13,02;12744;9,6;18,05;14,75;12,94;13132;8,22;15,23;14,78;12,91;12109;13,31;24,84;13,35;12,71;11646;14,98;27,54;13,4;12,97;12089;13,11;24,5;13,38
09.06.2023 10:00:00;89,4;13,654;13571;7,02;12,64;15,18;13,04;13406;7,48;13,65;15,02;13,02;13668;6,81;12,16;14,95;12,89;12922;8,69;16,2;14,65;13,04;12747;9,59;18,03;14,76;12,97;13135;8,21;15,21;14,78;12,94;12111;13,29;24,81;13,36;12,71;11647;14,97;27,53;13,39;12,99;12093;13,09;24,46;13,37
09.06.2023 11:00:00;89,4;13,668;13570;7,02;12,65;15,25;13,04;13406;7,48;13,65;15,15;13,02;13668;6,81;12,16;15,07;12,91;12923;8,69;16,19;14,63;13,04;12750;9,58;18,01;14,75;12,97;13135;8,21;15,21;14,79;12,97;12111;13,29;24,81;13,35;12,73;11648;14,97;27,52;13,4;13,02;12095;13,08;24,45;13,38
09.06.2023 12:00:00;89,4;13,653;13570;7,02;12,65;15,38;12,99;13406;7,48;13,65;15,24;12,97;13664;6,82;12,18;15,2;12,86;12927;8,67;16,17;14,7;13,02;12751;9,58;18;14,77;12,94;13137;8,21;15,2;14,8;12,91;12113;13,28;24,79;13,38;12,71;11650;14,95;27,5;13,4;12,99;12098;13,06;24,42;13,39
09.06.2023 13:00:00;89,4;13,634;13566;7,04;12,67;15,5;12,94;13404;7,49;13,67;15,38;12,91;13664;6,82;12,18;15,24;12,84;12928;8,67;16,16;14,7;12,99;12752;9,57;17,99;14,8;12,91;13138;8,2;15,19;14,86;12,91;12114;13,28;24,78;13,38;12,68;11650;14,95;27,5;13,41;12,97;12100;13,05;24,4;13,36
09.06.2023 14:00:00;89,4;13,653;13566;7,04;12,67;15,62;13,02;13405;7,49;13,66;15,48;12,99;13665;6,81;12,18;15,37;12,89;12930;8,66;16,14;14,76;13,02;12754;9,56;17,97;14,82;12,94;13140;8,2;15,18;14,88;12,94;12115;13,27;24,77;13,38;12,71;11650;14,95;27,5;13,39;12,99;12102;13,04;24,38;13,39
09.06.2023 15:00:00;89,4;13,633;13566;7,04;12,67;15,73;12,91;13403;7,49;13,67;15,6;12,89;13664;6,82;12,18;15,48;12,81;12930;8,66;16,14;14,73;12,97;12754;9,56;17,97;14,85;12,91;13140;8,2;15,18;14,93;12,89;12115;13,27;24,77;13,38;12,65;11652;14,94;27,48;13,41;12,94;12103;13,04;24,37;13,4
09.06.2023 16:00:00;89,4;13,602;13565;7,04;12,68;15,82;12,86;13401;7,5;13,68;15,66;12,86;13662;6,82;12,19;15,59;12,78;12930;8,66;16,14;14,8;12,94;12754;9,56;17,97;14,89;12,89;13139;8,2;15,18;15,02;12,86;12114;13,28;24,78;13,4;12,63;11652;14,94;27,48;13,41;12,91;12102;13,04;24,38;13,39
09.06.2023 17:00:00;89,4;13,61;13563;7,04;12,69;15,84;12,91;13400;7,5;13,69;15,72;12,89;13661;6,82;12,2;15,63;12,81;12929;8,67;16,16;14,9;12,94;12754;9,56;17,97;15,02;12,89;13139;8,2;15,18;15,06;12,89;12115;13,27;24,77;13,42;12,65;11652;14,94;27,48;13,41;12,94;12101;13,05;24,39;13,4
09.06.2023 18:00:00;89,4;13,628;13562;7,05;12,7;15,84;12,97;13399;7,5;13,69;15,77;12,94;13659;6,83;12,21;15,65;12,84;12929;8,67;16,16;14,93;12,99;12754;9,56;17,97;15,07;12,91;13138;8,2;15,19;15,13;12,89;12116;13,27;24,76;13,4;12,68;11651;14,95;27,49;13,41;12,97;12101;13,05;24,39;13,42
09.06.2023 19:00:00;89,4;13,613;13561;7,05;12,7;15,92;12,89;13398;7,51;13,7;15,77;12,89;13657;6,83;12,22;15,67;12,81;12929;8,67;16,16;15,02;12,94;12753;9,57;17,98;15,13;12,89;13138;8,2;15,19;15,15;12,86;12116;13,27;24,76;13,45;12,63;11651;14,95;27,49;13,43;12,91;12101;13,05;24,39;13,44
09.06.2023 20:00:00;89,4;13,564;13560;7,05;12,71;15,91;12,81;13396;7,51;13,71;15,8;12,84;13634;6,89;12,35;15,67;12,76;12927;8,67;16,17;15,04;12,91;12753;9,57;17,98;15,16;12,84;13137;8,21;15,2;15,2;12,81;12116;13,27;24,76;13,42;12,6;11652;14,94;27,48;13,44;12,89;12101;13,05;24,39;13,43
