date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
21.11.2022 19:01:20;44,4;11183;18,58;32,73;4,96;12,21;11177;20,26;34,86;5,13;12,32;11158;20,4;35,03;5,03;12,06;11249;19,4;33,79;5,81;12,01;11729;15,07;27,68;5,69;12,42;11150;20,34;34,96;5,79;12,32;11608;16,68;30,11;7,37;12,32;11523;17,46;31,2;7,26;12,29;11259;17,8;31,68;7,36;12,42;-0,1;5,7;0;7,3
21.11.2022 20:00:27;44,4;11187;18,55;32,68;4,91;12,27;11192;20,12;34,69;5,05;12,32;11162;20,36;34,98;5,02;12,06;11251;19,38;33,77;5,84;12,01;11729;15,07;27,68;5,69;12,47;11150;20,34;34,96;5,8;12,45;11598;16,76;30,21;7,3;12,42;11511;17,55;31,33;7,25;12,32;11257;17,82;31,7;7,34;12,4;-0,1;5,7;0;7,3
21.11.2022 21:01:12;44,4;11193;18,49;32,6;4,85;12,29;11191;20,13;34,7;4,99;12,32;11166;20,32;34,93;4,96;12,03;11253;19,37;33,75;5,87;11,98;11732;15,05;27,65;5,73;12,37;11150;20,34;34,96;5,86;12,32;11588;16,84;30,33;7,3;12,37;11502;17,63;31,44;7,23;12,27;11256;17,83;31,72;7,35;12,4;-0,1;5,7;0;7,3
21.11.2022 22:00:00;44,4;11198;18,45;32,55;4,78;12,52;11205;19,99;34,52;4,91;12,6;11170;20,28;34,89;4,83;12,34;11256;19,34;33,71;5,84;12,32;11734;15,03;27,62;5,72;12,71;11151;20,33;34,94;5,83;12,6;11579;16,9;30,42;7,28;12,6;11494;17,69;31,52;7,22;12,58;11254;17,85;31,74;7,3;12,71;-0,1;5,7;0;7,3
21.11.2022 23:00:40;44,4;11203;18,4;32,48;4,64;12,29;11197;20,06;34,62;4,82;12,32;11172;20,26;34,86;4,81;12,08;11258;19,32;33,69;5,86;12,16;11737;15,01;27,59;5,7;12,58;11153;20,31;34,92;5,77;12,37;11570;16,98;30,53;7,27;12,27;11488;17,74;31,59;7,23;12,24;11254;17,85;31,74;7,32;12,34;-0,1;5,7;0;7,3
22.11.2022 00:01:44;44,4;11208;18,35;32,42;4,62;12,42;11211;19,93;34,45;4,77;12,52;11175;20,23;34,83;4,71;12,24;11261;19,29;33,65;5,85;12,19;11740;14,99;27,56;5,69;12,58;11154;20,3;34,91;5,8;12,5;11559;17,06;30,64;7,26;12,5;11482;17,79;31,66;7,21;12,47;11252;17,86;31,76;7,27;12,58;-0,1;5,7;0;7,3
22.11.2022 01:01:18;44,4;11212;18,32;32,38;4,48;12,45;11212;19,92;34,44;4,66;12,55;11178;20,19;34,78;4,62;12,29;11266;19,24;33,58;5,78;12,24;11744;14,97;27,52;5,66;12,65;11156;20,28;34,89;5,79;12,55;11553;17,1;30,71;7,27;12,55;11479;17,82;31,7;7,2;12,52;11252;17,86;31,76;7,27;12,63;-0,1;5,7;0;7,3
22.11.2022 02:01:27;44,4;11217;18,27;32,31;4,42;12,47;11220;19,83;34,33;4,58;12,55;11182;20,16;34,73;4,54;12,29;11268;19,22;33,56;5,78;12,24;11747;14,95;27,49;5,65;12,65;11158;20,26;34,86;5,77;12,55;11549;17,14;30,76;7,23;12,55;11477;17,83;31,72;7,2;12,5;11252;17,86;31,76;7,27;12,63;-0,1;5,7;0;7,3
22.11.2022 03:00:42;44,4;11221;18,24;32,27;4,28;12,34;11224;19,8;34,29;4,51;12,34;11184;20,14;34,71;4,45;12,08;11271;19,2;33,53;5,79;12,06;11749;14,93;27,47;5,61;12,42;11160;20,24;34,84;5,76;12,32;11545;17,17;30,8;7,23;12,34;11476;17,84;31,73;7,19;12,32;11251;17,87;31,77;7,25;12,5;-0,1;5,6;0;7,3
22.11.2022 04:01:25;44,4;11226;18,19;32,2;4,24;12,47;11235;19,7;34,16;4,41;12,55;11188;20,1;34,66;4,39;12,29;11272;19,19;33,52;5,73;12,24;11753;14,9;27,43;5,58;12,65;11162;20,22;34,81;5,73;12,52;11545;17,17;30,8;7,23;12,55;11476;17,84;31,73;7,16;12,52;11249;17,89;31,8;7,27;12,63;-0,1;5,6;0;7,3
22.11.2022 05:00:41;44,4;11231;18,15;32,15;4,18;12,27;11240;19,65;34,1;4,34;12,34;11190;20,08;34,64;4,31;12,14;11274;19,17;33,49;5,73;12,19;11757;14,88;27,39;5,53;12,63;11163;20,2;34,79;5,68;12,42;11545;17,17;30,8;7,24;12,34;11477;17,83;31,72;7,16;12,29;11247;17,9;31,82;7,24;12,4;-0,1;5,6;0;7,2
22.11.2022 06:00:25;44,4;11235;18,11;32,1;4,16;12,29;11243;19,61;34,06;4,34;12,45;11193;20,05;34,6;4,27;12,27;11276;19,15;33,47;5,7;12,24;11760;14,86;27,36;5,45;12,5;11164;20,19;34,78;5,61;12,37;11546;17,17;30,79;7,21;12,34;11478;17,82;31,71;7,14;12,29;11247;17,9;31,82;7,23;12,6;-0,1;5,5;0;7,2
22.11.2022 07:00:00;44,4;11239;18,07;32,05;4,13;12,6;11245;19,59;34,03;4,33;12,65;11197;20,01;34,56;4,28;12,4;11278;19,13;33,45;5,67;12,34;11763;14,84;27,33;5,45;12,76;11166;20,18;34,76;5,62;12,65;11547;17,16;30,78;7,19;12,65;11480;17,81;31,69;7,16;12,63;11248;17,9;31,81;7,2;12,76;-0,1;5,5;0;7,2
22.11.2022 08:00:00;44,4;11243;18,04;32;4,14;12,6;11252;19,53;33,95;4,3;12,63;11198;19,99;34,53;4,27;12,37;11281;19,1;33,4;5,62;12,34;11766;14,82;27,29;5,41;12,76;11168;20,16;34,73;5,57;12,65;11549;17,14;30,76;7,18;12,65;11482;17,79;31,66;7,13;12,63;11248;17,9;31,81;7,19;12,76;-0,1;5,4;0;7,2
22.11.2022 09:00:00;44,4;11245;18,03;31,98;4,16;12,63;11249;19,56;33,99;4,32;12,68;11200;19,98;34,51;4,27;12,4;11283;19,08;33,38;5,59;12,37;11770;14,79;27,25;5,38;12,78;11169;20,15;34,72;5,51;12,68;11551;17,13;30,74;7,16;12,68;11484;17,78;31,64;7,13;12,65;11247;17,9;31,82;7,2;12,78;0;5,4;0;7,2
22.11.2022 10:00:28;44,4;11247;18,01;31,96;4,14;12,34;11254;19,51;33,93;4,33;12,42;11203;19,95;34,47;4,28;12,16;11285;19,06;33,36;5,55;12,14;11772;14,78;27,23;5,34;12,55;11171;20,13;34,7;5,48;12,52;11553;17,1;30,71;7,14;12,55;11486;17,75;31,61;7,12;12,5;11248;17,9;31,81;7,18;12,5;0;5,4;0;7,2
22.11.2022 11:00:00;44,4;11249;17,98;31,93;4,23;12,68;11261;19,45;33,85;4,39;12,71;11203;19,95;34,47;4,31;12,42;11287;19,05;33,33;5,52;12,4;11776;14,76;27,19;5,31;12,81;11173;20,11;34,67;5,46;12,71;11556;17,08;30,67;7,14;12,71;11487;17,75;31,6;7,06;12,65;11248;17,9;31,81;7,16;12,81;0;5,3;0;7,2
22.11.2022 12:00:00;44,4;11249;17,98;31,93;4,3;12,68;11263;19,43;33,83;4,46;12,71;11206;19,92;34,44;4,36;12,42;11288;19,04;33,32;5,48;12,4;11779;14,74;27,16;5,26;12,81;11175;20,09;34,65;5,46;12,71;11557;17,07;30,66;7,11;12,71;11489;17,73;31,58;7,05;12,65;11249;17,89;31,8;7,14;12,81;0;5,3;0;7,1
22.11.2022 13:00:00;44,4;11251;17,97;31,91;4,4;12,71;11266;19,4;33,79;4,53;12,71;11207;19,91;34,43;4,46;12,45;11289;19,03;33,31;5,45;12,4;11781;14,73;27,15;5,3;12,81;11177;20,07;34,63;5,45;12,71;11559;17,06;30,64;7,09;12,71;11490;17,72;31,57;7,04;12,68;11249;17,89;31,8;7,11;12,81;0;5,3;0;7,1
22.11.2022 14:00:00;44,4;11253;17,95;31,88;4,5;12,71;11262;19,44;33,84;4,63;12,73;11208;19,9;34,42;4,5;12,45;11291;19,01;33,29;5,45;12,4;11783;14,71;27,12;5,24;12,81;11177;20,07;34,63;5,43;12,73;11561;17,05;30,62;7,08;12,73;11492;17,71;31,55;7,02;12,68;11249;17,89;31,8;7,11;12,81;0;5,3;0;7,1
22.11.2022 15:00:00;44,4;11255;17,94;31,86;4,57;12,65;11270;19,36;33,73;4,65;12,71;11209;19,89;34,4;4,6;12,42;11292;19;33,28;5,43;12,4;11784;14,7;27,11;5,23;12,81;11178;20,06;34,62;5,42;12,71;11563;17,03;30,6;7,09;12,71;11494;17,69;31,52;7;12,68;11251;17,87;31,77;7,09;12,81;0;5,3;0;7,1
22.11.2022 16:00:00;44,4;11258;17,91;31,83;4,58;12,63;11272;19,34;33,71;4,74;12,68;11211;19,87;34,38;4,63;12,42;11294;18,99;33,26;5,41;12,37;11785;14,7;27,1;5,23;12,78;11179;20,05;34,6;5,43;12,71;11566;17,01;30,57;7,05;12,71;11496;17,67;31,5;6,96;12,65;11250;17,88;31,78;7,05;12,78;0;5,3;0;7,1
22.11.2022 17:00:00;44,4;11261;17,88;31,78;4,64;12,63;11274;19,32;33,69;4,73;12,68;11214;19,84;34,35;4,66;12,4;11295;18,98;33,24;5,48;12,37;11787;14,68;27,08;5,28;12,78;11182;20,01;34,56;5,42;12,68;11569;16,99;30,54;7,06;12,68;11498;17,66;31,48;6,97;12,65;11250;17,88;31,78;7,05;12,78;0;5,3;0;7
22.11.2022 18:00:00;44,4;11266;17,84;31,73;4,61;12,6;11277;19,29;33,65;4,79;12,65;11216;19,83;34,32;4,66;12,4;11295;18,98;33,24;5,47;12,34;11789;14,67;27,06;5,33;12,76;11183;20;34,54;5,45;12,68;11571;16,97;30,52;7,01;12,65;11499;17,65;31,47;6,95;12,63;11252;17,86;31,76;7,03;12,78;0;5,3;0;7
22.11.2022 19:00:00;44,4;11268;17,82;31,71;4,67;12,63;11279;19,28;33,63;4,76;12,68;11218;19,81;34,3;4,7;12,42;11298;18,95;33,21;5,47;12,37;11791;14,66;27,04;5,34;12,78;11184;19,99;34,53;5,42;12,68;11573;16,96;30,49;7;12,71;11502;17,63;31,44;6,93;12,65;11251;17,87;31,77;7,03;12,78;0;5,3;0;7
22.11.2022 20:00:00;44,4;11271;17,79;31,66;4,66;12,6;11281;19,26;33,61;4,8;12,65;11220;19,78;34,27;4,72;12,4;11298;18,95;33,21;5,52;12,34;11792;14,65;27,03;5,31;12,76;11185;19,99;34,52;5,45;12,68;11576;16,93;30,45;6,98;12,68;11504;17,61;31,41;6,89;12,63;11251;17,87;31,77;7,04;12,76;0;5,3;0;7
22.11.2022 21:00:00;44,4;11272;17,78;31,65;4,7;12,63;11284;19,23;33,57;4,83;12,65;11222;19,76;34,24;4,73;12,4;11300;18,92;33,18;5,48;12,37;11793;14,65;27,02;5,33;12,78;11187;19,97;34,5;5,41;12,68;11577;16,92;30,44;6,93;12,68;11506;17,6;31,39;6,92;12,65;11251;17,87;31,77;6,98;12,78;0;5,3;0;7
22.11.2022 22:00:00;44,4;11274;17,77;31,63;4,69;12,63;11285;19,22;33,56;4,81;12,65;11224;19,74;34,22;4,73;12,4;11301;18,92;33,16;5,52;12,37;11796;14,63;26,99;5,34;12,78;11187;19,97;34,5;5,44;12,68;11580;16,9;30,41;6,95;12,68;11508;17,58;31,37;6,88;12,65;11251;17,87;31,77;6,96;12,78;0;5,3;0;7
22.11.2022 23:00:00;44,4;11277;17,75;31,6;4,7;12,63;11287;19,21;33,54;4,82;12,65;11225;19,73;34,21;4,76;12,4;11302;18,91;33,15;5,51;12,37;11796;14,63;26,99;5,37;12,78;11188;19,96;34,49;5,46;12,68;11582;16,88;30,39;6,98;12,68;11509;17,57;31,36;6,88;12,65;11252;17,86;31,76;6,98;12,78;0;5,4;0;7
23.11.2022 00:00:00;44,4;11280;17,72;31,57;4,7;12,58;11280;19,27;33,62;4,84;12,65;11228;19,7;34,17;4,77;12,4;11303;18,9;33,14;5,52;12,34;11798;14,62;26,97;5,34;12,76;11189;19,95;34,47;5,46;12,65;11583;16,87;30,38;6,92;12,65;11510;17,56;31,34;6,9;12,63;11252;17,86;31,76;6,95;12,76;0;5,4;0;6,9
23.11.2022 01:00:42;44,4;11282;17,7;31,53;4,66;12,42;11280;19,27;33,62;4,85;12,34;11229;19,7;34,16;4,77;12,08;11305;18,88;33,12;5,48;12,03;11800;14,6;26,94;5,31;12,5;11191;19,93;34,45;5,5;12,32;11585;16,86;30,36;6,94;12,32;11511;17,55;31,33;6,87;12,34;11252;17,86;31,76;6,92;12,58;0;5,4;0;6,9
23.11.2022 02:00:00;44,4;11290;17,63;31,45;4,65;12,55;11293;19,14;33,46;4,79;12,63;11232;19,67;34,13;4,72;12,37;11305;18,88;33,12;5,48;12,32;11801;14,59;26,93;5,38;12,73;11192;19,92;34,44;5,47;12,63;11587;16,85;30,34;6,93;12,63;11513;17,53;31,31;6,88;12,6;11253;17,86;31,75;6,92;12,73;0;5,4;0;6,9
23.11.2022 03:00:00;44,4;11292;17,62;31,43;4,63;12,58;11294;19,13;33,45;4,8;12,63;11233;19,66;34,11;4,7;12,4;11306;18,87;33,11;5,48;12,34;11803;14,58;26,92;5,35;12,76;11193;19,91;34,43;5,51;12,65;11589;16,83;30,32;6,89;12,65;11514;17,53;31,3;6,84;12,63;11254;17,85;31,74;6,93;12,76;0;5,4;0;6,9
23.11.2022 04:00:00;44,4;11295;17,59;31,38;4,61;12,58;11298;19,1;33,4;4,77;12,63;11235;19,64;34,09;4,71;12,4;11308;18,85;33,09;5,5;12,34;11805;14,57;26,9;5,34;12,76;11194;19,9;34,42;5,51;12,65;11591;16,82;30,29;6,91;12,65;11515;17,52;31,29;6,84;12,63;11254;17,85;31,74;6,9;12,76;0;5,4;0;6,9
23.11.2022 05:00:00;44,4;11298;17,56;31,35;4,64;12,6;11300;19,08;33,38;4,76;12,63;11236;19,63;34,08;4,69;12,4;11309;18,85;33,07;5,49;12,34;11806;14,56;26,89;5,36;12,76;11195;19,89;34,4;5,48;12,65;11592;16,81;30,28;6,91;12,68;11516;17,51;31,27;6,82;12,63;11255;17,84;31,73;6,92;12,76;0;5,4;0;6,9
23.11.2022 06:00:00;44,4;11300;17,55;31,33;4,58;12,6;11296;19,12;33,43;4,76;12,65;11237;19,62;34,07;4,69;12,4;11310;18,84;33,06;5,53;12,34;11808;14,55;26,87;5,35;12,76;11195;19,89;34,4;5,44;12,65;11594;16,79;30,26;6,88;12,68;11518;17,49;31,25;6,86;12,63;11254;17,85;31,74;6,88;12,78;0;5,4;0;6,9
23.11.2022 07:00:00;44,4;11303;17,53;31,3;4,62;12,6;11298;19,1;33,4;4,8;12,63;11240;19,58;34,02;4,7;12,4;11311;18,83;33,05;5,5;12,34;11810;14,54;26,85;5,33;12,76;11196;19,88;34,39;5,45;12,65;11596;16,78;30,24;6,89;12,68;11522;17,46;31,21;6,8;12,63;11255;17,84;31,73;6,88;12,76;0;5,4;0;6,9
23.11.2022 08:00:00;44,4;11305;17,5;31,26;4,6;12,63;11299;19,09;33,39;4,73;12,65;11240;19,58;34,02;4,7;12,4;11313;18,81;33,03;5,5;12,37;11812;14,53;26,83;5,33;12,76;11197;19,87;34,38;5,47;12,68;11599;16,75;30,2;6,88;12,68;11523;17,46;31,2;6,81;12,65;11256;17,83;31,72;6,88;12,78;0;5,4;0;6,9
23.11.2022 09:00:00;44,4;11307;17,49;31,24;4,63;12,65;11293;19,14;33,46;4,76;12,68;11242;19,57;34;4,7;12,42;11314;18,8;33,02;5,48;12,37;11813;14,52;26,82;5,36;12,78;11198;19,86;34,37;5,48;12,68;11600;16,74;30,19;6,85;12,68;11524;17,45;31,19;6,8;12,65;11255;17,84;31,73;6,86;12,78;0;5,4;0;6,9
23.11.2022 10:00:00;44,4;11309;17,47;31,22;4,67;12,68;11303;19,06;33,35;4,81;12,71;11243;19,56;33,99;4,75;12,45;11315;18,79;33,01;5,48;12,4;11813;14,52;26,82;5,32;12,81;11198;19,86;34,37;5,44;12,71;11602;16,73;30,17;6,88;12,71;11525;17,44;31,18;6,79;12,68;11256;17,83;31,72;6,88;12,81;0;5,4;0;6,9
23.11.2022 11:00:00;44,4;11310;17,46;31,21;4,78;12,71;11310;18,99;33,27;4,9;12,73;11244;19,55;33,98;4,79;12,45;11316;18,79;32,99;5,5;12,4;11815;14,51;26,8;5,34;12,81;11199;19,85;34,36;5,46;12,71;11603;16,72;30,16;6,84;12,73;11527;17,42;31,16;6,78;12,71;11257;17,82;31,7;6,88;12,84;0;5,4;0;6,9
23.11.2022 12:00:00;44,4;11312;17,45;31,19;4,84;12,76;11315;18,95;33,21;5;12,78;11245;19,54;33,96;4,88;12,5;11317;18,77;32,97;5,48;12,45;11817;14,49;26,77;5,34;12,84;11201;19,83;34,32;5,43;12,76;11604;16,71;30,15;6,87;12,76;11528;17,42;31,14;6,75;12,71;11258;17,81;31,69;6,86;12,86;0;5,4;0;6,9
23.11.2022 13:00:00;44,4;11311;17,46;31,2;4,97;12,76;11311;18,99;33,26;5,13;12,76;11248;19,51;33,93;4,99;12,47;11318;18,76;32,96;5,5;12,45;11817;14,49;26,77;5,34;12,84;11201;19,83;34,32;5,46;12,73;11606;16,7;30,13;6,84;12,76;11528;17,42;31,14;6,78;12,71;11257;17,82;31,7;6,88;12,84;0;5,4;0;6,9
23.11.2022 14:00:00;44,4;11313;17,44;31,18;5,09;12,76;11314;18,96;33,22;5,21;12,76;11249;19,5;33,92;5,1;12,47;11319;18,75;32,95;5,49;12,42;11819;14,48;26,75;5,34;12,84;11203;19,81;34,3;5,48;12,76;11608;16,68;30,11;6,84;12,76;11529;17,41;31,13;6,77;12,71;11258;17,81;31,69;6,86;12,86;0;5,4;0;6,9
23.11.2022 15:00:00;44,4;11315;17,42;31,16;5,17;12,71;11319;18,91;33,15;5,31;12,73;11250;19,49;33,91;5,16;12,45;11320;18,74;32,94;5,52;12,42;11820;14,47;26,74;5,39;12,84;11203;19,81;34,3;5,51;12,73;11609;16,68;30,1;6,84;12,73;11529;17,41;31,13;6,79;12,68;11258;17,81;31,69;6,81;12,84;0;5,4;0;6,8
23.11.2022 16:00:00;44,4;11316;17,41;31,13;5,16;12,65;11322;18,88;33,12;5,33;12,68;11251;19,48;33,89;5,22;12,42;11321;18,73;32,93;5,5;12,4;11822;14,46;26,73;5,42;12,78;11204;19,8;34,29;5,52;12,71;11611;16,66;30,07;6,8;12,71;11531;17,39;31,11;6,77;12,65;11259;17,8;31,68;6,84;12,78;0;5,5;0;6,8
23.11.2022 17:00:00;44,4;11318;17,39;31,11;5,19;12,68;11324;18,86;33,1;5,3;12,71;11253;19,47;33,87;5,22;12,42;11322;18,73;32,92;5,55;12,4;11823;14,46;26,72;5,46;12,81;11205;19,79;34,28;5,54;12,71;11613;16,65;30,05;6,82;12,71;11531;17,39;31,11;6,75;12,68;11260;17,79;31,66;6,84;12,81;0;5,5;0;6,8
23.11.2022 18:00:00;44,4;11320;17,38;31,09;5,16;12,68;11326;18,85;33,07;5,3;12,68;11255;19,45;33,85;5,2;12,42;11323;18,72;32,9;5,59;12,4;11823;14,46;26,72;5,5;12,81;11206;19,78;34,27;5,6;12,71;11614;16,64;30,04;6,81;12,71;11533;17,38;31,09;6,7;12,68;11260;17,79;31,66;6,83;12,81;0;5,5;0;6,8
23.11.2022 19:00:00;44,4;11323;17,36;31,06;5,18;12,65;11329;18,82;33,04;5,32;12,71;11256;19,44;33,84;5,22;12,42;11324;18,71;32,89;5,6;12,4;11825;14,44;26,7;5,53;12,81;11206;19,78;34,27;5,59;12,71;11616;16,63;30,02;6,81;12,71;11534;17,37;31,08;6,75;12,65;11260;17,79;31,66;6,84;12,81;0;5,6;0;6,8
23.11.2022 20:00:00;44,4;11325;17,34;31,04;5,16;12,65;11328;18,83;33,05;5,31;12,71;11257;19,43;33,83;5,22;12,42;11325;18,7;32,88;5,63;12,4;11826;14,44;26,69;5,55;12,78;11207;19,77;34,25;5,59;12,71;11619;16,61;29,99;6,84;12,71;11536;17,35;31,05;6,73;12,68;11261;17,78;31,65;6,82;12,81;0;5,6;0;6,8
23.11.2022 21:00:00;44,4;11326;17,33;31,03;5,17;12,65;11330;18,81;33,03;5,31;12,68;11258;19,42;33,81;5,22;12,42;11325;18,7;32,88;5,63;12,4;11828;14,43;26,67;5,57;12,78;11208;19,76;34,24;5,63;12,71;11620;16,59;29,97;6,82;12,71;11538;17,33;31,03;6,73;12,65;11260;17,79;31,66;6,81;12,81;0;5,6;0;6,8
23.11.2022 22:00:00;44,4;11330;17,29;30,97;5,18;12,63;11332;18,79;33,01;5,32;12,68;11258;19,42;33,81;5,26;12,42;11326;18,69;32,87;5,65;12,37;11830;14,41;26,65;5,56;12,78;11209;19,75;34,23;5,63;12,71;11622;16,58;29,95;6,77;12,71;11540;17,32;31,01;6,73;12,65;11261;17,78;31,65;6,79;12,81;0;5,6;0;6,8
23.11.2022 23:01:13;44,4;11333;17,27;30,94;5,15;12,29;11334;18,78;32,98;5,3;12,34;11260;19,39;33,78;5,23;12,08;11327;18,68;32,86;5,68;12,06;11831;14,41;26,64;5,56;12,47;11210;19,74;34,22;5,64;12,37;11625;16,55;29,92;6,8;12,52;11543;17,29;30,97;6,76;12,45;11261;17,78;31,65;6,84;12,45;0;5,6;0;6,8
24.11.2022 00:00:00;44,4;11335;17,26;30,92;5,15;12,63;11335;18,77;32,97;5,29;12,68;11260;19,39;33,78;5,2;12,4;11328;18,67;32,85;5,68;12,37;11832;14,4;26,62;5,59;12,78;11212;19,72;34,2;5,66;12,68;11626;16,55;29,91;6,78;12,71;11544;17,29;30,96;6,75;12,65;11261;17,78;31,65;6,82;12,78;0;5,7;0;6,8
24.11.2022 01:00:00;44,4;11336;17,25;30,91;5,13;12,63;11337;18,75;32,95;5,27;12,68;11262;19,38;33,76;5,21;12,42;11330;18,66;32,83;5,67;12,37;11834;14,38;26,6;5,6;12,78;11212;19,72;34,2;5,67;12,68;11628;16,53;29,89;6,84;12,71;11545;17,28;30,95;6,75;12,65;11261;17,78;31,65;6,85;12,78;0;5,7;0;6,8
24.11.2022 02:00:00;44,4;11338;17,23;30,89;5,13;12,65;11338;18,74;32,94;5,28;12,68;11264;19,36;33,73;5,18;12,42;11330;18,66;32,83;5,69;12,37;11835;14,38;26,59;5,63;12,78;11213;19,71;34,18;5,66;12,71;11630;16,52;29,87;6,8;12,71;11546;17,27;30,94;6,73;12,65;11262;17,78;31,64;6,8;12,81;0;5,7;0;6,8
24.11.2022 03:00:00;44,4;11340;17,21;30,86;5,13;12,65;11339;18,73;32,93;5,27;12,68;11266;19,34;33,71;5,19;12,42;11332;18,64;32,8;5,73;12,37;11837;14,37;26,57;5,63;12,78;11214;19,7;34,17;5,72;12,71;11632;16,5;29,84;6,84;12,71;11548;17,26;30,92;6,76;12,68;11262;17,78;31,64;6,8;12,81;0;5,7;0;6,8
24.11.2022 04:00:00;44,4;11341;17,2;30,84;5,13;12,63;11343;18,69;32,87;5,3;12,68;11267;19,33;33,7;5,21;12,42;11333;18,63;32,79;5,72;12,37;11837;14,37;26,57;5,64;12,78;11215;19,7;34,16;5,73;12,68;11634;16,49;29,82;6,83;12,71;11550;17,24;30,9;6,73;12,65;11262;17,78;31,64;6,79;12,78;0;5,7;0;6,9
24.11.2022 05:00:00;44,4;11343;17,19;30,82;5,1;12,63;11335;18,77;32,97;5,27;12,65;11268;19,32;33,69;5,22;12,4;11333;18,63;32,79;5,71;12,37;11839;14,35;26,55;5,65;12,78;11215;19,7;34,16;5,7;12,71;11636;16,48;29,8;6,78;12,71;11551;17,23;30,89;6,77;12,68;11262;17,78;31,64;6,81;12,78;0;5,7;0;6,9
24.11.2022 06:00:00;44,4;11345;17,17;30,8;5,09;12,63;11346;18,67;32,84;5,28;12,65;11269;19,31;33,68;5,18;12,4;11334;18,62;32,78;5,73;12,37;11841;14,34;26,54;5,63;12,78;11217;19,68;34,14;5,69;12,68;11638;16,46;29,78;6,81;12,68;11553;17,22;30,87;6,75;12,65;11262;17,78;31,64;6,8;12,78;0;5,7;0;6,9
24.11.2022 07:00:00;44,3;11347;17,16;30,78;5,08;12,6;11344;18,68;32,86;5,23;12,65;11270;19,3;33,67;5,15;12,4;11335;18,61;32,77;5,72;12,37;11842;14,34;26,53;5,64;12,78;11219;19,65;34,1;5,69;12,68;11641;16,44;29,75;6,77;12,68;11556;17,2;30,83;6,8;12,65;11262;17,78;31,64;6,78;12,76;0;5,7;0;6,9
24.11.2022 08:00:00;44,3;11349;17,14;30,76;5,05;12,65;11342;18,7;32,88;5,21;12,68;11272;19,29;33,64;5,16;12,42;11336;18,6;32,75;5,69;12,4;11843;14,33;26,52;5,61;12,78;11218;19,66;34,11;5,7;12,68;11643;16,42;29,72;6,81;12,71;11557;17,19;30,82;6,71;12,65;11263;17,77;31,63;6,82;12,81;0;5,7;0;6,9
24.11.2022 09:00:00;44,3;11356;17,08;30,67;5,07;12,65;11344;18,68;32,86;5,23;12,71;11272;19,29;33,64;5,16;12,42;11337;18,59;32,74;5,72;12,4;11844;14,33;26,51;5,63;12,81;11219;19,65;34,1;5,7;12,71;11645;16,41;29,7;6,81;12,71;11559;17,17;30,8;6,75;12,68;11264;17,76;31,62;6,84;12,81;0;5,7;0;6,9
24.11.2022 10:00:00;44,3;11358;17,07;30,65;5,11;12,71;11339;18,73;32,93;5,23;12,73;11272;19,29;33,64;5,19;12,45;11337;18,59;32,74;5,74;12,4;11845;14,32;26,5;5,65;12,81;11221;19,63;34,08;5,72;12,71;11646;16,4;29,69;6,79;12,73;11560;17,16;30,78;6,76;12,68;11264;17,76;31,62;6,82;12,84;0;5,7;0;6,9
24.11.2022 11:00:00;44,3;11359;17,06;30,64;5,16;12,73;11342;18,7;32,88;5,3;12,76;11272;19,29;33,64;5,23;12,47;11339;18,57;32,71;5,73;12,42;11847;14,31;26,48;5,66;12,84;11222;19,62;34,07;5,71;12,73;11649;16,38;29,66;6,8;12,73;11562;17,14;30,76;6,77;12,71;11266;17,75;31,6;6,81;12,84;0;5,7;0;6,9
24.11.2022 12:00:00;44,3;11359;17,06;30,64;5,26;12,73;11339;18,73;32,93;5,4;12,76;11272;19,29;33,64;5,3;12,47;11339;18,57;32,71;5,72;12,42;11848;14,3;26,47;5,64;12,84;11222;19,62;34,07;5,7;12,73;11650;16,37;29,65;6,81;12,73;11563;17,14;30,75;6,75;12,71;11266;17,75;31,6;6,77;12,84;0;5,7;0;6,9
24.11.2022 13:00:00;44,3;11359;17,06;30,64;5,33;12,78;11336;18,76;32,96;5,42;12,78;11272;19,29;33,64;5,38;12,5;11340;18,56;32,7;5,72;12,45;11849;14,29;26,45;5,66;12,86;11222;19,62;34,07;5,7;12,76;11652;16,36;29,63;6,81;12,76;11565;17,12;30,73;6,77;12,73;11266;17,75;31,6;6,8;12,86;0;5,7;0;6,9
24.11.2022 14:00:00;44,3;11358;17,07;30,65;5,4;12,76;11338;18,74;32,94;5,56;12,76;11270;19,3;33,67;5,45;12,47;11341;18,55;32,69;5,74;12,42;11850;14,28;26,44;5,66;12,84;11223;19,61;34,06;5,75;12,73;11653;16,35;29,62;6,8;12,76;11566;17,11;30,72;6,76;12,73;11267;17,74;31,59;6,8;12,86;0;5,7;0;6,9
