date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
22.06.2023 15:00:00;-244,2;16139;2,68;2,13;22,16;12,89;14589;5,27;8,62;21,88;12,91;13631;7,35;13,37;21,34;12,71;12995;9,25;17,34;21,42;12,63;14386;5,38;8,89;22,02;13,02;12865;9,7;18,25;21,38;12,89;12648;10,79;20,35;18,77;12,89;12533;11,38;21,44;18,91;12,84;12227;11,7;22,02;18,63;12,94;-259,1;21,4;-54,9;18,9
22.06.2023 16:00:00;-244,2;16139;2,68;2,13;22,19;12,86;14589;5,27;8,62;21,93;12,89;13632;7,35;13,37;21,47;12,68;12995;9,25;17,34;21,67;12,6;14387;5,38;8,89;22,24;12,99;12864;9,71;18,26;21,7;12,89;12650;10,79;20,34;18,76;12,86;12536;11,36;21,4;18,9;12,81;12230;11,69;22;18,63;12,91;-259,2;21,7;-54,9;18,9
22.06.2023 17:00:00;-244,2;16141;2,67;2,12;22,13;12,78;14597;5,25;8,58;21,91;12,84;13633;7,35;13,36;21,48;12,63;12995;9,25;17,34;21,88;12,55;14387;5,38;8,89;22,53;12,94;12864;9,71;18,26;21,95;12,84;12651;10,78;20,33;18,78;12,81;12538;11,35;21,39;18,9;12,76;12232;11,68;21,98;18,63;12,86;-259,6;21,9;-55,4;18,9
22.06.2023 18:00:00;-244,3;16143;2,67;2,12;22;12,71;14585;5,28;8,64;21,88;12,73;13633;7,35;13,36;21,51;12,55;12995;9,25;17,34;22,13;12,47;14386;5,38;8,89;22,71;12,86;12864;9,71;18,26;22,13;12,73;12651;10,78;20,33;18,8;12,71;12536;11,36;21,4;18,95;12,65;12233;11,67;21,97;18,68;12,76;-261,6;22;-55,6;19
22.06.2023 19:00:00;-244,3;16145;2,67;2,11;21,84;12,58;14596;5,26;8,59;21,77;12,63;13635;7,34;13,35;21,45;12,45;12995;9,25;17,34;22,23;12,37;14384;5,39;8,9;22,84;12,76;12864;9,71;18,26;22,27;12,63;12649;10,79;20,34;18,85;12,6;12532;11,38;21,44;19;12,55;12232;11,68;21,98;18,72;12,65;-262,7;22,1;-55,6;19
22.06.2023 20:00:00;-244,3;16143;2,67;2,12;21,67;12,47;14600;5,25;8,57;21,63;12,52;13637;7,34;13,34;21,34;12,34;12996;9,24;17,33;22,37;12,27;14381;5,39;8,91;22,87;12,65;12864;9,71;18,26;22,38;12,55;12646;10,8;20,37;18,88;12,52;12525;11,41;21,5;19,05;12,47;12229;11,69;22,01;18,76;12,58;-262,1;22,2;-55,8;19,1
22.06.2023 21:00:00;-244,3;16145;2,67;2,11;21,44;12,4;14602;5,24;8,56;21,48;12,47;13639;7,33;13,33;21,19;12,29;12996;9,24;17,33;22,43;12,21;14380;5,39;8,92;22,96;12,6;12864;9,71;18,26;22,43;12,5;12642;10,82;20,4;18,95;12,47;12517;11,45;21,56;19,09;12,42;12227;11,7;22,02;18,84;12,52;-260,5;22,2;-56;19,1
22.06.2023 22:00:00;-244,3;16146;2,67;2,11;21,24;12,37;14604;5,24;8,55;21,26;12,42;13641;7,33;13,32;21,04;12,24;12997;9,24;17,33;22,4;12,19;14381;5,39;8,91;22,9;12,58;12865;9,7;18,25;22,41;12,45;12639;10,83;20,42;19,02;12,42;12512;11,47;21,6;19,17;12,37;12225;11,71;22,04;18,86;12,5;-261,9;22,2;-55,9;19,2
22.06.2023 23:00:00;-244,3;16148;2,67;2,1;21,08;12,37;14607;5,24;8,54;21,12;12,42;13643;7,32;13,3;20,9;12,24;12997;9,24;17,33;22,39;12,19;14381;5,39;8,91;22,85;12,58;12866;9,7;18,24;22,37;12,45;12636;10,85;20,45;19,02;12,42;12507;11,49;21,65;19,23;12,37;12223;11,72;22,05;18,95;12,47;-263,8;22,2;-55,8;19,2
23.06.2023 00:00:00;-244,3;16151;2,66;2,1;20,94;12,34;14608;5,23;8,54;20,99;12,42;13644;7,32;13,29;20,77;12,24;12998;9,24;17,32;22,31;12,19;14382;5,39;8,91;22,77;12,55;12867;9,7;18,24;22,3;12,45;12633;10,86;20,47;19,12;12,42;12503;11,51;21,68;19,28;12,37;12222;11,72;22,06;18,96;12,47;-261,4;22,1;-56;19,3
23.06.2023 01:00:00;-244,3;16151;2,66;2,1;20,79;12,27;14607;5,24;8,54;20,83;12,34;13646;7,31;13,28;20,66;12,16;12999;9,23;17,31;22,26;12,11;14383;5,39;8,9;22,66;12,5;12867;9,7;18,24;22,27;12,37;12631;10,87;20,49;19,15;12,37;12499;11,53;21,72;19,32;12,32;12220;11,73;22,08;19,05;12,42;-263,1;22,1;-56,2;19,3
23.06.2023 02:00:00;-244,3;16154;2,66;2,09;20,63;12,27;14611;5,23;8,53;20,75;12,34;13648;7,31;13,27;20,52;12,14;13000;9,23;17,31;22,15;12,11;14384;5,39;8,9;22,6;12,47;12868;9,69;18,23;22,14;12,37;12628;10,88;20,51;19,21;12,34;12496;11,54;21,74;19,35;12,29;12218;11,74;22,1;19,08;12,42;-262,9;22;-56,4;19,4
23.06.2023 03:00:00;-244,3;16157;2,66;2,08;20,53;12,24;14613;5,23;8,52;20,57;12,32;13649;7,31;13,27;20,42;12,14;13001;9,22;17,29;22,09;12,08;14385;5,38;8,9;22,45;12,47;12869;9,69;18,22;22,03;12,34;12625;10,89;20,54;19,22;12,34;12491;11,57;21,78;19,39;12,29;12216;11,75;22,12;19,13;12,4;-260,6;21,9;-56,5;19,4
23.06.2023 04:00:00;-244,3;16157;2,66;2,08;20,34;12,21;14611;5,23;8,53;20,46;12,29;13651;7,3;13,26;20,27;12,11;13002;9,22;17,29;21,99;12,08;14386;5,38;8,89;22,34;12,45;12871;9,68;18,21;21,96;12,34;12623;10,9;20,55;19,27;12,32;12489;11,57;21,8;19,41;12,27;12214;11,76;22,14;19,12;12,4;-262,3;21,8;-56,8;19,4
23.06.2023 05:00:00;-244,3;16160;2,66;2,07;20,18;12,27;14612;5,23;8,52;20,33;12,34;13653;7,3;13,24;20,15;12,16;13003;9,22;17,28;21,89;12,11;14388;5,38;8,88;22,17;12,5;12872;9,68;18,2;21,84;12,37;12621;10,91;20,57;19,24;12,34;12486;11,59;21,82;19,45;12,32;12214;11,76;22,14;19,16;12,42;-262,9;21,7;-56,8;19,4
23.06.2023 06:00:00;-244,4;16160;2,66;2,07;20,07;12,45;14605;5,24;8,55;20,17;12,5;13654;7,29;13,24;20,02;12,29;13005;9,21;17,27;21,71;12,27;14391;5,37;8,87;22,06;12,63;12873;9,68;18,19;21,72;12,52;12621;10,91;20,57;19,31;12,5;12488;11,58;21,8;19,43;12,45;12214;11,76;22,14;19,18;12,55;-262;21,6;-56,6;19,4
23.06.2023 07:00:00;-244,4;16161;2,65;2,07;20,05;12,52;14616;5,22;8,5;20,14;12,58;13655;7,29;13,23;19,95;12,37;13006;9,21;17,26;21,66;12,32;14395;5,36;8,85;21,92;12,71;12875;9,67;18,18;21,61;12,58;12624;10,9;20,54;19,3;12,58;12495;11,55;21,75;19,44;12,52;12216;11,75;22,12;19,21;12,63;-261,4;21,5;-56,9;19,5
23.06.2023 08:00:36;-244,4;16162;2,65;2,07;20,07;12,08;14608;5,23;8,54;20,12;12,01;13657;7,29;13,22;19,95;11,85;13007;9,2;17,25;21,55;11,75;14400;5,36;8,83;21,84;12,14;12877;9,66;18,17;21,52;12,24;12628;10,88;20,51;19,32;12,21;12504;11,51;21,68;19,49;11,95;12219;11,73;22,09;19,21;12,32;-261,2;21,4;-56,6;19,5
23.06.2023 09:00:00;-244,4;16165;2,65;2,06;20,2;12,63;14620;5,21;8,48;20,17;12,68;13658;7,28;13,22;19,98;12,47;13010;9,19;17,23;21,46;12,42;14405;5,35;8,81;21,79;12,81;12878;9,66;18,16;21,43;12,68;12633;10,86;20,47;19,3;12,65;12513;11,46;21,59;19,47;12,6;12223;11,72;22,05;19,2;12,71;-261,5;21,4;-57;19,5
23.06.2023 10:00:00;-244,4;16162;2,65;2,07;20,28;12,52;14621;5,21;8,48;20,35;12,58;13658;7,28;13,22;20,07;12,37;13011;9,19;17,23;21,48;12,32;14407;5,34;8,8;21,8;12,71;12880;9,65;18,14;21,42;12,6;12635;10,85;20,46;19,34;12,58;12517;11,45;21,56;19,47;12,52;12226;11,7;22,03;19,2;12,63;-263,6;21,3;-57,2;19,5
23.06.2023 11:00:00;-244,4;16167;2,65;2,05;20,38;12,63;14623;5,21;8,47;20,39;12,68;13659;7,28;13,21;20,14;12,47;13012;9,19;17,22;21,45;12,42;14411;5,33;8,78;21,85;12,81;12881;9,64;18,13;21,45;12,68;12639;10,83;20,42;19,32;12,65;12522;11,42;21,52;19,47;12,6;12229;11,69;22,01;19,22;12,71;-264,4;21,4;-57,2;19,5
23.06.2023 12:00:00;-244,4;16167;2,65;2,05;20,47;12,45;14623;5,21;8,47;20,48;12,5;13659;7,28;13,21;20,22;12,32;13013;9,18;17,21;21,51;12,27;14411;5,33;8,78;21,93;12,65;12882;9,64;18,12;21,45;12,52;12639;10,83;20,42;19,28;12,5;12523;11,42;21,51;19,45;12,45;12231;11,68;21,99;19,2;12,55;-262,7;21,4;-57,4;19,5
23.06.2023 13:00:00;-244,4;16169;2,65;2,05;20,41;12,42;14625;5,2;8,46;20,44;12,47;13659;7,28;13,21;20,23;12,29;13014;9,18;17,21;21,55;12,24;14411;5,33;8,78;22,02;12,63;12882;9,64;18,12;21,52;12,5;12640;10,83;20,41;19,3;12,5;12524;11,42;21,51;19,45;12,45;12233;11,67;21,97;19,2;12,55;-263,3;21,5;-57,5;19,4
23.06.2023 14:00:00;-244,4;16172;2,64;2,04;20,38;12,37;14628;5,2;8,45;20,4;12,42;13660;7,28;13,2;20,19;12,24;13014;9,18;17,21;21,66;12,19;14410;5,34;8,78;22,09;12,58;12882;9,64;18,12;21,62;12,45;12641;10,82;20,41;19,33;12,45;12524;11,42;21,51;19,46;12,4;12234;11,67;21,96;19,22;12,5;-262,4;21,5;-57,7;19,4
23.06.2023 15:00:00;-244,4;16175;2,64;2,04;20,22;12,37;14628;5,2;8,45;20,32;12,42;13662;7,27;13,19;20,1;12,24;13015;9,18;17,2;21,72;12,19;14410;5,34;8,78;22,17;12,58;12882;9,64;18,12;21,66;12,45;12640;10,83;20,41;19,33;12,42;12522;11,42;21,52;19,44;12,4;12235;11,66;21,96;19,2;12,5;-264,1;21,6;-58;19,4
23.06.2023 16:00:00;-244,4;16176;2,64;2,03;20,05;12,32;14621;5,21;8,48;20,2;12,37;13664;7,27;13,18;20,02;12,19;13016;9,17;17,19;21,77;12,14;14409;5,34;8,79;22,22;12,52;12883;9,64;18,12;21,71;12,4;12640;10,83;20,41;19,3;12,4;12522;11,42;21,52;19,47;12,34;12235;11,66;21,96;19,19;12,45;-262,5;21,6;-58;19,5
23.06.2023 17:00:00;-244,4;16179;2,64;2,02;19,95;12,27;14625;5,2;8,46;20,11;12,32;13666;7,26;13,17;19,91;12,14;13016;9,17;17,19;21,83;12,11;14409;5,34;8,79;22,27;12,5;12884;9,63;18,11;21,76;12,37;12640;10,83;20,41;19,31;12,34;12519;11,44;21,55;19,48;12,29;12235;11,66;21,96;19,23;12,42;-262,1;21,6;-58,2;19,5
23.06.2023 18:00:00;-244,5;16181;2,63;2,02;19,8;12,19;14627;5,2;8,45;19,97;12,27;13668;7,26;13,15;19,76;12,08;13017;9,17;17,19;21,83;12,06;14408;5,34;8,79;22,26;12,42;12884;9,63;18,11;21,73;12,32;12638;10,83;20,43;19,34;12,29;12517;11,45;21,56;19,46;12,24;12234;11,67;21,96;19,24;12,37;-261,9;21,6;-58,6;19,5
23.06.2023 19:00:00;-244,5;16183;2,63;2,02;19,62;12,16;14627;5,2;8,45;19,81;12,24;13669;7,25;13,15;19,63;12,06;13017;9,17;17,19;21,83;12,03;14408;5,34;8,79;22,19;12,4;12885;9,63;18,1;21,71;12,29;12635;10,85;20,46;19,35;12,27;12512;11,47;21,6;19,47;12,21;12233;11,67;21,97;19,27;12,34;-263,3;21,6;-58,7;19,5
23.06.2023 20:00:00;-244,5;16186;2,63;2,01;19,46;12,14;14634;5,19;8,42;19,65;12,21;13672;7,25;13,13;19,52;12,03;13018;9,17;17,18;21,77;12,01;14409;5,34;8,79;22,17;12,4;12886;9,63;18,1;21,7;12,27;12633;10,86;20,47;19,35;12,24;12508;11,49;21,64;19,49;12,21;12232;11,68;21,98;19,27;12,32;-261,5;21,5;-58,5;19,5
23.06.2023 21:00:00;-244,5;16188;2,63;2;19,33;12,11;14638;5,18;8,41;19,52;12,16;13674;7,24;13,12;19,38;12,01;13019;9,16;17,17;21,72;11,98;14409;5,34;8,79;22,07;12,34;12887;9,62;18,09;21,65;12,24;12632;10,86;20,48;19,4;12,21;12505;11,5;21,67;19,52;12,19;12231;11,68;21,99;19,27;12,29;-265,3;21,5;-58,7;19,5
23.06.2023 22:00:00;-244,5;16189;2,63;2;19,12;12,03;14639;5,18;8,4;19,36;12,11;13675;7,24;13,12;19,2;11,93;13020;9,16;17,16;21,68;11,9;14410;5,34;8,78;22,02;12,29;12888;9,62;18,08;21,55;12,19;12629;10,88;20,51;19,41;12,16;12502;11,52;21,69;19,52;12,14;12230;11,69;22;19,26;12,24;-263,2;21,4;-59;19,5
23.06.2023 23:00:00;-244,5;16191;2,63;1,99;19,02;12,01;14634;5,19;8,42;19,21;12,08;13678;7,23;13,1;19,05;11,93;13021;9,15;17,15;21,55;11,88;14411;5,33;8,78;21,88;12,27;12889;9,62;18,07;21,48;12,16;12627;10,88;20,52;19,38;12,14;12497;11,54;21,73;19,54;12,11;12229;11,69;22,01;19,27;12,21;-264,4;21,3;-59;19,5
24.06.2023 00:00:00;-244,5;16191;2,63;1,99;18,9;11,98;14645;5,17;8,37;19,09;12,06;13680;7,23;13,09;18,97;11,9;13021;9,15;17,15;21,45;11,88;14413;5,33;8,77;21,75;12,27;12890;9,61;18,07;21,34;12,16;12626;10,89;20,53;19,38;12,14;12495;11,55;21,75;19,55;12,08;12229;11,69;22,01;19,25;12,19;-262,2;21,2;-59,2;19,5
24.06.2023 01:00:00;-244,5;16193;2,62;1,99;18,69;11,95;14646;5,16;8,37;18,98;12,03;13682;7,22;13,08;18,85;11,88;13023;9,15;17,14;21,34;11,85;14415;5,33;8,76;21,61;12,24;12891;9,61;18,06;21,25;12,14;12624;10,9;20,54;19,41;12,11;12491;11,57;21,78;19,53;12,06;12228;11,69;22,01;19,28;12,19;-263,6;21,1;-59,5;19,5
24.06.2023 02:00:00;-244,5;16192;2,62;1,99;18,55;11,95;14646;5,16;8,37;18,8;12,01;13688;7,2;13,04;18,66;11,85;13024;9,14;17,13;21,23;11,85;14417;5,32;8,75;21,43;12,21;12892;9,61;18,05;21,14;12,11;12622;10,9;20,56;19,38;12,11;12489;11,57;21,8;19,55;12,06;12228;11,69;22,01;19,3;12,16;-262,6;21;-59,4;19,5
24.06.2023 03:00:00;-244,5;16188;2,63;2;18,42;11,93;14647;5,16;8,37;18,69;11,98;13687;7,21;13,04;18,58;11,82;13026;9,14;17,12;21,05;11,82;14419;5,32;8,74;21,26;12,21;12893;9,6;18,05;20,99;12,08;12620;10,91;20,57;19,41;12,08;12487;11,58;21,81;19,57;12,03;12227;11,7;22,02;19,3;12,16;-263,7;20,8;-59,4;19,5
24.06.2023 04:00:00;-244,5;16190;2,63;2;18,31;11,93;14647;5,16;8,37;18,52;12,01;13688;7,2;13,04;18,43;11,85;13027;9,13;17,11;20,95;11,82;14421;5,32;8,73;21,1;12,21;12895;9,59;18,03;20,84;12,11;12619;10,92;20,58;19,38;12,08;12484;11,6;21,84;19,51;12,06;12227;11,7;22,02;19,3;12,16;-264,5;20,7;-59,4;19,5
24.06.2023 05:00:00;-244,5;16193;2,62;1,99;18,2;11,95;14652;5,15;8,35;18,44;12,03;13689;7,2;13,03;18,36;11,88;13028;9,13;17,11;20,74;11,85;14424;5,31;8,72;20,92;12,24;12896;9,59;18,03;20,68;12,14;12618;10,92;20,59;19,38;12,11;12483;11,61;21,85;19,49;12,06;12227;11,7;22,02;19,29;12,19;-264,7;20,5;-59,5;19,5
24.06.2023 06:00:00;-244,6;16197;2,62;1,98;18,16;12,01;14649;5,16;8,36;18,37;12,06;13690;7,2;13,03;18,24;11,9;13029;9,13;17,1;20,61;11,88;14426;5,31;8,71;20,77;12,27;12897;9,59;18,02;20,53;12,16;12618;10,92;20,59;19,37;12,14;12481;11,61;21,87;19,51;12,11;12227;11,7;22,02;19,25;12,21;-264,2;20,4;-59,4;19,4
24.06.2023 07:00:00;-244,6;16197;2,62;1,98;18,09;12,11;14652;5,15;8,35;18,34;12,14;13691;7,19;13,02;18,22;11,98;13031;9,12;17,09;20,48;11,95;14428;5,3;8,7;20,62;12,34;12898;9,58;18,01;20,41;12,24;12618;10,92;20,59;19,36;12,21;12482;11,61;21,86;19,46;12,16;12227;11,7;22,02;19,22;12,27;-264,8;20,2;-59,6;19,4
24.06.2023 08:00:00;-244,6;16196;2,62;1,98;18,17;12,21;14651;5,15;8,35;18,29;12,27;13690;7,2;13,03;18,2;12,08;13032;9,12;17,08;20,34;12,06;14430;5,3;8,69;20,44;12,45;12900;9,57;17,99;20,25;12,32;12618;10,92;20,59;19,3;12,32;12482;11,61;21,86;19,42;12,27;12228;11,69;22,01;19,21;12,37;-264,7;20,1;-59,5;19,4
24.06.2023 09:00:00;-244,6;16196;2,62;1,98;18,21;12,52;14644;5,17;8,38;18,38;12,55;13690;7,2;13,03;18,24;12,37;13034;9,11;17,07;20,2;12,32;14433;5,29;8,68;20,3;12,71;12901;9,57;17,98;20,12;12,58;12621;10,91;20,57;19,27;12,58;12489;11,57;21,8;19,34;12,52;12229;11,69;22,01;19,16;12,63;-265,6;20;-59,6;19,3
24.06.2023 10:00:00;-244,6;16196;2,62;1,98;18,46;12,84;14642;5,17;8,39;18,58;12,84;13688;7,2;13,04;18,34;12,65;13035;9,11;17,06;20,13;12,6;14438;5,28;8,66;20,24;12,99;12903;9,56;17,97;20,04;12,86;12627;10,88;20,52;19,21;12,84;12504;11,51;21,68;19,33;12,78;12234;11,67;21,96;19,18;12,89;-263,4;19,9;-59,7;19,3
24.06.2023 11:00:00;-244,6;16192;2,62;1,99;18,88;12,78;14646;5,16;8,37;18,98;12,81;13686;7,21;13,05;18,66;12,6;13036;9,11;17,05;20,05;12,55;14443;5,27;8,63;20,19;12,94;12904;9,56;17,96;19,97;12,81;12632;10,86;20,48;19,19;12,81;12515;11,46;21,58;19,34;12,76;12239;11,64;21,92;19,09;12,86;-265,4;19,8;-59,7;19,3
24.06.2023 12:00:00;-244,6;16189;2,63;2;19,41;12,81;14646;5,16;8,37;19,38;12,81;13683;7,21;13,07;19,02;12,63;13036;9,11;17,05;20,07;12,58;14447;5,27;8,61;20,25;12,97;12905;9,56;17,96;20;12,84;12637;10,84;20,44;19,17;12,81;12524;11,42;21,51;19,23;12,78;12244;11,62;21,88;19,05;12,86;-263,6;19,8;-59,7;19,2
24.06.2023 13:00:00;-244,6;16186;2,63;2,01;19,85;12,71;14645;5,17;8,37;19,77;12,76;13679;7,23;13,09;19,3;12,55;13036;9,11;17,05;20,19;12,5;14449;5,26;8,61;20,44;12,89;12905;9,56;17,96;20,09;12,76;12641;10,82;20,41;19,11;12,73;12530;11,39;21,46;19,2;12,68;12249;11,6;21,84;19,05;12,81;-264,4;19,9;-60,1;19,2
24.06.2023 14:00:00;-244,6;16185;2,63;2,01;20,08;12,78;14641;5,17;8,4;20,01;12,84;13678;7,23;13,1;19,55;12,63;13036;9,11;17,05;20,34;12,58;14449;5,26;8,61;20,65;12,97;12905;9,56;17,96;20,29;12,84;12645;10,81;20,37;19,09;12,81;12534;11,37;21,42;19,19;12,76;12253;11,58;21,8;18,99;12,86;-263;20,1;-60,2;19,1
24.06.2023 15:00:00;-244,6;16184;2,63;2,01;20,26;12,84;14643;5,17;8,39;20,13;12,86;13677;7,23;13,1;19,71;12,65;13035;9,11;17,06;20,55;12,6;14451;5,26;8,6;20,88;12,99;12905;9,56;17,96;20,5;12,86;12648;10,79;20,35;19,05;12,84;12539;11,35;21,38;19,15;12,78;12257;11,56;21,76;18,97;12,89;-263,5;20,3;-60,2;19,1
24.06.2023 16:00:00;-244,6;16184;2,63;2,01;20,3;12,76;14643;5,17;8,39;20,2;12,78;13676;7,24;13,11;19,84;12,6;13035;9,11;17,06;20,73;12,52;14450;5,26;8,6;21,11;12,94;12904;9,56;17,96;20,67;12,81;12650;10,79;20,34;19;12,78;12541;11,34;21,36;19,1;12,73;12259;11,55;21,75;18,92;12,84;-266,1;20,5;-60,4;19,1
24.06.2023 17:00:00;-244,6;16186;2,63;2,01;20,21;12,76;14647;5,16;8,37;20,23;12,81;13675;7,24;13,12;19,87;12,6;13035;9,11;17,06;20,91;12,55;14449;5,26;8,61;21,29;12,94;12904;9,56;17,96;20,88;12,81;12651;10,78;20,33;19,05;12,78;12542;11,33;21,36;19,12;12,73;12261;11,54;21,73;18,93;12,84;-266,9;20,6;-60,5;19,1
24.06.2023 18:00:00;-244,6;16187;2,63;2,01;20,13;12,65;14646;5,16;8,37;20,12;12,71;13676;7,24;13,11;19,81;12,5;13034;9,11;17,07;21,09;12,45;14448;5,26;8,61;21,44;12,84;12904;9,56;17,96;21,07;12,71;12651;10,78;20,33;19,05;12,68;12541;11,34;21,36;19,15;12,63;12262;11,53;21,72;18,91;12,73;-268,7;20,7;-60,4;19,1
24.06.2023 19:00:00;-244,6;16188;2,63;2;19,96;12,42;14652;5,15;8,35;19,99;12,47;13676;7,24;13,11;19,71;12,29;13034;9,11;17,07;21,14;12,24;14446;5,27;8,62;21,51;12,63;12904;9,56;17,96;21,15;12,5;12650;10,79;20,34;18,98;12,47;12538;11,35;21,39;19,13;12,42;12261;11,54;21,73;18,94;12,55;-267,5;20,8;-60,6;19,1
24.06.2023 20:00:00;-244,7;16190;2,63;2;19,63;12,11;14654;5,15;8,34;19,75;12,19;13678;7,23;13,1;19,58;12,01;13034;9,11;17,07;21,19;11,98;14445;5,27;8,62;21,5;12,37;12904;9,56;17,96;21,17;12,24;12646;10,8;20,37;19,02;12,24;12532;11,38;21,44;19,12;12,19;12260;11,54;21,74;18,94;12,29;-270,3;20,8;-60,8;19,1
24.06.2023 21:00:00;-244,7;16194;2,62;1,99;19,27;12,01;14657;5,14;8,32;19,45;12,08;13681;7,22;13,08;19,38;11,9;13034;9,11;17,07;21,22;11,88;14445;5,27;8,62;21,46;12,27;12903;9,56;17,97;21,16;12,16;12644;10,81;20,38;19,04;12,14;12525;11,41;21,5;19,13;12,08;12258;11,55;21,76;18,94;12,21;-270,4;20,7;-61;19,1
24.06.2023 22:00:00;-244,7;16197;2,62;1,98;18,98;11,95;14659;5,14;8,32;19,19;12,03;13683;7,21;13,07;19,1;11,88;13035;9,11;17,06;21,16;11,82;14446;5,27;8,62;21,39;12,21;12904;9,56;17,96;21,08;12,11;12641;10,82;20,41;19,04;12,11;12521;11,43;21,53;19,15;12,06;12257;11,56;21,76;18,95;12,16;-271,9;20,7;-61;19,1
24.06.2023 23:00:00;-244,7;16198;2,62;1,98;18,69;11,9;14661;5,14;8,31;18,96;11,95;13685;7,21;13,06;18,92;11,82;13036;9,11;17,05;21,09;11,8;14447;5,27;8,61;21,27;12,19;12905;9,56;17,96;20,99;12,08;12639;10,83;20,42;19,05;12,06;12517;11,45;21,56;19,16;12,03;12256;11,56;21,77;18,95;12,14;-270,9;20,6;-61;19,1
25.06.2023 00:00:00;-244,7;16202;2,61;1,97;18,37;11,85;14664;5,13;8,3;18,71;11,93;13688;7,2;13,04;18,65;11,77;13037;9,1;17,05;20,91;11,75;14448;5,26;8,61;21,1;12,14;12907;9,55;17,94;20,87;12,03;12637;10,84;20,44;19,05;12,03;12512;11,47;21,6;19,2;11,98;12254;11,57;21,79;19;12,11;-269;20,5;-61,2;19,1
25.06.2023 01:00:00;-244,7;16204;2,61;1,96;18,15;11,85;14666;5,13;8,29;18,48;11,9;13691;7,19;13,02;18,44;11,77;13039;9,09;17,03;20,81;11,75;14450;5,26;8,6;20,94;12,14;12908;9,55;17,94;20,76;12,03;12635;10,85;20,46;19,07;12,01;12510;11,48;21,62;19,19;11,98;12253;11,58;21,8;19,02;12,08;-270,4;20,3;-61,4;19,1
25.06.2023 02:00:00;-244,7;16206;2,61;1,96;17,92;11,82;14661;5,14;8,31;18,23;11,88;13694;7,19;13,01;18,23;11,75;13040;9,09;17,02;20,68;11,72;14452;5,26;8,59;20,75;12,11;12910;9,54;17,92;20,61;12,01;12633;10,86;20,47;19,08;11,98;12506;11,5;21,66;19,16;11,95;12252;11,58;21,81;19;12,06;-269,9;20,2;-61,4;19,1
25.06.2023 03:00:00;-244,7;16208;2,61;1,95;17,64;11,8;14669;5,12;8,28;18,03;11,85;13696;7,18;12,99;18,02;11,72;13042;9,08;17,01;20,47;11,69;14454;5,25;8,58;20,61;12,08;12911;9,54;17,91;20,44;11,98;12632;10,86;20,48;19,1;11,95;12503;11,51;21,68;19,21;11,93;12251;11,59;21,82;18,98;12,03;-266,8;20;-61,3;19,1
25.06.2023 04:00:00;-244,7;16210;2,61;1,95;17,42;11,85;14671;5,12;8,26;17,81;11,9;13698;7,18;12,98;17,8;11,77;13043;9,08;17;20,34;11,75;14456;5,25;8,58;20,41;12,14;12912;9,53;17,91;20,23;12,03;12631;10,87;20,49;19,12;12,01;12501;11,52;21,7;19,2;11,98;12251;11,59;21,82;19,02;12,08;-270,9;19,9;-61,5;19,1
25.06.2023 05:00:00;-244,7;16212;2,61;1,94;17,31;12,21;14672;5,12;8,26;17,67;12,24;13699;7,18;12,98;17,66;12,06;13044;9,08;16,99;20,16;12,01;14458;5,25;8,57;20,2;12,42;12913;9,53;17,9;20,09;12,29;12630;10,87;20,5;19,07;12,29;12500;11,53;21,71;19,16;12,24;12251;11,59;21,82;18,99;12,34;-270,2;19,7;-61,4;19,1
25.06.2023 06:00:00;-244,7;16213;2,6;1,94;17,29;12,47;14673;5,11;8,25;17,63;12,5;13701;7,17;12,97;17,55;12,32;13044;9,08;16,99;19,98;12,27;14461;5,24;8,55;19,97;12,65;12916;9,52;17,88;19,91;12,55;12631;10,87;20,49;19,05;12,52;12502;11,52;21,69;19,16;12,47;12252;11,58;21,81;18,98;12,58;-269,7;19,5;-61,4;19,1
25.06.2023 07:00:00;-244,7;16212;2,61;1,94;17,43;12,78;14674;5,11;8,25;17,66;12,76;13700;7,17;12,97;17,55;12,58;13045;9,07;16,99;19,81;12,52;14465;5,23;8,53;19,8;12,91;12918;9,51;17,86;19,77;12,81;12636;10,85;20,45;19,01;12,78;12515;11,46;21,58;19,13;12,73;12256;11,56;21,77;18,94;12,84;-267,5;19,4;-61,5;19
25.06.2023 08:00:00;-244,8;16211;2,61;1,95;17,7;12,86;14674;5,11;8,25;17,84;12,86;13699;7,18;12,98;17,7;12,65;13047;9,07;16,97;19,68;12,6;14471;5,22;8,51;19,71;12,99;12919;9,5;17,85;19,62;12,89;12642;10,82;20,4;19,01;12,86;12528;11,4;21,47;19,09;12,81;12261;11,54;21,73;18,91;12,91;-270,4;19,3;-61,5;19
