date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
27.10.2022 18:00:00;84,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
27.10.2022 19:00:00;84,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
27.10.2022 20:00:00;84,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
27.10.2022 21:00:00;84,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
27.10.2022 22:00:00;84,3;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
27.10.2022 23:00:00;84,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
28.10.2022 00:00:00;84,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
28.10.2022 01:00:00;84,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
28.10.2022 02:00:00;84,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,9;-0,2;11,7
28.10.2022 03:00:00;84,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
28.10.2022 04:00:00;84,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
28.10.2022 05:00:00;84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
28.10.2022 06:00:00;84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
28.10.2022 07:00:00;84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,8;-0,2;11,7
28.10.2022 08:00:00;83,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,7;-0,2;11,7
28.10.2022 09:00:00;83,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,7;-0,2;11,7
28.10.2022 10:00:00;83,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,7;-0,2;11,7
28.10.2022 11:00:00;83,9;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,7;-0,2;11,7
28.10.2022 12:00:00;83,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,7;-0,2;11,7
28.10.2022 13:00:00;83,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,1;11,7;-0,2;11,7
