date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
17.07.2023 00:00:00;78,2;13,52;12732;9,74;18,31;23,25;12,63;13101;8,69;16,21;23,27;12,76;12934;9,35;17,55;23,08;12,84;12608;10,9;20,54;23,47;12,68;12756;9,87;18,58;23,46;12,68;12486;11,39;21,45;23,34;12,5;12787;10,08;18,99;21,37;12,63;12614;10,79;20,34;21,15;12,73;12760;10,06;18,96;21,09;12,58;-45;23,7;-8,2;21,4
17.07.2023 01:00:00;78,2;13,533;12713;9,81;18,45;22,95;12,6;13102;8,69;16,2;22,97;12,76;12399;11,5;21,67;22,8;12,84;12609;10,89;20,54;23,39;12,68;12756;9,87;18,58;23,41;12,68;12487;11,38;21,44;23,27;12,5;12787;10,08;18,99;21,38;12,63;12615;10,79;20,34;21,16;12,71;12761;10,06;18,95;21,08;12,58;-45;23,6;-8,2;21,4
17.07.2023 02:00:00;78,2;13,533;12711;9,82;18,48;22,65;12,6;13102;8,69;16,2;22,66;12,73;12505;11,03;20,8;22,59;12,81;12609;10,89;20,54;23,34;12,65;12757;9,87;18,57;23,34;12,65;12489;11,37;21,42;23,19;12,47;12787;10,08;18,99;21,39;12,63;12615;10,79;20,34;21,16;12,71;12761;10,06;18,95;21,07;12,55;-44,9;23,5;-8,2;21,4
17.07.2023 03:00:00;78,2;13,533;12712;9,81;18,46;22,41;12,58;13103;8,69;16,19;22,41;12,73;12553;10,83;20,41;22,38;12,81;12610;10,89;20,53;23,17;12,65;12758;9,86;18,56;23,23;12,65;12491;11,36;21,4;23,13;12,47;12787;10,08;18,99;21,4;12,6;12615;10,79;20,34;21,16;12,68;12762;10,06;18,94;21,05;12,55;-44,7;23,5;-8,2;21,4
17.07.2023 04:00:00;78,2;13,533;12712;9,81;18,46;22,16;12,6;13103;8,69;16,19;22,13;12,73;12579;10,72;20,21;22,19;12,81;12611;10,88;20,52;23,09;12,65;12759;9,86;18,55;23,13;12,65;12491;11,36;21,4;22,99;12,47;12788;10,08;18,98;21,4;12,6;12615;10,79;20,34;21,13;12,71;12762;10,06;18,94;21,07;12,55;-44,3;23,4;-8,2;21,4
17.07.2023 05:00:00;78,2;13,533;12714;9,8;18,45;21,98;12,63;13103;8,69;16,19;22;12,76;12601;10,63;20,03;22;12,84;12612;10,88;20,51;22,99;12,68;12760;9,85;18,55;23,01;12,68;12493;11,35;21,39;22,9;12,5;12788;10,08;18,98;21,36;12,63;12615;10,79;20,34;21,16;12,73;12762;10,06;18,94;21,09;12,58;-44;23,3;-8,2;21,4
17.07.2023 06:00:00;78,2;13,533;12715;9,8;18,44;21,86;12,68;13103;8,69;16,19;21,81;12,81;12618;10,56;19,91;21,89;12,89;12613;10,87;20,5;22,88;12,71;12761;9,85;18,53;22,91;12,73;12493;11,35;21,39;22,78;12,52;12789;10,08;18,98;21,4;12,68;12615;10,79;20,34;21,15;12,76;12762;10,06;18,94;21,07;12,6;-44;23,2;-8,3;21,4
17.07.2023 07:00:00;78,2;13,653;12716;9,8;18,43;21,8;12,76;13103;8,69;16,19;21,74;12,89;12634;10,49;19,78;21,83;12,97;12615;10,86;20,48;22,76;12,78;12762;9,84;18,53;22,78;12,78;12494;11,35;21,38;22,66;12,6;12789;10,08;18,98;21,37;12,73;12616;10,78;20,33;21,13;12,81;12763;10,05;18,93;21,06;12,68;-43,9;23,1;-8,3;21,4
17.07.2023 08:00:00;78,2;13,653;12716;9,8;18,43;21,81;12,86;13102;8,69;16,2;21,82;12,97;12647;10,44;19,67;21,77;13,04;12616;10,86;20,47;22,65;12,86;12763;9,84;18,52;22,69;12,86;12483;11,4;21,47;22,61;12,65;12789;10,08;18,98;21,37;12,81;12616;10,78;20,33;21,15;12,89;12763;10,05;18,93;21,05;12,73;-43,8;23;-8,3;21,4
17.07.2023 09:00:00;78,2;13,653;12716;9,8;18,43;22,03;12,89;13100;8,69;16,21;22,05;12,99;12657;10,4;19,6;21,85;13,07;12617;10,86;20,47;22,56;12,91;12763;9,84;18,52;22,62;12,89;12490;11,36;21,41;22,49;12,71;12790;10,07;18,97;21,34;12,84;12616;10,78;20,33;21,13;12,91;12763;10,05;18,93;21,06;12,78;-43,8;22,9;-8,3;21,4
17.07.2023 10:00:00;78,2;13,653;12715;9,8;18,44;22,3;13,02;13097;8,7;16,23;22,34;13,12;12668;10,36;19,52;21,98;13,2;12617;10,86;20,47;22,47;13,02;12764;9,84;18,51;22,51;13,02;12490;11,36;21,41;22,38;12,81;12790;10,07;18,97;21,33;12,97;12617;10,78;20,32;21,08;13,04;12764;10,05;18,93;21,05;12,89;-43,7;22,8;-8,4;21,4
17.07.2023 11:00:00;78,2;13,653;12712;9,81;18,46;22,84;13,04;13092;8,72;16,27;22,92;13,15;12677;10,32;19,44;22,39;13,23;12618;10,85;20,46;22,44;13,04;12765;9,83;18,5;22,51;13,04;12490;11,36;21,41;22,37;12,84;12791;10,07;18,96;21,3;12,97;12618;10,77;20,31;21,1;13,04;12764;10,05;18,93;21,03;12,91;-43,7;22,8;-8,4;21,3
17.07.2023 12:00:00;78,2;13,653;12709;9,83;18,49;23,5;13,02;13080;8,76;16,35;23,59;13,15;12683;10,29;19,4;22,88;13,2;12618;10,85;20,46;22,49;13,02;12764;9,84;18,51;22,45;13,02;12490;11,36;21,41;22,36;12,81;12790;10,07;18,97;21,28;12,97;12618;10,77;20,31;21,05;13,04;12765;10,05;18,92;21,03;12,89;-43,6;22,7;-8,3;21,3
17.07.2023 13:00:00;78,2;13,654;12707;9,83;18,5;23,99;13,15;13084;8,75;16,32;24,08;13,25;12690;10,27;19,35;23,21;13,33;12618;10,85;20,46;22,53;13,15;12764;9,84;18,51;22,53;13,12;12492;11,36;21,4;22,45;12,94;12791;10,07;18,96;21,26;13,07;12619;10,77;20,31;21,09;13,15;12766;10,04;18,91;21,01;12,99;-43,6;22,8;-8,3;21,3
17.07.2023 14:00:00;78,2;13,654;12705;9,84;18,52;24,51;13,17;13080;8,76;16,35;24,65;13,28;12696;10,24;19,3;23,59;13,36;12616;10,86;20,47;22,59;13,15;12763;9,84;18,52;22,6;13,15;12493;11,35;21,39;22,49;12,97;12791;10,07;18,96;21,26;13,1;12619;10,77;20,31;21,06;13,17;12766;10,04;18,91;20,97;13,02;-43,3;22,8;-8,4;21,3
17.07.2023 15:00:00;78,2;13,654;12703;9,85;18,53;25,09;13,17;13076;8,78;16,38;25,13;13,3;12702;10,22;19,25;23,82;13,36;12615;10,86;20,48;22,71;13,17;12763;9,84;18,52;22,66;13,17;12493;11,35;21,39;22,57;12,97;12792;10,06;18,95;21,24;13,1;12620;10,77;20,3;21,06;13,17;12766;10,04;18,91;20,96;13,04;-43,3;22,9;-8,4;21,3
17.07.2023 16:00:00;78,2;13,654;12701;9,85;18,55;25,39;13,15;13075;8,78;16,39;25,52;13,25;12706;10,2;19,22;24,04;13,33;12614;10,87;20,49;22,84;13,15;12761;9,85;18,53;22,77;13,15;12491;11,36;21,4;22,7;12,94;12792;10,06;18,95;21,2;13,07;12620;10,77;20,3;21,07;13,15;12766;10,04;18,91;20,95;12,99;-43,3;23;-8,4;21,2
17.07.2023 17:00:00;78,2;13,654;12701;9,85;18,55;25,49;13,1;13074;8,78;16,39;25,63;13,23;12712;10,18;19,18;24,12;13,28;12612;10,88;20,51;22,95;13,1;12760;9,85;18,55;22,92;13,1;12490;11,36;21,41;22,83;12,89;12793;10,06;18,94;21,22;13,02;12621;10,76;20,29;21,02;13,12;12767;10,04;18,9;20,96;12,97;-43,2;23,1;-8,5;21,2
17.07.2023 18:00:00;78,2;13,654;12702;9,85;18,54;25,28;13,02;13076;8,78;16,38;25,45;13,15;12716;10,17;19,15;24,1;13,2;12610;10,89;20,53;23,12;13,04;12758;9,86;18,56;23,05;13,02;12488;11,37;21,43;22,95;12,81;12794;10,05;18,93;21,22;12,94;12621;10,76;20,29;21,01;13,04;12767;10,04;18,9;20,93;12,89;-42,9;23,2;-8,5;21,2
17.07.2023 19:00:00;78,2;13,498;12705;9,84;18,52;24,98;12,89;13078;8,77;16,36;25,08;13,02;12721;10,14;19,11;24,01;13,1;12609;10,89;20,54;23,2;12,91;12757;9,87;18,57;23,18;12,89;12486;11,39;21,45;23,07;12,71;12794;10,05;18,93;21,16;12,84;12622;10,76;20,28;21;12,91;12768;10,03;18,9;20,92;12,76;-42,9;23,3;-8,4;21,2
17.07.2023 20:00:00;78,2;13,498;12707;9,83;18,5;24,52;12,78;13081;8,76;16,34;24,59;12,94;12727;10,12;19,06;23,77;12,99;12607;10,9;20,55;23,28;12,81;12755;9,87;18,58;23,23;12,81;12486;11,39;21,45;23,16;12,63;12794;10,05;18,93;21,17;12,76;12622;10,76;20,28;21;12,84;12768;10,03;18,9;20,92;12,68;-42,9;23,4;-8,5;21,2
17.07.2023 21:00:00;78,2;13,498;12710;9,82;18,48;24,03;12,71;13085;8,74;16,32;24,09;12,86;12732;10,1;19,03;23,54;12,94;12606;10,9;20,56;23,31;12,76;12755;9,87;18,58;23,3;12,76;12485;11,39;21,46;23,2;12,58;12794;10,05;18,93;21,18;12,71;12623;10,75;20,28;20,97;12,78;12769;10,03;18,89;20,92;12,63;-42,9;23,5;-8,5;21,2
17.07.2023 22:00:00;78,2;13,498;12713;9,81;18,45;23,55;12,73;13088;8,74;16,3;23,63;12,86;12738;10,08;18,98;23,17;12,94;12606;10,9;20,56;23,32;12,76;12754;9,88;18,59;23,31;12,76;12485;11,39;21,46;23,17;12,58;12795;10,05;18,93;21,19;12,71;12622;10,76;20,28;20,98;12,78;12769;10,03;18,89;20,91;12,63;-42,7;23,5;-8,5;21,2
17.07.2023 23:00:00;78,2;13,498;12715;9,8;18,44;23,05;12,65;13090;8,73;16,28;23,16;12,78;12744;10,06;18,94;22,88;12,86;12606;10,9;20,56;23,28;12,68;12754;9,88;18,59;23,33;12,68;12485;11,39;21,46;23,18;12,5;12795;10,05;18,93;21,23;12,63;12622;10,76;20,28;20,98;12,73;12769;10,03;18,89;20,89;12,58;-42,8;23,5;-8,5;21,2
18.07.2023 00:00:00;78,2;13,498;12718;9,79;18,42;22,61;12,58;13093;8,72;16,26;22,69;12,71;12750;10,03;18,89;22,55;12,78;12607;10,9;20,55;23,23;12,63;12754;9,88;18,59;23,22;12,63;12484;11,39;21,47;23,12;12,45;12795;10,05;18,93;21,19;12,58;12623;10,75;20,28;20,99;12,68;12770;10,02;18,88;20,94;12,55;-42,8;23,4;-8,6;21,2
18.07.2023 01:00:00;78,2;13,592;12720;9,78;18,4;22,23;12,55;13095;8,71;16,25;22,28;12,68;12755;10,01;18,85;22,2;12,76;12608;10,9;20,54;23,1;12,6;12755;9,87;18,58;23,12;12,63;12485;11,39;21,46;23;12,42;12796;10,05;18,92;21,23;12,58;12623;10,75;20,28;20,99;12,65;12770;10,02;18,88;20,97;12,52;-42,7;23,4;-8,6;21,2
18.07.2023 02:00:00;78,2;13,592;12721;9,78;18,4;21,83;12,55;13097;8,7;16,23;21,84;12,68;12760;9,99;18,82;21,91;12,76;12609;10,89;20,54;23,03;12,6;12756;9,87;18,58;23,03;12,6;12487;11,38;21,44;22,91;12,42;12796;10,05;18,92;21,24;12,58;12623;10,75;20,28;21,02;12,65;12770;10,02;18,88;20,93;12,52;-42,8;23,3;-8,6;21,2
18.07.2023 03:00:00;78,2;13,592;12724;9,77;18,38;21,41;12,47;13099;8,7;16,22;21,47;12,6;12765;9,98;18,78;21,59;12,71;12610;10,89;20,53;22,9;12,55;12758;9,86;18,56;22,88;12,55;12488;11,37;21,43;22,78;12,37;12796;10,05;18,92;21,22;12,52;12623;10,75;20,28;21,02;12,6;12770;10,02;18,88;20,95;12,47;-42,9;23,1;-8,6;21,3
18.07.2023 04:00:00;78,2;13,592;12725;9,76;18,37;21,04;12,42;13101;8,69;16,21;21,05;12,55;12770;9,96;18,75;21,23;12,65;12612;10,88;20,51;22,73;12,52;12759;9,86;18,55;22,74;12,52;12489;11,37;21,42;22,66;12,34;12796;10,05;18,92;21,23;12,5;12624;10,75;20,27;21,02;12,58;12771;10,02;18,87;20,95;12,45;-43;23;-8,6;21,3
18.07.2023 05:00:00;78,2;13,592;12727;9,75;18,35;20,7;12,71;13102;8,69;16,2;20,71;12,78;12774;9,94;18,71;20,97;12,89;12614;10,87;20,49;22,58;12,73;12761;9,85;18,53;22,59;12,73;12492;11,36;21,4;22,5;12,52;12797;10,04;18,91;21,23;12,68;12624;10,75;20,27;21,05;12,76;12771;10,02;18,87;20,93;12,6;-42,9;22,9;-8,6;21,3
18.07.2023 06:00:00;78,2;13,592;12728;9,75;18,34;20,38;12,89;13103;8,69;16,19;20,41;12,97;12778;9,92;18,68;20,69;13,04;12617;10,86;20,47;22,4;12,89;12762;9,84;18,53;22,43;12,89;12494;11,35;21,38;22,32;12,68;12797;10,04;18,91;21,25;12,84;12624;10,75;20,27;21,08;12,91;12771;10,02;18,87;20,95;12,76;-43;22,7;-8,6;21,3
18.07.2023 07:00:00;78,2;13,702;12730;9,74;18,33;20,2;12,97;13104;8,68;16,19;20,24;13,04;12782;9,91;18,65;20,54;13,12;12619;10,85;20,45;22,23;12,97;12764;9,84;18,51;22,27;12,97;12494;11,35;21,38;22,21;12,76;12798;10,04;18,9;21,22;12,89;12625;10,75;20,26;21,02;12,99;12772;10,02;18,86;20,95;12,84;-43;22,6;-8,6;21,2
18.07.2023 08:00:00;78,2;13,702;12730;9,74;18,33;20,25;12,99;13103;8,69;16,19;20,29;13,07;12786;9,9;18,63;20,41;13,15;12620;10,84;20,44;22,05;12,99;12766;9,83;18,5;22,09;12,99;12497;11,33;21,36;22,05;12,78;12797;10,04;18,91;21,19;12,91;12625;10,75;20,26;21,01;13,02;12772;10,02;18,86;20,94;12,84;-43;22,4;-8,6;21,2
18.07.2023 09:00:00;78,2;13,702;12727;9,75;18,35;20,59;13,04;13098;8,7;16,23;20,66;13,12;12789;9,88;18,6;20,51;13,2;12622;10,83;20,43;21,92;13,04;12768;9,82;18,48;21,98;13,04;12498;11,33;21,35;21,91;12,84;12797;10,04;18,91;21,2;12,99;12626;10,74;20,25;20,97;13,07;12773;10,01;18,85;20,91;12,91;-43,2;22,3;-8,7;21,2
18.07.2023 10:00:00;78,2;13,702;12723;9,77;18,38;21,32;13,04;13092;8,72;16,27;21,52;13,12;12790;9,88;18,6;20,89;13,2;12623;10,83;20,42;21,9;13,04;12768;9,82;18,48;21,9;13,02;12499;11,33;21,34;21,85;12,84;12798;10,04;18,9;21,2;12,97;12626;10,74;20,25;21,02;13,04;12773;10,01;18,85;20,9;12,89;-43,2;22,2;-8,7;21,2
18.07.2023 11:00:00;78,2;13,702;12717;9,79;18,43;22,24;13,12;13084;8,75;16,32;22,46;13,23;12789;9,88;18,6;21,45;13,28;12623;10,83;20,42;21,95;13,1;12768;9,82;18,48;21,95;13,1;12499;11,33;21,34;21,84;12,91;12799;10,03;18,9;21,14;13,04;12627;10,73;20,24;20,98;13,12;12774;10,01;18,85;20,91;12,97;-43,2;22,2;-8,7;21,2
18.07.2023 12:00:00;78,2;13,702;12711;9,82;18,48;23,33;13,17;13075;8,78;16,39;23,55;13,28;12786;9,9;18,63;22,13;13,33;12621;10,84;20,44;22;13,15;12768;9,82;18,48;22,04;13,15;12498;11,33;21,35;21,97;12,94;12799;10,03;18,9;21,1;13,1;12627;10,73;20,24;20,95;13,17;12773;10,01;18,85;20,86;13,02;-43,3;22,2;-8,7;21,1
18.07.2023 13:00:00;78,2;13,693;12705;9,84;18,52;24,48;13,25;13067;8,8;16,44;24,69;13,33;12783;9,91;18,65;22,89;13,41;12620;10,84;20,44;22,17;13,23;12766;9,83;18,5;22,13;13,23;12497;11,33;21,36;22,07;13,02;12802;10,02;18,88;21,1;13,15;12628;10,73;20,23;20,92;13,23;12774;10,01;18,85;20,84;13,1;-43,2;22,4;-8,7;21,1
18.07.2023 14:00:00;78,2;13,693;12698;9,87;18,57;25,52;13,17;13062;8,82;16,47;25,73;13,28;12779;9,92;18,67;23,59;13,36;12617;10,86;20,47;22,36;13,17;12764;9,84;18,51;22,31;13,15;12495;11,34;21,37;22,21;12,97;12802;10,02;18,88;21,09;13,1;12629;10,73;20,22;20,89;13,17;12775;10,01;18,84;20,8;13,02;-43;22,5;-8,7;21,1
18.07.2023 15:00:00;78,2;13,693;12695;9,88;18,6;26,17;13,15;13058;8,84;16,5;26,35;13,28;12777;9,93;18,69;24,13;13,33;12615;10,86;20,48;22,59;13,15;12762;9,84;18,53;22,58;13,15;12492;11,36;21,4;22,44;12,94;12803;10,02;18,87;21,07;13,07;12629;10,73;20,22;20,88;13,15;12775;10,01;18,84;20,78;12,99;-42,9;22,7;-8,7;21,1
18.07.2023 16:00:00;78,2;13,693;12693;9,89;18,61;26,47;13,2;13058;8,84;16,5;26,63;13,33;12775;9,94;18,7;24,51;13,38;12612;10,88;20,51;22,84;13,17;12759;9,86;18,55;22,8;13,17;12490;11,36;21,41;22,67;12,97;12803;10,02;18,87;21,02;13,12;12630;10,72;20,22;20,87;13,2;12776;10;18,83;20,78;13,04;-42,7;22,9;-8,7;21
18.07.2023 17:00:00;78,2;13,693;12693;9,89;18,61;26,58;13,23;13059;8,83;16,5;26,69;13,33;12774;9,94;18,71;24,7;13,38;12609;10,89;20,54;23,09;13,2;12756;9,87;18,58;23,04;13,2;12487;11,38;21,44;22,91;12,99;12804;10,02;18,86;21,01;13,12;12630;10,72;20,22;20,84;13,2;12777;10;18,83;20,8;13,04;-42,5;23,1;-8,7;21
18.07.2023 18:00:00;78,2;13,693;12693;9,89;18,61;26,45;13,12;13061;8,82;16,48;26,59;13,25;12773;9,94;18,72;24,8;13,28;12606;10,9;20,56;23,3;13,12;12755;9,87;18,58;23,25;13,1;12485;11,39;21,46;23,11;12,89;12804;10,02;18,86;20,99;13,04;12630;10,72;20,22;20,79;13,12;12777;10;18,83;20,75;12,97;-42,5;23,3;-8,8;21
18.07.2023 19:00:00;77,7;13,483;12695;9,88;18,6;26,2;12,89;13063;8,82;16,47;26,31;13,02;12774;9,94;18,71;24,74;13,07;12603;10,92;20,58;23,51;12,91;12752;9,88;18,6;23,41;12,89;12482;11,4;21,48;23,27;12,71;12805;10,01;18,85;21,02;12,84;12630;10,72;20,22;20,85;12,91;12778;9,99;18,82;20,75;12,76;-42,4;23,5;-8,8;21
18.07.2023 20:00:00;77,7;13,483;12697;9,87;18,58;25,75;12,68;13065;8,81;16,45;25,84;12,84;12776;9,93;18,7;24,56;12,89;12602;10,92;20,59;23,62;12,73;12750;9,89;18,62;23,55;12,73;12481;11,41;21,49;23,38;12,55;12805;10,01;18,85;21,01;12,68;12630;10,72;20,22;20,84;12,76;12778;9,99;18,82;20,74;12,6;-42,3;23,6;-8,8;21
18.07.2023 21:00:00;77,7;13,483;12700;9,86;18,55;25,2;12,6;13069;8,8;16,43;25,28;12,76;12779;9,92;18,67;24,31;12,84;12600;10,93;20,6;23,69;12,65;12749;9,9;18,63;23,63;12,65;12480;11,41;21,5;23,48;12,47;12805;10,01;18,85;21,02;12,6;12631;10,72;20,21;20,83;12,71;12778;9,99;18,82;20,77;12,55;-42,2;23,7;-8,8;21
18.07.2023 22:00:00;77,7;13,483;12704;9,84;18,53;24,63;12,58;13074;8,78;16,39;24,7;12,73;12781;9,91;18,66;23,98;12,81;12600;10,93;20,6;23,73;12,63;12748;9,9;18,63;23,66;12,63;12479;11,42;21,51;23,55;12,45;12805;10,01;18,85;21,07;12,58;12631;10,72;20,21;20,85;12,68;12779;9,99;18,81;20,77;12,55;-42,2;23,8;-8,9;21,1
18.07.2023 23:00:00;77,7;13,483;12707;9,83;18,5;24,09;12,55;13077;8,77;16,37;24,16;12,71;12785;9,9;18,63;23,65;12,78;12600;10,93;20,6;23,7;12,63;12748;9,9;18,63;23,67;12,63;12480;11,41;21,5;23,51;12,45;12805;10,01;18,85;21,06;12,58;12631;10,72;20,21;20,85;12,65;12779;9,99;18,81;20,76;12,52;-42,2;23,8;-8,9;21,1
19.07.2023 00:00:00;77,7;13,483;12710;9,82;18,48;23,55;12,52;13081;8,76;16,34;23,65;12,68;12788;9,89;18,61;23,31;12,76;12600;10,93;20,6;23,69;12,6;12748;9,9;18,63;23,63;12,6;12480;11,41;21,5;23,49;12,42;12805;10,01;18,85;21,12;12,55;12631;10,72;20,21;20,89;12,63;12779;9,99;18,81;20,81;12,5;-42,2;23,8;-8,8;21,1
19.07.2023 01:00:00;77,7;13,541;12713;9,81;18,45;23,05;12,45;13083;8,75;16,33;23,13;12,6;12791;9,88;18,59;22,95;12,68;12601;10,93;20,6;23,59;12,55;12749;9,9;18,63;23,54;12,55;12481;11,41;21,49;23,44;12,37;12805;10,01;18,85;21,12;12,5;12631;10,72;20,21;20,93;12,6;12779;9,99;18,81;20,85;12,47;-42,2;23,7;-8,8;21,1
19.07.2023 02:00:00;77,7;13,541;12715;9,8;18,44;22,62;12,45;13086;8,74;16,31;22,67;12,6;12794;9,87;18,57;22,63;12,68;12602;10,92;20,59;23,48;12,55;12750;9,89;18,62;23,46;12,55;12483;11,4;21,47;23,36;12,37;12805;10,01;18,85;21,2;12,5;12631;10,72;20,21;20,92;12,6;12779;9,99;18,81;20,84;12,47;-42,5;23,6;-8,8;21,2
19.07.2023 03:00:00;77,7;13,541;12717;9,79;18,43;22,22;12,42;13088;8,74;16,3;22,23;12,58;12798;9,85;18,53;22,23;12,68;12604;10,91;20,57;23,34;12,52;12752;9,88;18,6;23,33;12,52;12484;11,39;21,47;23,21;12,34;12805;10,01;18,85;21,17;12,5;12631;10,72;20,21;20,96;12,58;12779;9,99;18,81;20,89;12,45;-42,5;23,5;-8,9;21,2
19.07.2023 04:00:00;77,7;13,541;12719;9,79;18,41;21,82;12,42;13090;8,73;16,28;21,86;12,55;12803;9,83;18,5;21,91;12,65;12606;10,9;20,56;23,2;12,5;12754;9,88;18,59;23,22;12,52;12486;11,39;21,45;23,09;12,34;12805;10,01;18,85;21,18;12,47;12631;10,72;20,21;20,98;12,58;12779;9,99;18,81;20,91;12,45;-42,6;23,4;-8,8;21,2
19.07.2023 05:00:00;77,7;13,541;12721;9,78;18,4;21,45;12,52;13092;8,72;16,27;21,48;12,63;12806;9,82;18,48;21,61;12,73;12609;10,89;20,54;23,03;12,58;12755;9,87;18,58;23,02;12,58;12487;11,38;21,44;22,93;12,4;12805;10,01;18,85;21,2;12,55;12632;10,71;20,2;21,01;12,63;12779;9,99;18,81;20,92;12,5;-42,8;23,3;-8,8;21,2
19.07.2023 06:00:00;77,7;13,541;12723;9,77;18,38;21,24;12,76;13092;8,72;16,27;21,27;12,86;12809;9,81;18,45;21,4;12,94;12611;10,88;20,52;22,82;12,78;12757;9,87;18,57;22,9;12,78;12489;11,37;21,42;22,77;12,58;12806;10,01;18,85;21,23;12,73;12632;10,71;20,2;21,02;12,81;12779;9,99;18,81;20,93;12,65;-42,9;23,1;-8,9;21,3
19.07.2023 07:00:00;77,7;13,729;12723;9,77;18,38;21,16;12,89;13092;8,72;16,27;21,22;12,99;12809;9,81;18,45;21,27;13,07;12612;10,88;20,51;22,66;12,91;12759;9,86;18,55;22,73;12,89;12491;11,36;21,4;22,62;12,71;12806;10,01;18,85;21,23;12,84;12632;10,71;20,2;21,02;12,91;12780;9,99;18,8;20,96;12,78;-42,9;23;-8,9;21,3
19.07.2023 08:00:00;77,7;13,729;12722;9,78;18,39;21,29;13,02;13091;8,73;16,28;21,35;13,1;12811;9,8;18,44;21,22;13,17;12615;10,86;20,48;22,55;13,02;12761;9,85;18,53;22,57;13,02;12492;11,36;21,4;22,48;12,81;12806;10,01;18,85;21,26;12,94;12632;10,71;20,2;21,04;13,02;12780;9,99;18,8;20,92;12,86;-43,2;22,9;-8,9;21,3
19.07.2023 09:00:00;77,7;13,729;12721;9,78;18,4;21,66;13,04;13087;8,74;16,3;21,73;13,15;12812;9,8;18,43;21,4;13,2;12617;10,86;20,47;22,47;13,04;12763;9,84;18,52;22,48;13,04;12494;11,35;21,38;22,38;12,84;12807;10,01;18,84;21,27;12,99;12633;10,71;20,19;21,05;13,07;12780;9,99;18,8;20,95;12,91;-43,4;22,7;-9;21,3
19.07.2023 10:00:00;77,7;13,729;12717;9,79;18,43;22,24;13,12;13082;8,75;16,34;22,41;13,23;12812;9,8;18,43;21,74;13,28;12618;10,85;20,46;22,38;13,12;12763;9,84;18,52;22,38;13,1;12495;11,34;21,37;22,32;12,91;12807;10,01;18,84;21,22;13,04;12633;10,71;20,19;21,02;13,12;12781;9,98;18,8;20,95;12,97;-43,4;22,7;-9;21,3
19.07.2023 11:00:00;77,7;13,729;12711;9,82;18,48;23,23;13,17;13074;8,78;16,39;23,37;13,28;12810;9,8;18,45;22,28;13,33;12618;10,85;20,46;22,4;13,15;12763;9,84;18,52;22,39;13,15;12495;11,34;21,37;22,32;12,94;12807;10,01;18,84;21,22;13,1;12633;10,71;20,19;21,02;13,17;12780;9,99;18,8;20,91;13,02;-43,5;22,7;-9;21,2
19.07.2023 12:00:00;77,7;13,729;12705;9,84;18,52;24,39;13,23;13065;8,81;16,45;24,55;13,33;12809;9,81;18,45;23,05;13,41;12617;10,86;20,47;22,48;13,23;12763;9,84;18,52;22,47;13,2;12494;11,35;21,38;22,38;13,02;12807;10,01;18,84;21,19;13,15;12634;10,71;20,18;21,02;13,23;12781;9,98;18,8;20,9;13,07;-43,4;22,7;-9;21,2
19.07.2023 13:00:00;77,7;13,636;12698;9,87;18,57;25,62;13,23;13058;8,84;16,5;25,76;13,36;12803;9,83;18,5;23,89;13,41;12616;10,86;20,47;22,59;13,23;12762;9,84;18,53;22,59;13,2;12493;11,35;21,39;22,53;13,02;12807;10,01;18,84;21,16;13,15;12634;10,71;20,18;21,04;13,23;12781;9,98;18,8;20,94;13,07;-43,3;22,8;-9;21,2
19.07.2023 14:00:00;77,7;13,636;12692;9,89;18,62;26,55;13,2;13050;8,86;16,56;26,72;13,33;12797;9,85;18,54;24,58;13,36;12614;10,87;20,49;22,79;13,17;12761;9,85;18,53;22,75;13,17;12492;11,36;21,4;22,63;12,97;12808;10;18,83;21,17;13,1;12635;10,7;20,18;20,98;13,2;12782;9,98;18,79;20,91;13,04;-43,4;22,9;-9;21,2
19.07.2023 15:00:00;77,7;13,636;12690;9,9;18,63;27,09;13,04;13048;8,87;16,57;27,19;13,17;12792;9,87;18,58;25,13;13,23;12612;10,88;20,51;23,01;13,04;12758;9,86;18,56;22,95;13,04;12490;11,36;21,41;22,86;12,84;12808;10;18,83;21,17;12,97;12635;10,7;20,18;20,97;13,04;12782;9,98;18,79;20,9;12,91;-43,3;23;-9;21,2
19.07.2023 16:00:00;77,7;13,636;12689;9,9;18,64;27,16;13,1;13050;8,86;16,56;27,2;13,23;12790;9,88;18,6;25,4;13,28;12609;10,89;20,54;23,22;13,07;12756;9,87;18,58;23,17;13,07;12486;11,39;21,45;23,04;12,89;12808;10;18,83;21,16;13,02;12636;10,7;20,17;20,98;13,1;12783;9,98;18,78;20,86;12,94;-43,2;23,2;-9;21,2
