date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
17.07.2023 23:00:00;91,1;13,672;13524;7,49;13,66;21,8;13,04;13950;6,26;10,92;21,64;12,86;13820;6,63;11,77;21,58;13,12;11517;15,89;28,93;22,27;12,94;12524;10,24;19,3;22,27;12,91;12129;12,32;23,12;22,06;12,94;11668;15,33;28,09;20,71;13,07;11430;16,66;30,06;20,52;13,07;11670;15,03;27,62;20,61;12,94;-794,9;22,6;-404,9;20,9
18.07.2023 00:00:00;91,1;13,656;13525;7,48;13,65;21,52;13,02;13951;6,25;10,91;21,44;12,86;13824;6,62;11,75;21,31;13,1;11523;15,84;28,86;22,14;12,91;12528;10,23;19,27;22,09;12,89;12133;12,3;23,09;21,91;12,91;11667;15,35;28,11;20,71;13,07;11429;16,66;30,07;20,52;13,02;11670;15,03;27,62;20,66;12,91;-787,5;22,4;-410,8;20,9
18.07.2023 01:00:00;91,1;13,646;13526;7,48;13,65;21,26;12,99;13954;6,25;10,9;21,21;12,84;13828;6,61;11,73;21,08;13,07;11527;15,81;28,82;21,98;12,91;12534;10,2;19,22;21,88;12,86;12136;12,28;23,06;21,75;12,91;11668;15,33;28,09;20,72;13,04;11429;16,66;30,07;20,55;13,02;11670;15,03;27,62;20,66;12,89;-799;22,2;-404;20,9
18.07.2023 02:00:00;91,1;13,641;13528;7,48;13,64;21,01;12,99;13956;6,24;10,89;20,93;12,84;13831;6,6;11,71;20,86;13,07;11530;15,79;28,79;21,79;12,91;12538;10,18;19,19;21,71;12,86;12140;12,26;23,03;21,58;12,89;11668;15,33;28,09;20,71;13,04;11429;16,66;30,07;20,55;13,02;11670;15,03;27,62;20,68;12,89;-816,3;21,9;-408,5;20,9
18.07.2023 03:00:00;91,1;13,626;13530;7,47;13,63;20,77;12,97;13960;6,23;10,87;20,73;12,81;13834;6,6;11,69;20,58;13,04;11534;15,77;28,75;21,61;12,89;12546;10,15;19,13;21,55;12,84;12144;12,24;23;21,45;12,86;11669;15,33;28,08;20,72;13,02;11429;16,66;30,07;20,52;12,99;11671;15,02;27,6;20,66;12,89;-824;21,7;-414,2;20,9
18.07.2023 04:00:00;91,1;13,591;13531;7,47;13,62;20,52;12,91;13961;6,23;10,86;20,46;12,76;13835;6,6;11,69;20,32;12,99;11539;15,73;28,69;21,38;12,84;12551;10,13;19,09;21,33;12,78;12149;12,22;22,95;21,27;12,84;11670;15,32;28,07;20,7;12,97;11429;16,66;30,07;20,52;12,94;11671;15,02;27,6;20,65;12,84;-831,7;21,5;-409,3;20,9
18.07.2023 05:00:00;91,1;13,678;13533;7,46;13,61;20,29;13,12;13964;6,22;10,85;20,27;12,91;13836;6,59;11,68;20,12;13,15;11545;15,69;28,63;21,17;12,97;12553;10,12;19,07;21,11;12,94;12153;12,2;22,91;21,07;12,97;11672;15,31;28,05;20,68;13,12;11430;16,66;30,06;20,46;13,1;11672;15,01;27,59;20,63;12,97;-840;21,3;-411,3;20,9
18.07.2023 06:00:00;91,1;13,753;13534;7,46;13,6;20,12;13,3;13965;6,22;10,84;20,16;13,04;13837;6,59;11,67;19,98;13,28;11549;15,66;28,59;20,98;13,1;12558;10,11;19,03;20,92;13,04;12157;12,18;22,88;20,92;13,07;11674;15,29;28,03;20,69;13,23;11431;16,65;30,05;20,48;13,2;11673;15;27,58;20,58;13,1;-825,5;21,1;-411,5;20,8
18.07.2023 07:00:00;91,1;13,788;13534;7,46;13,6;20,15;13,36;13965;6,22;10,84;20,08;13,1;13837;6,59;11,67;20,02;13,33;11553;15,63;28,54;20,85;13,15;12562;10,09;19;20,75;13,07;12162;12,15;22,84;20,77;13,12;11675;15,29;28,02;20,59;13,28;11432;16,64;30,04;20,44;13,25;11674;15;27,57;20,55;13,12;-838,2;20,9;-414,8;20,8
18.07.2023 08:00:00;91,1;13,811;13533;7,46;13,61;20,32;13,41;13963;6,23;10,85;20,25;13,12;13836;6,59;11,68;20,12;13,36;11556;15,61;28,51;20,72;13,17;12565;10,08;18,98;20,67;13,12;12164;12,14;22,82;20,66;13,17;11676;15,28;28,01;20,56;13,3;11434;16,63;30,02;20,39;13,3;11675;14,99;27,56;20,51;13,17;-833,9;20,8;-416,7;20,8
18.07.2023 09:00:00;91,1;13,797;13529;7,47;13,63;20,7;13,38;13960;6,23;10,87;20,52;13,12;13833;6,6;11,7;20,4;13,36;11558;15,59;28,49;20,63;13,17;12563;10,08;18,99;20,68;13,12;12164;12,14;22,82;20,65;13,17;11679;15,26;27,98;20,55;13,3;11436;16,61;30;20,36;13,3;11677;14,98;27,54;20,45;13,17;-844,6;20,7;-421;20,7
18.07.2023 10:00:00;91,1;13,797;13525;7,48;13,65;21,13;13,33;13956;6,24;10,89;20,85;13,1;13831;6,6;11,71;20,73;13,33;11555;15,61;28,52;20,76;13,15;12556;10,11;19,05;20,83;13,1;12161;12,16;22,85;20,73;13,15;11681;15,25;27,96;20,51;13,28;11438;16,6;29,98;20,37;13,25;11679;14,97;27,52;20,44;13,12;-835,7;20,8;-415,7;20,7
18.07.2023 11:00:00;91,1;13,799;13520;7,5;13,68;21,66;13,33;13952;6,25;10,91;21,2;13,1;13828;6,61;11,73;21,06;13,33;11548;15,67;28,6;20,98;13,15;12548;10,14;19,11;21,16;13,1;12156;12,18;22,89;20,91;13,12;11682;15,24;27,95;20,48;13,28;11439;16,59;29,97;20,3;13,25;11680;14,96;27,51;20,42;13,12;-844;21,1;-416,8;20,6
18.07.2023 12:00:00;91,1;13,799;13516;7,51;13,71;22,09;13,33;13948;6,26;10,93;21,49;13,1;13822;6,63;11,76;21,33;13,33;11539;15,73;28,69;21,28;13,15;12535;10,2;19,21;21,47;13,1;12150;12,21;22,94;21,15;13,12;11683;15,24;27,94;20,44;13,28;11441;16,57;29,94;20,27;13,25;11681;14,95;27,5;20,38;13,15;-835,2;21,6;-417,8;20,6
18.07.2023 13:00:00;91,1;13,811;13512;7,52;13,73;22,49;13,36;13943;6,27;10,95;21,86;13,1;13818;6,63;11,78;21,7;13,36;11530;15,79;28,79;21,67;13,15;12526;10,23;19,28;21,81;13,12;12144;12,24;23;21,45;13,15;11684;15,23;27,93;20,41;13,3;11443;16,55;29,92;20,23;13,28;11682;14,95;27,49;20,38;13,15;-798,3;22;-420,7;20,6
18.07.2023 14:00:00;91,1;13,809;13508;7,53;13,76;22,8;13,33;13939;6,28;10,97;22,09;13,1;13813;6,65;11,81;22,08;13,33;11524;15,83;28,85;22,02;13,15;12520;10,26;19,33;22,11;13,1;12139;12,27;23,04;21,7;13,15;11685;15,22;27,92;20,41;13,28;11444;16,55;29,91;20,17;13,25;11682;14,95;27,49;20,32;13,15;-794,3;22,5;-419,8;20,5
18.07.2023 15:00:00;91,1;13,799;13504;7,54;13,78;23,07;13,3;13935;6,29;10,99;22,37;13,1;13810;6,65;11,82;22,38;13,33;11516;15,89;28,94;22,31;13,15;12515;10,28;19,37;22,39;13,1;12134;12,29;23,08;21,93;13,12;11685;15,22;27,92;20,35;13,28;11444;16,55;29,91;20,22;13,25;11683;14,94;27,48;20,33;13,12;-782,5;22,9;-419;20,5
18.07.2023 16:00:00;91,1;13,811;13502;7,55;13,79;23,23;13,33;13931;6,3;11,02;22,55;13,1;13807;6,66;11,84;22,63;13,36;11511;15,93;28,99;22,58;13,15;12512;10,29;19,39;22,62;13,1;12129;12,32;23,12;22,15;13,15;11685;15,22;27,92;20,4;13,28;11445;16,54;29,9;20,21;13,25;11683;14,94;27,48;20,34;13,15;-765,7;23,2;-420,1;20,5
18.07.2023 17:00:00;91,1;13,82;13501;7,55;13,8;23,27;13,36;13929;6,3;11,03;22,65;13,12;13805;6,67;11,85;22,76;13,36;11508;15,95;29,03;22,76;13,17;12510;10,3;19,41;22,76;13,12;12125;12,34;23,17;22,34;13,15;11685;15,22;27,92;20,42;13,3;11445;16,54;29,9;20,27;13,28;11683;14,94;27,48;20,38;13,17;-757,5;23,4;-420,9;20,6
18.07.2023 18:00:00;91,1;13,794;13501;7,55;13,8;23,25;13,28;13930;6,3;11,02;22,64;13,07;13805;6,67;11,85;22,77;13,3;11505;15,98;29,06;22,91;13,12;12508;10,31;19,43;22,89;13,07;12123;12,35;23,18;22,48;13,12;11685;15,22;27,92;20,41;13,28;11445;16,54;29,9;20,27;13,23;11683;14,94;27,48;20,37;13,12;-746,4;23,5;-425,5;20,6
18.07.2023 19:00:00;91,1;13,745;13502;7,55;13,79;23,08;13,15;13931;6,3;11,02;22,48;12,99;13806;6,66;11,84;22,65;13,25;11503;15,99;29,08;22,96;13,07;12508;10,31;19,43;22,95;13,02;12121;12,36;23,2;22,52;13,04;11683;15,24;27,94;20,47;13,17;11444;16,55;29,91;20,28;13,17;11683;14,94;27,48;20,42;13,04;-740,9;23,5;-421,6;20,6
18.07.2023 20:00:00;91,1;13,698;13505;7,54;13,77;22,81;13,07;13933;6,29;11;22,33;12,91;13809;6,66;11,83;22,5;13,15;11503;15,99;29,08;22,96;12,99;12510;10,3;19,41;22,94;12,94;12121;12,36;23,2;22,57;12,97;11683;15,24;27,94;20,46;13,1;11443;16,55;29,92;20,34;13,1;11682;14,95;27,49;20,47;12,97;-748,6;23,5;-418,3;20,7
18.07.2023 21:00:00;90,5;13,669;13508;7,53;13,76;22,59;13,04;13934;6,29;11;22,15;12,86;13811;6,65;11,82;22,29;13,12;11505;15,98;29,06;22,89;12,94;12512;10,29;19,39;22,85;12,89;12123;12,35;23,18;22,55;12,94;11682;15,24;27,95;20,55;13,07;11441;16,57;29,94;20,35;13,04;11682;14,95;27,49;20,48;12,94;-744,1;23,4;-423,2;20,7
18.07.2023 22:00:00;90,5;13,652;13510;7,53;13,75;22,28;13,02;13936;6,29;10,99;21,98;12,84;13814;6,65;11,8;22,06;13,1;11508;15,95;29,03;22,82;12,94;12516;10,28;19,36;22,75;12,89;12124;12,34;23,17;22,49;12,91;11682;15,24;27,95;20,55;13,04;11441;16,57;29,94;20,39;13,02;11681;14,95;27,5;20,54;12,91;-750,8;23,2;-422,1;20,8
18.07.2023 23:00:00;90,5;13,648;13513;7,52;13,73;22,02;12,99;13939;6,28;10,97;21,72;12,84;13818;6,63;11,78;21,77;13,1;11512;15,92;28,98;22,68;12,91;12521;10,26;19,33;22,58;12,86;12128;12,32;23,13;22,38;12,91;11680;15,26;27,97;20,58;13,04;11439;16,59;29,97;20,43;13,02;11680;14,96;27,51;20,55;12,91;-774;23;-417,2;20,8
19.07.2023 00:00:00;90,5;13,638;13516;7,51;13,71;21,73;12,99;13941;6,28;10,96;21,52;12,81;13820;6,63;11,77;21,56;13,07;11516;15,89;28,94;22,49;12,89;12526;10,23;19,28;22,45;12,86;12132;12,3;23,1;22,27;12,89;11680;15,26;27,97;20,64;13,04;11439;16,59;29,97;20,45;13,02;11680;14,96;27,51;20,56;12,89;-772,5;22,8;-418,4;20,8
19.07.2023 01:00:00;90,5;13,625;13519;7,5;13,69;21,5;12,97;13944;6,27;10,95;21,36;12,81;13822;6,63;11,76;21,36;13,04;11523;15,84;28,86;22,32;12,89;12531;10,21;19,25;22,23;12,84;12135;12,29;23,07;22,1;12,89;11681;15,25;27,96;20,63;13,02;11439;16,59;29,97;20,46;12,99;11679;14,97;27,52;20,57;12,89;-781,2;22,6;-419,9;20,8
19.07.2023 02:00:00;90,5;13,621;13521;7,5;13,68;21,23;12,97;13947;6,26;10,93;21,13;12,78;13828;6,61;11,73;21,12;13,04;11528;15,81;28,81;22,11;12,89;12536;10,19;19,2;22,02;12,84;12139;12,27;23,04;21,93;12,86;11680;15,26;27,97;20,65;13,02;11438;16,6;29,98;20,48;12,99;11680;14,96;27,51;20,63;12,86;-780,6;22,3;-423,4;20,9
19.07.2023 03:00:00;90,5;13,608;13524;7,49;13,66;21;12,94;13949;6,26;10,92;20,88;12,76;13830;6,61;11,72;20,86;13,02;11531;15,79;28,78;21,95;12,86;12542;10,17;19,16;21,88;12,81;12144;12,24;23;21,7;12,84;11681;15,25;27,96;20,68;12,99;11438;16,6;29,98;20,48;12,97;11680;14,96;27,51;20,6;12,84;-793;22,1;-419,2;20,9
19.07.2023 04:00:00;90,5;13,603;13526;7,48;13,65;20,71;12,91;13953;6,25;10,9;20,64;12,78;13833;6,6;11,7;20,63;13,02;11536;15,75;28,72;21,73;12,86;12549;10,14;19,1;21,68;12,81;12148;12,23;22,96;21,58;12,84;11681;15,25;27,96;20,69;12,99;11438;16,6;29,98;20,52;12,97;11679;14,97;27,52;20,63;12,84;-793,1;21,9;-421,6;20,9
19.07.2023 05:00:00;90,5;13,632;13528;7,48;13,64;20,49;12,99;13955;6,24;10,89;20,41;12,81;13833;6,6;11,7;20,42;13,07;11540;15,72;28,68;21,52;12,91;12553;10,12;19,07;21,5;12,86;12153;12,2;22,91;21,41;12,89;11682;15,24;27,95;20,66;13,04;11438;16,6;29,98;20,47;13,02;11680;14,96;27,51;20,62;12,89;-804,8;21,7;-422,9;20,9
19.07.2023 06:00:00;90,5;13,713;13530;7,47;13,63;20,35;13,17;13956;6,24;10,89;20,3;12,94;13834;6,6;11,69;20,29;13,2;11546;15,68;28,62;21,35;13,02;12557;10,11;19,04;21,3;12,97;12158;12,17;22,87;21,2;13,02;11683;15,24;27,94;20,66;13,15;11438;16,6;29,98;20,45;13,12;11681;14,95;27,5;20,62;13,02;-823,9;21,5;-425,8;20,8
19.07.2023 07:00:00;90,5;13,758;13530;7,47;13,63;20,34;13,28;13957;6,24;10,88;20,3;13,04;13834;6,6;11,69;20,3;13,25;11550;15,65;28,57;21,2;13,07;12560;10,09;19,01;21,15;13,04;12161;12,16;22,85;21,11;13,07;11684;15,23;27,93;20,61;13,23;11440;16,58;29,96;20,45;13,2;11682;14,95;27,49;20,55;13,07;-827,2;21,3;-425,5;20,8
19.07.2023 08:00:00;90,5;13,809;13530;7,47;13,63;20,49;13,41;13955;6,24;10,89;20,43;13,15;13833;6,6;11,7;20,41;13,38;11552;15,63;28,55;21,08;13,17;12562;10,09;19;21,07;13,12;12163;12,15;22,83;21,01;13,17;11685;15,22;27,92;20,62;13,3;11442;16,56;29,93;20,43;13,28;11683;14,94;27,48;20,55;13,17;-826,1;21,2;-428,6;20,8
19.07.2023 09:00:00;90,5;13,81;13527;7,48;13,64;20,84;13,38;13953;6,25;10,9;20,64;13,12;13832;6,6;11,71;20,61;13,36;11554;15,62;28,53;21,05;13,17;12562;10,09;19;21,08;13,12;12164;12,14;22,82;20,98;13,15;11688;15,2;27,89;20,57;13,3;11444;16,55;29,91;20,39;13,28;11684;14,93;27,47;20,51;13,15;-819;21,2;-431,2;20,7
19.07.2023 10:00:00;90,5;13,805;13523;7,49;13,67;21,26;13,38;13948;6,26;10,93;21,03;13,12;13828;6,61;11,73;20,93;13,36;11551;15,64;28,56;21,12;13,17;12557;10,11;19,04;21,21;13,12;12162;12,15;22,84;21,05;13,15;11689;15,2;27,88;20,57;13,3;11445;16,54;29,9;20,39;13,28;11686;14,92;27,45;20,52;13,17;-821,1;21,3;-433,3;20,7
19.07.2023 11:00:00;90,5;13,805;13519;7,5;13,69;21,8;13,36;13944;6,27;10,95;21,34;13,12;13824;6,62;11,75;21,3;13,36;11546;15,68;28,62;21,27;13,15;12551;10,13;19,09;21,45;13,12;12158;12,17;22,87;21,21;13,15;11690;15,19;27,86;20,52;13,28;11447;16,53;29,88;20,32;13,25;11688;14,9;27,43;20,45;13,15;-827,7;21,5;-433,2;20,7
19.07.2023 12:00:00;90,5;13,815;13514;7,52;13,72;22,37;13,38;13939;6,28;10,97;21,73;13,12;13818;6,63;11,78;21,69;13,36;11538;15,73;28,7;21,63;13,17;12539;10,18;19,18;21,8;13,12;12152;12,2;22,92;21,43;13,15;11692;15,17;27,85;20,5;13,3;11449;16,51;29,86;20,31;13,28;11689;14,9;27,42;20,45;13,15;-822,3;21,9;-437,7;20,6
19.07.2023 13:00:00;90,5;13,817;13509;7,53;13,75;22,82;13,36;13934;6,29;11;22,13;13,12;13812;6,65;11,81;22,1;13,36;11529;15,8;28,8;22,03;13,17;12530;10,22;19,25;22,12;13,12;12147;12,23;22,97;21,75;13,15;11693;15,17;27,84;20,47;13,3;11450;16,5;29,84;20,3;13,28;11690;14,89;27,41;20,42;13,17;-787,9;22,5;-436,8;20,6
19.07.2023 14:00:00;90,5;13,81;13505;7,54;13,77;23,26;13,36;13929;6,3;11,03;22,5;13,1;13807;6,66;11,84;22,52;13,36;11523;15,84;28,86;22,38;13,17;12525;10,24;19,29;22,47;13,1;12142;12,25;23,01;21,98;13,15;11693;15,17;27,84;20,43;13,3;11452;16,49;29,82;20,3;13,28;11691;14,89;27,4;20,42;13,15;-781,5;22,9;-439,5;20,6
19.07.2023 15:00:00;90,5;13,784;13500;7,56;13,81;23,63;13,25;13925;6,31;11,05;22,84;13,04;13803;6,67;11,86;22,88;13,3;11515;15,9;28,95;22,71;13,1;12520;10,26;19,33;22,75;13,07;12137;12,28;23,06;22,22;13,1;11693;15,17;27,84;20,42;13,25;11452;16,49;29,82;20,27;13,23;11691;14,89;27,4;20,45;13,1;-771,8;23,3;-437,1;20,6
19.07.2023 16:00:00;90,5;13,788;13499;7,56;13,81;23,75;13,28;13922;6,32;11,06;23,05;13,04;13801;6,68;11,87;23,08;13,3;11510;15,93;29;22,96;13,12;12516;10,28;19,36;22,96;13,07;12132;12,3;23,1;22,46;13,1;11693;15,17;27,84;20,45;13,25;11453;16,48;29,81;20,3;13,23;11691;14,89;27,4;20,44;13,12;-746,6;23,6;-432,3;20,6
19.07.2023 17:00:00;90,5;13,76;13498;7,56;13,82;23,82;13,17;13919;6,32;11,08;23,17;13,02;13799;6,68;11,88;23,24;13,25;11507;15,96;29,04;23,13;13,07;12515;10,28;19,37;23,12;13,04;12129;12,32;23,12;22,61;13,07;11692;15,17;27,85;20,47;13,2;11452;16,49;29,82;20,34;13,17;11691;14,89;27,4;20,46;13,07;-746,2;23,8;-436;20,6
19.07.2023 18:00:00;90,5;13,758;13498;7,56;13,82;23,76;13,23;13919;6,32;11,08;23,17;13,02;13799;6,68;11,88;23,28;13,28;11505;15,98;29,06;23,18;13,1;12514;10,28;19,38;23,19;13,04;12126;12,34;23,16;22,73;13,07;11692;15,17;27,85;20,52;13,23;11452;16,49;29,82;20,35;13,2;11690;14,89;27,41;20,5;13,07;-736,8;23,8;-435,7;20,7
19.07.2023 19:00:00;90,5;13,726;13500;7,56;13,81;23,63;13,12;13919;6,32;11,08;23,12;12,97;13800;6,68;11,88;23,2;13,2;11504;15,98;29,07;23,25;13,04;12514;10,28;19,38;23,2;12,99;12126;12,34;23,16;22,78;13,02;11691;15,18;27,85;20,57;13,17;11450;16,5;29,84;20,38;13,12;11690;14,89;27,41;20,51;13,02;-732,1;23,8;-435,9;20,7
19.07.2023 20:00:00;90,5;13,698;13503;7,55;13,79;23,45;13,07;13920;6,32;11,07;23,03;12,91;13802;6,67;11,86;23,05;13,17;11505;15,98;29,06;23,23;12,99;12516;10,28;19,36;23,18;12,94;12126;12,34;23,16;22,8;12,99;11690;15,19;27,86;20,58;13,12;11450;16,5;29,84;20,42;13,1;11690;14,89;27,41;20,55;12,99;-732,8;23,8;-434,8;20,8
19.07.2023 21:00:00;90,5;13,675;13505;7,54;13,77;23,23;13,04;13922;6,32;11,06;22,88;12,89;13804;6,67;11,85;22,92;13,12;11507;15,96;29,04;23,18;12,97;12519;10,26;19,34;23,1;12,91;12127;12,33;23,15;22,78;12,94;11690;15,19;27,86;20,66;13,1;11448;16,52;29,87;20,49;13,04;11689;14,9;27,42;20,6;12,94;-753,4;23,7;-431,6;20,8
19.07.2023 22:00:00;90,5;13,654;13508;7,53;13,76;22,93;13,02;13924;6,31;11,05;22,71;12,86;13807;6,66;11,84;22,69;13,1;11509;15,94;29,01;23,09;12,94;12522;10,25;19,31;23,01;12,89;12128;12,32;23,13;22,7;12,91;11689;15,2;27,88;20,67;13,07;11448;16,52;29,87;20,52;13,02;11689;14,9;27,42;20,61;12,91;-760,4;23,5;-433,8;20,9
19.07.2023 23:00:00;90,5;13,651;13511;7,52;13,74;22,66;13,02;13926;6,31;11,04;22,48;12,84;13809;6,66;11,83;22,48;13,1;11513;15,91;28,97;22,92;12,91;12528;10,23;19,27;22,85;12,86;12132;12,3;23,1;22,59;12,91;11688;15,2;27,89;20,71;13,04;11447;16,53;29,88;20,53;13,04;11688;14,9;27,43;20,62;12,91;-773;23,3;-433,9;20,9
20.07.2023 00:00:00;90,5;13,634;13514;7,52;13,72;22,38;12,97;13929;6,3;11,03;22,19;12,81;13813;6,65;11,81;22,23;13,07;11518;15,88;28,92;22,79;12,89;12533;10,21;19,23;22,66;12,84;12135;12,29;23,07;22,42;12,89;11687;15,21;27,9;20,74;13,02;11446;16,53;29,89;20,55;12,99;11688;14,9;27,43;20,66;12,89;-766,7;23,1;-435;20,9
20.07.2023 01:00:00;90,5;13,614;13517;7,51;13,71;22,11;12,94;13933;6,29;11;21,94;12,78;13816;6,64;11,79;21,95;13,04;11525;15,83;28,84;22,6;12,86;12539;10,18;19,18;22,45;12,84;12140;12,26;23,03;22,28;12,86;11687;15,21;27,9;20,78;12,99;11445;16,54;29,9;20,58;12,97;11687;14,91;27,44;20,68;12,86;-787,9;22,9;-434,3;21
20.07.2023 02:00:00;90,5;13,609;13519;7,5;13,69;21,8;12,94;13936;6,29;10,99;21,71;12,78;13819;6,63;11,77;21,7;13,02;11528;15,81;28,81;22,38;12,86;12546;10,15;19,13;22,27;12,81;12144;12,24;23;22,13;12,84;11687;15,21;27,9;20,8;12,99;11445;16,54;29,9;20,61;12,97;11687;14,91;27,44;20,71;12,84;-788,2;22,6;-433,5;21
20.07.2023 03:00:00;90,5;13,612;13523;7,49;13,67;21,56;12,91;13939;6,28;10,97;21,5;12,78;13821;6,63;11,76;21,44;13,02;11533;15,77;28,76;22,19;12,86;12552;10,13;19,08;22,06;12,81;12149;12,22;22,95;21,92;12,86;11687;15,21;27,9;20,83;12,99;11444;16,55;29,91;20,64;12,97;11687;14,91;27,44;20,73;12,86;-773,1;22,4;-438,3;21
20.07.2023 04:00:00;90,5;13,608;13525;7,48;13,65;21,3;12,94;13941;6,28;10,96;21,23;12,78;13827;6,61;11,73;21,21;13,04;11537;15,74;28,71;21,98;12,86;12554;10,12;19,06;21,84;12,81;12152;12,2;22,92;21,74;12,84;11688;15,2;27,89;20,8;12,99;11445;16,54;29,9;20,6;12,97;11688;14,9;27,43;20,7;12,86;-789,5;22,2;-438,6;21
20.07.2023 05:00:00;90,5;13,628;13528;7,48;13,64;21,08;12,99;13944;6,27;10,95;21,04;12,81;13829;6,61;11,72;21;13,07;11542;15,71;28,66;21,77;12,89;12559;10,1;19,02;21,69;12,84;12157;12,18;22,88;21,6;12,89;11689;15,2;27,88;20,79;13,04;11445;16,54;29,9;20,61;13,02;11688;14,9;27,43;20,7;12,89;-804,3;21,9;-436,9;21
20.07.2023 06:00:00;90,5;13,702;13530;7,47;13,63;20,88;13,17;13946;6,26;10,94;20,88;12,97;13831;6,6;11,71;20,87;13,17;11546;15,68;28,62;21,59;12,99;12563;10,08;18,99;21,53;12,97;12161;12,16;22,85;21,45;12,99;11690;15,19;27,86;20,79;13,15;11445;16,54;29,9;20,58;13,12;11688;14,9;27,43;20,69;13,02;-813,4;21,7;-441,6;21
20.07.2023 07:00:00;90,5;13,727;13531;7,47;13,62;20,82;13,2;13948;6,26;10,93;20,83;12,97;13831;6,6;11,71;20,77;13,2;11551;15,64;28,56;21,44;13,04;12568;10,06;18,96;21,4;12,99;12165;12,14;22,81;21,3;13,02;11691;15,18;27,85;20,78;13,17;11446;16,53;29,89;20,54;13,15;11690;14,89;27,41;20,66;13,04;-826,8;21,6;-435,5;21
20.07.2023 08:00:00;90,5;13,76;13531;7,47;13,62;20,84;13,3;13947;6,26;10,93;20,81;13,04;13830;6,61;11,72;20,8;13,28;11554;15,62;28,53;21,34;13,1;12570;10,06;18,94;21,27;13,04;12168;12,13;22,79;21,19;13,1;11692;15,17;27,85;20,7;13,23;11447;16,53;29,88;20,54;13,2;11691;14,89;27,4;20,67;13,07;-817,3;21,5;-432,5;20,9
20.07.2023 09:00:00;90,5;13,743;13530;7,47;13,63;21,07;13,2;13946;6,26;10,94;20,95;12,99;13829;6,61;11,72;20,95;13,23;11556;15,61;28,51;21,25;13,04;12571;10,05;18,93;21,22;13,02;12169;12,12;22,78;21,13;13,04;11694;15,16;27,83;20,71;13,2;11449;16,51;29,86;20,5;13,17;11692;14,88;27,39;20,63;13,04;-820,5;21,4;-439,9;20,9
20.07.2023 10:00:00;90,5;13,749;13528;7,48;13,64;21,29;13,23;13944;6,27;10,95;21,1;13,02;13828;6,61;11,73;21,03;13,23;11556;15,61;28,51;21,28;13,07;12569;10,06;18,95;21,26;13,02;12169;12,12;22,78;21,16;13,07;11695;15,15;27,82;20,66;13,2;11451;16,5;29,83;20,48;13,17;11693;14,87;27,38;20,59;13,07;-829,8;21,4;-438,2;20,9
20.07.2023 11:00:00;90,5;13,755;13526;7,48;13,65;21,53;13,28;13942;6,27;10,96;21,26;13,02;13824;6,62;11,75;21,22;13,25;11554;15,62;28,53;21,32;13,1;12566;10,07;18,97;21,35;13,04;12169;12,12;22,78;21,17;13,07;11697;15,14;27,8;20,66;13,23;11453;16,48;29,81;20,46;13,2;11695;14,86;27,36;20,59;13,1;-825,1;21,5;-438,3;20,8
20.07.2023 12:00:00;90,5;13,755;13524;7,49;13,66;21,77;13,25;13941;6,28;10,96;21,4;13,02;13822;6,63;11,76;21,34;13,25;11551;15,64;28,56;21,45;13,07;12563;10,08;18,99;21,51;13,02;12167;12,13;22,8;21,27;13,07;11698;15,14;27,79;20,59;13,2;11454;16,48;29,8;20,45;13,17;11697;14,85;27,34;20,57;13,07;-821,6;21,7;-438,6;20,8
20.07.2023 13:00:00;90,5;13,773;13522;7,49;13,67;22,01;13,28;13939;6,28;10,97;21,59;13,04;13820;6,63;11,77;21,52;13,28;11548;15,67;28,6;21,57;13,1;12560;10,09;19,01;21,64;13,07;12165;12,14;22,81;21,35;13,1;11699;15,13;27,78;20,6;13,25;11456;16,45;29,77;20,41;13,2;11698;14,84;27,33;20,53;13,1;-817,9;21,9;-436;20,8
20.07.2023 14:00:00;90,5;13,773;13520;7,5;13,68;22,25;13,28;13936;6,29;10,99;21,73;13,04;13816;6,64;11,79;21,77;13,28;11545;15,69;28,63;21,73;13,1;12558;10,11;19,03;21,78;13,04;12164;12,14;22,82;21,44;13,07;11701;15,12;27,76;20,58;13,23;11456;16,45;29,77;20,41;13,2;11698;14,84;27,33;20,51;13,1;-822,2;22,1;-432,5;20,7
