date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
20.03.2022 20:00:00;95,7;11574;16,22;29,42;3,92;9,95;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11113;20,74;35,44;3,84;9,85;11156;20,13;34,7;4,11;9,75;10998;20,71;35,41;4,08;9,82;11056;21,78;36,65;4,13;9,8;10798;23,14;38,15;4,24;9,98;10882;23,51;38,54;4,22;9,9;10819;23,77;38,81;4,23;9,72;0;4,2;-0,1;4,5
20.03.2022 21:00:00;95,7;11574;16,22;29,42;3,84;9,82;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11114;20,73;35,43;3,7;9,72;11155;20,14;34,71;4,16;9,64;10998;20,71;35,41;4,15;9,72;11055;21,79;36,66;4,17;9,69;10798;23,14;38,15;4,23;9,85;10882;23,51;38,54;4,22;9,77;10819;23,77;38,81;4,19;9,62;0;4,3;-0,1;4,5
20.03.2022 22:00:00;95,7;11574;16,22;29,42;3,65;9,85;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11114;20,73;35,43;3,47;9,75;11156;20,13;34,7;4,19;9,67;10998;20,71;35,41;4,16;9,72;11055;21,79;36,66;4,19;9,69;10798;23,14;38,15;4,23;9,85;10882;23,51;38,54;4,15;9,8;10819;23,77;38,81;4,19;9,62;0;4,3;-0,1;4,5
20.03.2022 23:00:00;95,7;11576;16,2;29,4;3,47;9,82;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11115;20,72;35,42;3,21;9,69;11155;20,14;34,71;4,16;9,62;10998;20,71;35,41;4,2;9,69;11055;21,79;36,66;4,18;9,67;10798;23,14;38,15;4,23;9,82;10882;23,51;38,54;4,23;9,75;10819;23,77;38,81;4,17;9,59;0;4,3;-0,1;4,5
21.03.2022 00:00:00;95,7;11576;16,2;29,4;3,3;9,59;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11115;20,72;35,42;3,13;9,46;11156;20,13;34,7;4,12;9,41;10997;20,72;35,42;4,2;9,46;11055;21,79;36,66;4,19;9,43;10798;23,14;38,15;4,2;9,59;10882;23,51;38,54;4,23;9,54;10819;23,77;38,81;4,18;9,38;0;4,3;-0,1;4,5
21.03.2022 01:00:00;95,7;11577;16,19;29,39;3,16;9,36;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11115;20,72;35,42;3,05;9,28;11156;20,13;34,7;4,16;9,2;10998;20,71;35,41;4,14;9,28;11055;21,79;36,66;4,22;9,25;10798;23,14;38,15;4,23;9,41;10883;23,5;38,53;4,23;9,33;10819;23,77;38,81;4,2;9,17;0;4,3;-0,1;4,5
21.03.2022 02:00:00;95,6;11578;16,19;29,38;3,02;9,25;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11116;20,71;35,41;2,91;9,15;11156;20,13;34,7;4,1;9,07;10998;20,71;35,41;4,13;9,15;11054;21,8;36,68;4,15;9,1;10798;23,14;38,15;4,24;9,25;10883;23,5;38,53;4,22;9,2;10819;23,77;38,81;4,22;9,04;0;4,3;-0,1;4,5
21.03.2022 03:00:00;95,6;11579;16,18;29,37;2,9;9,25;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11116;20,71;35,41;2,77;9,12;11156;20,13;34,7;4,04;9,04;10998;20,71;35,41;4,07;9,1;11054;21,8;36,68;4,13;9,07;10798;23,14;38,15;4,26;9,23;10882;23,51;38,54;4,21;9,17;10819;23,77;38,81;4,22;9,02;0;4,3;-0,1;4,5
21.03.2022 04:00:00;95,6;11579;16,18;29,37;2,79;8,86;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11116;20,71;35,41;2,69;9,04;11155;20,14;34,71;4,02;8,94;10998;20,71;35,41;4,02;9,02;11054;21,8;36,68;4,09;8,99;10798;23,14;38,15;4,21;9,15;10882;23,51;38,54;4,23;9,07;10819;23,77;38,81;4,23;8,91;0;4,2;-0,1;4,5
21.03.2022 05:00:00;95,6;11580;16,17;29,35;2,7;8,99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11117;20,7;35,39;2,6;9,02;11156;20,13;34,7;3,94;8,94;10998;20,71;35,41;4,01;8,99;11055;21,79;36,66;4,08;8,97;10798;23,14;38,15;4,22;9,12;10883;23,5;38,53;4,22;9,04;10819;23,77;38,81;4,24;8,91;0;4,2;-0,1;4,5
21.03.2022 06:00:00;95,6;11581;16,16;29,34;2,53;9,59;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11117;20,7;35,39;2,45;9,33;11157;20,12;34,69;3,86;9,25;10999;20,7;35,39;3,91;9,33;11057;21,77;36,64;3,97;9,3;10798;23,14;38,15;4,23;9,46;10882;23,51;38,54;4,23;9,38;10819;23,77;38,81;4,22;9,25;0;4,2;-0,1;4,5
21.03.2022 07:00:00;95,6;11581;16,16;29,34;2,42;10,19;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11117;20,7;35,39;2,31;9,93;11158;20,11;34,67;3,83;9,85;10999;20,7;35,39;3,86;9,93;11057;21,77;36,64;3,94;9,9;10798;23,14;38,15;4,23;10,06;10882;23,51;38,54;4,27;10,01;10819;23,77;38,81;4,23;9,82;0;4,1;-0,1;4,5
21.03.2022 08:00:00;95,6;11582;16,15;29,33;2,33;10,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11118;20,69;35,38;2,21;10,39;11158;20,11;34,67;3,77;10,29;10999;20,7;35,39;3,8;10,39;11059;21,75;36,62;3,85;10,34;10798;23,14;38,15;4,22;10,5;10882;23,51;38,54;4,22;10,45;10819;23,77;38,81;4,22;10,26;0;4;-0,1;4,5
21.03.2022 09:00:00;95,6;11583;16,15;29,32;2,31;10,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11119;20,67;35,36;2,27;10,47;11159;20,1;34,66;3,67;10,37;11000;20,69;35,38;3,75;10,47;11060;21,74;36,6;3,84;10,42;10798;23,14;38,15;4,27;10,6;10882;23,51;38,54;4,22;10,52;10819;23,77;38,81;4,2;10,34;0;4;-0,1;4,5
21.03.2022 10:00:00;95,6;11584;16,14;29,31;2,45;10,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11118;20,69;35,38;2,67;10,68;11160;20,09;34,65;3,6;10,58;11001;20,68;35,37;3,66;10,65;11061;21,73;36,59;3,73;10,63;10799;23,13;38,13;4,19;10,81;10882;23,51;38,54;4,23;10,73;10820;23,76;38,79;4,17;10,55;0;3,9;-0,1;4,5
21.03.2022 11:00:00;95,6;11584;16,14;29,31;2,79;11,04;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11118;20,69;35,38;3,23;10,84;11160;20,09;34,65;3,59;10,73;11002;20,67;35,36;3,63;10,84;11063;21,71;36,57;3,71;10,78;10799;23,13;38,13;4,19;10,97;10883;23,5;38,53;4,23;10,89;10820;23,76;38,79;4,23;10,73;0;3,9;-0,1;4,5
21.03.2022 12:00:00;95,6;11584;16,14;29,31;3,17;11,23;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11119;20,67;35,36;3,68;11,02;11162;20,07;34,63;3,52;10,94;11004;20,64;35,32;3,56;11,02;11063;21,71;36,57;3,66;10,99;10799;23,13;38,13;4,2;11,17;10883;23,5;38,53;4,23;11,1;10820;23,76;38,79;4,15;10,89;0;3,8;-0,1;4,5
21.03.2022 13:00:00;95,6;11585;16,13;29,3;3,5;11,38;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11119;20,67;35,36;4,02;11,2;11164;20,05;34,6;3,45;11,1;11004;20,64;35,32;3,53;11,2;11064;21,7;36,55;3,6;11,15;10800;23,12;38,12;4,19;11,33;10884;23,49;38,51;4,19;11,25;10821;23,74;38,78;4,17;11,07;0;3,8;-0,1;4,4
21.03.2022 14:00:00;95,6;11585;16,13;29,3;3,82;11,36;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11120;20,66;35,35;4,34;11,15;11164;20,05;34,6;3,51;11,04;11005;20,63;35,31;3,53;11,15;11066;21,67;36,53;3,59;11,1;10800;23,12;38,12;4,2;11,28;10884;23,49;38,51;4,19;11,2;10821;23,74;38,78;4,18;11,02;0;3,8;-0,1;4,4
21.03.2022 15:00:00;95,6;11585;16,13;29,3;4,1;11,62;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11121;20,65;35,34;4,46;11,43;11164;20,05;34,6;3,53;11,33;11006;20,62;35,3;3,56;11,41;11067;21,66;36,52;3,61;11,38;10800;23,12;38,12;4,15;11,56;10884;23,49;38,51;4,16;11,49;10821;23,74;38,78;4,16;11,28;0;3,8;-0,1;4,4
21.03.2022 16:00:00;95,6;11586;16,13;29,29;4,23;11,41;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11122;20,64;35,32;4,42;11,23;11165;20,04;34,59;3,58;11,12;11006;20,62;35,3;3,63;11,2;11067;21,66;36,52;3,67;11,17;10800;23,12;38,12;4,1;11,36;10885;23,48;38,5;4,16;11,28;10822;23,73;38,77;4,16;11,1;0;3,8;-0,1;4,4
21.03.2022 17:00:00;95,6;11587;16,12;29,28;4,27;11,07;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11123;20,63;35,31;4,4;10,89;11164;20,05;34,6;3,7;10,78;11006;20,62;35,3;3,66;10,89;11067;21,66;36,52;3,7;10,84;10801;23,1;38,11;4,1;11,02;10885;23,48;38,5;4,14;10,94;10822;23,73;38,77;4,1;10,78;0;3,9;-0,1;4,4
24.03.2022 20:00:00;95,2;11672;15,52;28,38;5,83;9,2;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11169;20,17;34,74;5,84;9,25;11183;19,85;34,36;4,99;9,15;11027;20,41;35,04;4,96;9,25;11095;21,35;36,15;4,97;9,2;10804;23,06;38,06;4,41;9,36;10891;23,4;38,42;4,38;9,28;10829;23,63;38,67;4,41;9,12;0;5;-0,1;4,7
24.03.2022 21:00:00;95,2;11674;15,51;28,36;5,63;9,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11170;20,16;34,73;5,55;9,17;11182;19,87;34,38;5,09;9,1;11027;20,41;35,04;5,06;9,17;11095;21,35;36,15;5,04;9,15;10804;23,06;38,06;4,43;9,3;10891;23,4;38,42;4,45;9,23;10829;23,63;38,67;4,41;9,07;0;5,1;-0,1;4,7
24.03.2022 22:00:00;95,1;11675;15,5;28,35;5,4;9,02;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11171;20,15;34,72;5,4;9,04;11182;19,87;34,38;5,19;8,97;11027;20,41;35,04;5,16;9,02;11094;21,36;36,16;5,12;8,99;10805;23,04;38,04;4,46;9,15;10890;23,41;38,44;4,45;9,07;10829;23,63;38,67;4,43;8,94;0;5,2;-0,1;4,7
24.03.2022 23:00:00;95,1;11677;15,49;28,33;5,3;8,86;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11172;20,14;34,71;5,16;8,86;11182;19,87;34,38;5,19;8,78;11026;20,42;35,05;5,17;8,84;11094;21,36;36,16;5,23;8,81;10804;23,06;38,06;4,53;8,94;10890;23,41;38,44;4,46;8,86;10829;23,63;38,67;4,51;8,73;0;5,2;-0,1;4,7
25.03.2022 00:00:00;95,1;11678;15,48;28,32;5,05;7,64;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11173;20,13;34,7;4,98;8,68;11182;19,87;34,38;5,2;8,58;11026;20,42;35,05;5,24;8,63;11094;21,36;36,16;5,23;8,6;10804;23,06;38,06;4,51;8,73;10890;23,41;38,44;4,48;8,68;10829;23,63;38,67;4,52;8,52;0;5,2;-0,1;4,8
25.03.2022 06:00:00;100;11692;15,39;28,18;4;8,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11178;20,08;34,64;3,91;8,81;11183;19,85;34,36;5,04;8,71;11027;20,41;35,04;5,06;8,78;11094;21,36;36,16;5,2;8,73;10803;23,08;38,08;4,64;8,89;10888;23,44;38,46;4,59;8,81;10828;23,65;38,68;4,69;8,68;0;5,2;-0,1;4,9
25.03.2022 07:00:00;100;11695;15,36;28,14;3,77;9,75;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11178;20,08;34,64;3,74;9,69;11183;19,85;34,36;5;9,59;11028;20,4;35,03;4,99;9,69;11095;21,35;36,15;5,05;9,67;10803;23,08;38,08;4,64;9,82;10888;23,44;38,46;4,6;9,77;10828;23,65;38,68;4,65;9,59;0;5,2;-0,1;4,9
25.03.2022 08:00:00;100;11698;15,35;28,11;3,68;10,45;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11180;20,06;34,62;3,68;10,37;11183;19,85;34,36;4,88;10,26;11028;20,4;35,03;4,92;10,37;11095;21,35;36,15;4,96;10,32;10803;23,08;38,08;4,63;10,5;10889;23,43;38,45;4,65;10,42;10828;23,65;38,68;4,6;10,24;0;5,1;-0,1;4,9
25.03.2022 09:00:00;100;11700;15,33;28,09;3,7;10,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11180;20,06;34,62;3,74;10,71;11184;19,84;34,35;4,81;10,63;11029;20,39;35,01;4,86;10,71;11096;21,34;36,14;4,91;10,65;10803;23,08;38,08;4,68;10,84;10888;23,44;38,46;4,67;10,76;10828;23,65;38,68;4,67;10,58;0;5;-0,1;5
25.03.2022 10:00:00;100;11702;15,32;28,07;3,91;10,94;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11181;20,05;34,6;4,01;10,86;11187;19,82;34,31;4,73;10,76;11031;20,37;34,99;4,77;10,84;11099;21,3;36,1;4,87;10,81;10804;23,06;38,06;4,7;10,99;10886;23,46;38,49;4,7;10,91;10829;23,63;38,67;4,66;10,71;0;5;-0,1;5
25.03.2022 11:00:00;100;11705;15,3;28,04;4,2;11,12;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11181;20,05;34,6;4,45;10,99;11187;19,82;34,31;4,7;10,89;11032;20,36;34,98;4,77;10,99;11101;21,28;36,08;4,82;10,94;10804;23,06;38,06;4,67;11,12;10889;23,43;38,45;4,7;11,04;10829;23,63;38,67;4,66;10,86;0;4,9;-0,1;5
25.03.2022 12:00:00;100;11707;15,29;28,02;4,63;11,25;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11182;20,03;34,58;4,94;11,1;11189;19,8;34,29;4,65;10,99;11033;20,35;34,97;4,72;11,1;11104;21,25;36,04;4,77;11,04;10803;23,08;38,08;4,7;11,23;10889;23,43;38,45;4,69;11,15;10829;23,63;38,67;4,7;10,97;0;4,9;-0,1;5
25.03.2022 13:00:00;100;11711;15,26;27,98;5,07;11,23;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11183;20,02;34,57;5,41;11,1;11190;19,79;34,28;4,65;10,99;11035;20,33;34,94;4,7;11,1;11105;21,24;36,03;4,76;11,04;10804;23,06;38,06;4,66;11,23;10889;23,43;38,45;4,7;11,15;10830;23,62;38,65;4,68;10,97;0;4,9;-0,1;5
25.03.2022 14:00:00;100;11713;15,25;27,96;5,55;11,25;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11184;20,01;34,56;5,84;11,12;11191;19,78;34,27;4,7;11,02;11036;20,32;34,93;4,72;11,1;11107;21,22;36,01;4,79;11,07;10804;23,06;38,06;4,69;11,25;10890;23,41;38,44;4,68;11,17;10830;23,62;38,65;4,7;10,97;0;4,9;-0,1;5
25.03.2022 15:00:00;99,9;11716;15,22;27,92;5,88;11,1;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11185;20;34,54;6,11;10,99;11191;19,78;34,27;4,79;10,89;11037;20,31;34,92;4,78;10,97;11108;21,21;35,99;4,77;10,94;10804;23,06;38,06;4,72;11,12;10890;23,41;38,44;4,7;11,04;10830;23,62;38,65;4,66;10,84;0;4,9;-0,1;5
25.03.2022 16:00:00;99,9;11718;15,21;27,9;6,14;10,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11186;19,99;34,53;6,29;10,71;11192;19,77;34,25;4,83;10,6;11037;20,31;34,92;4,9;10,68;11108;21,21;35,99;4,88;10,63;10804;23,06;38,06;4,7;10,81;10890;23,41;38,44;4,7;10,73;10830;23,62;38,65;4,67;10,55;0;5;-0,1;5
25.03.2022 17:00:00;99,9;11720;15,2;27,88;6,22;10,21;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11187;19,99;34,52;6,36;10,19;11191;19,78;34,27;4,98;10,08;11037;20,31;34,92;4,96;10,16;11107;21,22;36,01;4,99;10,11;10804;23,06;38,06;4,7;10,29;10890;23,41;38,44;4,68;10,21;10830;23,62;38,65;4,68;10,03;0;5,1;-0,1;5
25.03.2022 18:00:00;99,9;11720;15,2;27,88;6,27;9,17;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11187;19,99;34,52;6,29;9,25;11191;19,78;34,27;5,1;9,15;11037;20,31;34,92;5,09;9,23;11106;21,23;36,02;5,04;9,17;10804;23,06;38,06;4,66;9,33;10890;23,41;38,44;4,71;9,25;10830;23,62;38,65;4,68;9,1;0;5,2;-0,1;5
25.03.2022 19:00:00;99,9;11723;15,18;27,85;6,18;8,94;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11188;19,98;34,51;6,17;9,07;11190;19,79;34,28;5,21;8,97;11037;20,31;34,92;5,2;9,04;11106;21,23;36,02;5,16;8,99;10804;23,06;38,06;4,7;9,15;10890;23,41;38,44;4,7;9,07;10830;23,62;38,65;4,7;8,91;0;5,2;-0,1;5
25.03.2022 20:00:00;99,9;11724;15,17;27,85;6;8,81;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11191;19,95;34,47;5,98;8,89;11190;19,79;34,28;5,34;8,81;11036;20,32;34,93;5,27;8,86;11105;21,24;36,03;5,26;8,84;10804;23,06;38,06;4,73;8,99;10890;23,41;38,44;4,7;8,91;10830;23,62;38,65;4,69;8,76;0;5,3;-0,1;5
25.03.2022 21:00:00;99,9;11726;15,16;27,83;5,84;8,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11192;19,94;34,46;5,78;8,81;11190;19,79;34,28;5,42;8,71;11036;20,32;34,93;5,39;8,76;11105;21,24;36,03;5,41;8,73;10804;23,06;38,06;4,71;8,86;10889;23,43;38,45;4,7;8,81;10830;23,62;38,65;4,73;8,65;0;5,4;-0,1;5
25.03.2022 22:00:00;99,9;11729;15,14;27,8;5,6;8,06;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11193;19,93;34,45;5,57;8,68;11189;19,8;34,29;5,48;8,58;11036;20,32;34,93;5,46;8,63;11104;21,25;36,04;5,45;8,6;10804;23,06;38,06;4,71;8,73;10889;23,43;38,45;4,73;8,65;10830;23,62;38,65;4,73;8,52;0;5,4;-0,1;5
26.03.2022 07:00:00;100;11750;15;27,58;4,02;9,23;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11198;19,88;34,39;3,98;9,3;11193;19,76;34,24;5,23;9,23;11038;20,3;34,91;5,23;9,28;11105;21,24;36,03;5,27;9,25;10804;23,06;38,06;4,91;9,38;10888;23,44;38,46;4,91;9,33;10830;23,62;38,65;4,87;9,17;0;5,4;-0,1;5,2
26.03.2022 08:00:00;100;11752;14,99;27,56;3,99;9,88;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11199;19,87;34,38;3,98;9,85;11193;19,76;34,24;5,14;9,75;11039;20,29;34,9;5,2;9,82;11106;21,23;36,02;5,23;9,8;10804;23,06;38,06;4,88;9,95;10889;23,43;38,45;4,92;9,88;10830;23,62;38,65;4,89;9,72;0;5,3;-0,1;5,2
26.03.2022 09:00:00;100;11756;14,97;27,52;4,09;10,39;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11199;19,87;34,38;4,21;10,32;11194;19,75;34,23;5,06;10,21;11040;20,27;34,87;5,11;10,29;11108;21,21;35,99;5,19;10,24;10804;23,06;38,06;4,91;10,42;10889;23,43;38,45;4,93;10,34;10830;23,62;38,65;4,9;10,16;0;5,3;-0,1;5,2
26.03.2022 10:00:00;100;11760;14,93;27,47;4,3;10,52;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11200;19,86;34,37;4,57;10,42;11196;19,73;34,21;5,02;10,32;11042;20,25;34,85;5,07;10,42;11111;21,18;35,96;5,09;10,37;10803;23,08;38,08;4,93;10,55;10889;23,43;38,45;4,93;10,45;10830;23,62;38,65;4,94;10,29;0;5,2;-0,1;5,2
26.03.2022 11:00:00;100;11763;14,92;27,45;4,64;10,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11201;19,85;34,36;5,13;10,55;11198;19,7;34,17;4,95;10,45;11044;20,23;34,83;4,98;10,52;11113;21,15;35,92;5,08;10,5;10804;23,06;38,06;4,95;10,65;10889;23,43;38,45;4,95;10,58;10831;23,61;38,64;4,89;10,42;0;5,2;-0,1;5,2
26.03.2022 12:00:00;100;11766;14,9;27,42;5,13;10,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11202;19,83;34,33;5,63;10,65;11199;19,7;34,16;4,92;10,55;11046;20,21;34,8;4,96;10,63;11118;21,1;35,86;5,02;10,58;10804;23,06;38,06;4,91;10,76;10890;23,41;38,44;4,94;10,68;10831;23,61;38,64;4,91;10,52;0;5,2;-0,1;5,2
26.03.2022 13:00:00;100;11769;14,88;27,39;5,61;10,81;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11202;19,83;34,33;6,07;10,71;11201;19,68;34,14;4,92;10,6;11047;20,2;34,79;4,95;10,68;11120;21,08;35,84;5,03;10,63;10804;23,06;38,06;4,94;10,81;10890;23,41;38,44;4,93;10,73;10831;23,61;38,64;4,91;10,55;0;5,2;-0,1;5,2
26.03.2022 14:00:00;100;11772;14,86;27,36;6,01;10,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11204;19,82;34,31;6,47;10,65;11202;19,67;34,13;4,97;10,55;11049;20,18;34,77;5;10,63;11122;21,06;35,81;5,06;10,6;10805;23,04;38,04;4,95;10,76;10890;23,41;38,44;4,95;10,68;10832;23,6;38,63;4,92;10,52;0;5,2;-0,1;5,2
26.03.2022 15:00:00;100;11775;14,84;27,33;6,3;10,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11204;19,82;34,31;6,65;10,6;11201;19,68;34,14;5,06;10,5;11050;20,18;34,76;5,07;10,58;11124;21,04;35,79;5,12;10,52;10805;23,04;38,04;4,93;10,71;10891;23,4;38,42;4,95;10,63;10832;23,6;38,63;4,92;10,45;0;5,2;-0,1;5,2
26.03.2022 16:00:00;99,9;11780;14,81;27,28;6,5;10,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;11205;19,81;34,3;6,75;10,39;11202;19,67;34,13;5,16;10,29;11051;20,17;34,74;5,16;10,37;11124;21,04;35,79;5,17;10,34;10805;23,04;38,04;4,92;10,5;10891;23,4;38,42;4,92;10,42;10831;23,61;38,64;4,91;10,24;0;5,2;-0,1;5,2
