date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
01.07.2023 21:00:00;82,7;13,442;14298;5,47;9,11;19,08;12,5;15238;4,12;5,82;18,7;12,45;14893;4,56;6,91;18,95;12,58;12231;12,61;23,63;19,49;12,65;12073;12,98;24,28;19,68;12,55;12611;10,83;20,42;19,45;12,65;11856;14,65;27,02;17,81;12,78;11764;15,03;27,62;17,64;12,4;11644;16,15;29,32;17,71;12,68;-75,8;19,5;-26,1
01.07.2023 22:00:00;82,7;13,442;14300;5,47;9,1;18,9;12,47;15239;4,11;5,81;18,55;12,42;14895;4,55;6,9;18,79;12,55;12232;12,6;23,63;19,51;12,63;12073;12,98;24,28;19,66;12,52;12612;10,83;20,41;19,5;12,63;11857;14,64;27,01;17,78;12,76;11764;15,03;27,62;17,64;12,37;11645;16,14;29,31;17,73;12,65;-75,6;19,5;-26,2
01.07.2023 23:00:00;82,7;13,447;14302;5,47;9,09;18,7;12,47;15241;4,11;5,81;18,41;12,45;14896;4,55;6,89;18,62;12,55;12233;12,6;23,62;19,48;12,63;12073;12,98;24,28;19,68;12,55;12613;10,82;20,41;19,48;12,63;11857;14,64;27,01;17,81;12,76;11765;15,02;27,61;17,72;12,37;11645;16,14;29,31;17,73;12,68;-75,9;19,5;-26,2
02.07.2023 00:00:00;82,7;13,455;14305;5,46;9,08;18,57;12,5;15241;4,11;5,81;18,25;12,45;14897;4,55;6,89;18,42;12,58;12234;12,59;23,61;19,44;12,65;12073;12,98;24,28;19,59;12,55;12614;10,81;20,39;19,45;12,65;11857;14,64;27,01;17,82;12,78;11765;15,02;27,61;17,72;12,4;11645;16,14;29,31;17,72;12,68;-75,9;19,5;-26,1
02.07.2023 01:00:00;82,7;13,458;14306;5,46;9,07;18,39;12,5;15242;4,11;5,8;18,14;12,45;14898;4,55;6,89;18,32;12,55;12235;12,59;23,6;19,41;12,65;12074;12,98;24,27;19,55;12,55;12615;10,81;20,38;19,41;12,63;11858;14,63;27;17,86;12,76;11766;15,02;27,6;17,71;12,4;11646;16,13;29,3;17,75;12,68;-75,7;19,5;-26,2
02.07.2023 02:00:00;82,7;13,442;14307;5,46;9,06;18,28;12,45;15243;4,11;5,8;17,99;12,4;14899;4,55;6,88;18,18;12,52;12236;12,58;23,59;19,36;12,6;12074;12,98;24,27;19,48;12,52;12616;10,81;20,37;19,35;12,6;11859;14,63;26,99;17,86;12,73;11766;15,02;27,6;17,77;12,34;11646;16,13;29,3;17,78;12,65;-75,6;19,4;-26,2
02.07.2023 03:00:00;82,7;13,432;14309;5,45;9,06;18,17;12,42;15243;4,11;5,8;17,9;12,37;14899;4,55;6,88;18,05;12,5;12237;12,58;23,58;19,3;12,6;12074;12,98;24,27;19,4;12,5;12617;10,8;20,37;19,34;12,58;11859;14,63;26,99;17,9;12,73;11766;15,02;27,6;17,76;12,34;11647;16,13;29,29;17,78;12,63;-75,5;19,4;-26,2
02.07.2023 04:00:00;82,7;13,425;14311;5,45;9,05;18,05;12,4;15243;4,11;5,8;17,76;12,34;14899;4,55;6,88;17,92;12,47;12238;12,57;23,57;19,21;12,58;12075;12,97;24,26;19,36;12,47;12617;10,8;20,37;19,26;12,58;11859;14,63;26,99;17,86;12,71;11767;15,01;27,59;17,78;12,32;11647;16,13;29,29;17,8;12,6;-75,3;19,3;-26,3
02.07.2023 05:00:00;82,7;13,443;14311;5,45;9,05;17,91;12,42;15246;4,1;5,79;17,67;12,37;14900;4,55;6,88;17,83;12,5;12237;12,58;23,58;19,17;12,58;12075;12,97;24,26;19,3;12,5;12619;10,79;20,35;19,2;12,58;11860;14,62;26,98;17,92;12,73;11767;15,01;27,59;17,77;12,34;11648;16,12;29,28;17,8;12,63;-75,4;19,2;-26,3
02.07.2023 06:00:00;82,7;13,443;14312;5,45;9,04;17,85;12,52;15245;4,11;5,79;17,62;12,45;14900;4,55;6,88;17,77;12,55;12239;12,57;23,57;19,11;12,65;12076;12,97;24,25;19,24;12,55;12619;10,79;20,35;19,14;12,65;11859;14,63;26,99;17,88;12,78;11767;15,01;27,59;17,79;12,4;11648;16,12;29,28;17,8;12,68;-75,4;19,2;-26,4
02.07.2023 07:00:00;82,7;13,532;14314;5,44;9,03;17,84;12,73;15247;4,1;5,79;17,62;12,68;14902;4,54;6,87;17,72;12,78;12240;12,56;23,56;19,05;12,86;12077;12,96;24,24;19,18;12,76;12619;10,79;20,35;19,07;12,84;11859;14,63;26,99;17,91;12,97;11768;15;27,58;17,76;12,55;11649;16,11;29,27;17,84;12,86;-75,6;19,1;-26,5
02.07.2023 08:00:00;82,7;13,567;14316;5,44;9,03;17,8;12,81;15248;4,1;5,78;17,61;12,76;14905;4,54;6,86;17,7;12,86;12241;12,56;23,55;19,02;12,94;12078;12,96;24,23;19,07;12,81;12622;10,78;20,33;19,03;12,91;11860;14,62;26,98;17,9;13,02;11768;15;27,58;17,78;12,63;11649;16,11;29,27;17,83;12,94;-75,8;19,1;-26,7
02.07.2023 09:00:00;82,7;13,6;14317;5,44;9,02;17,85;12,89;15251;4,1;5,77;17,68;12,84;14910;4,53;6,84;17,75;12,94;12242;12,55;23,54;18,91;13,02;12082;12,94;24,2;19,06;12,89;12624;10,77;20,31;18,98;12,99;11861;14,62;26,97;17,91;13,12;11769;14,99;27,56;17,78;12,71;11650;16,11;29,26;17,8;13,02;-76,2;19;-26,8
02.07.2023 10:00:00;82,7;13,608;14318;5,44;9,02;17,94;12,91;15252;4,1;5,77;17,77;12,84;14913;4,53;6,83;17,9;12,94;12244;12,54;23,52;18,91;13,02;12085;12,91;24,16;19,02;12,91;12627;10,76;20,29;18,95;12,99;11861;14,62;26,97;17,93;13,12;11769;14,99;27,56;17,78;12,71;11650;16,11;29,26;17,8;13,02;-77;19;-27
02.07.2023 11:00:00;82,7;13,619;14318;5,44;9,02;18,16;12,94;15253;4,09;5,76;17,95;12,89;14917;4,52;6,81;18,05;12,97;12246;12,53;23,51;18,89;13,04;12089;12,89;24,13;18,99;12,94;12630;10,75;20,26;18,91;13,02;11862;14,61;26,96;17,94;13,15;11770;14,98;27,55;17,78;12,76;11651;16,1;29,25;17,79;13,04;-77,5;19;-27,1
02.07.2023 12:00:00;82,7;13,603;14318;5,44;9,02;18,45;12,86;15256;4,09;5,75;18,21;12,84;14919;4,51;6,8;18,39;12,91;12248;12,52;23,49;18,91;12,99;12093;12,87;24,09;19,04;12,89;12633;10,73;20,24;18,95;12,97;11863;14,6;26,95;17,91;13,1;11771;14,98;27,54;17,79;12,68;11652;16,09;29,24;17,8;12,99;-78,3;19;-27,2
02.07.2023 13:00:00;82,7;13,619;14317;5,44;9,02;18,8;12,91;15256;4,09;5,75;18,48;12,89;14922;4,51;6,79;18,75;12,97;12250;12,51;23,46;18,98;13,04;12097;12,85;24,06;19,08;12,94;12636;10,72;20,22;18,98;13,02;11864;14,6;26,94;17,88;13,15;11771;14,98;27,54;17,78;12,73;11652;16,09;29,24;17,79;13,04;-79,2;19;-27,3
02.07.2023 14:00:00;82,7;13,614;14316;5,44;9,03;19,13;12,91;15257;4,09;5,75;18,77;12,86;14922;4,51;6,79;19,04;12,97;12252;12,5;23,45;19,05;13,02;12101;12,83;24,02;19,19;12,91;12639;10,71;20,19;19,05;12,99;11865;14,59;26,93;17,92;13,12;11772;14,97;27,53;17,76;12,71;11652;16,09;29,24;17,77;13,02;-79,9;19,1;-27,4
02.07.2023 15:00:00;82,7;13,623;14315;5,44;9,03;19,42;12,94;15258;4,09;5,74;18,99;12,89;14923;4,51;6,79;19,36;12,97;12254;12,49;23,43;19,16;13,04;12104;12,81;23,99;19,3;12,94;12642;10,7;20,17;19,17;13,02;11866;14,58;26,92;17,91;13,15;11772;14,97;27,53;17,77;12,73;11653;16,08;29,23;17,81;13,04;-80,8;19,2;-27,4
02.07.2023 16:00:00;82,7;13,565;14313;5,45;9,04;19,67;12,76;15257;4,09;5,75;19,2;12,71;14922;4,51;6,79;19,57;12,81;12256;12,48;23,41;19,27;12,89;12108;12,79;23,95;19,4;12,78;12644;10,69;20,15;19,27;12,86;11867;14,57;26,91;17,88;12,99;11774;14,96;27,51;17,75;12,58;11653;16,08;29,23;17,8;12,89;-81,6;19,3;-27,5
02.07.2023 17:00:00;82,7;13,534;14312;5,45;9,04;19,74;12,68;15257;4,09;5,75;19,24;12,63;14920;4,51;6,8;19,66;12,73;12258;12,47;23,39;19,39;12,81;12110;12,78;23,94;19,56;12,71;12647;10,67;20,12;19,35;12,78;11868;14,57;26,9;17,88;12,91;11774;14,96;27,51;17,75;12,52;11654;16,08;29,22;17,81;12,81;-81,5;19,4;-27,5
02.07.2023 18:00:00;82,7;13,449;14312;5,45;9,04;19,71;12,6;15257;4,09;5,75;19,19;12,58;14919;4,51;6,8;19,55;12,65;12259;12,47;23,39;19,49;12,73;12112;12,77;23,92;19,63;12,65;12649;10,67;20,11;19,45;12,73;11869;14,56;26,89;17,91;12,86;11774;14,96;27,51;17,77;12,47;11655;16,07;29,21;17,77;12,76;-81,8;19,5;-27,4
02.07.2023 19:00:00;82,7;13,449;14313;5,45;9,04;19,57;12,52;15258;4,09;5,74;19,09;12,5;14919;4,51;6,8;19,42;12,6;12262;12,45;23,36;19,59;12,68;12112;12,77;23,92;19,74;12,6;12651;10,66;20,09;19,55;12,68;11869;14,56;26,89;17,91;12,81;11775;14,95;27,5;17,8;12,42;11655;16,07;29,21;17,78;12,71;-81,9;19,6;-27,6
02.07.2023 20:00:00;82,7;13,449;14315;5,44;9,03;19,42;12,45;15259;4,09;5,74;18,95;12,4;14919;4,51;6,8;19,26;12,52;12263;12,45;23,35;19,64;12,63;12113;12,77;23,91;19,77;12,52;12653;10,65;20,08;19,59;12,63;11870;14,56;26,88;17,88;12,73;11776;14,95;27,49;17,77;12,37;11656;16,06;29,19;17,83;12,65;-81,7;19,6;-27,7
02.07.2023 21:00:00;82,7;13,427;14317;5,44;9,02;19,22;12,37;15260;4,08;5,74;18,77;12,34;14920;4,51;6,8;19,09;12,47;12264;12,44;23,34;19,65;12,58;12114;12,76;23,9;19,83;12,47;12654;10,65;20,07;19,63;12,58;11871;14,55;26,87;17,92;12,71;11778;14,93;27,47;17,8;12,32;11656;16,06;29,19;17,84;12,6;-81,5;19,7;-27,6
02.07.2023 22:00:00;82,7;13,416;14319;5,43;9,01;18,99;12,34;15261;4,08;5,74;18,58;12,34;14921;4,51;6,79;18,84;12,45;12265;12,44;23,34;19,64;12,55;12114;12,76;23,9;19,79;12,47;12655;10,64;20,06;19,64;12,55;11871;14,55;26,87;17,91;12,68;11779;14,93;27,46;17,82;12,29;11657;16,05;29,18;17,81;12,58;-81,5;19,7;-27,6
02.07.2023 23:00:00;82,7;13,393;14322;5,43;9;18,78;12,29;15262;4,08;5,73;18,37;12,27;14922;4,51;6,79;18,6;12,4;12267;12,43;23,32;19,63;12,5;12114;12,76;23,9;19,79;12,4;12657;10,63;20,05;19,64;12,52;11872;14,54;26,86;17,94;12,63;11779;14,93;27,46;17,78;12,24;11658;16,04;29,17;17,83;12,55;-81,6;19,7;-27,6
03.07.2023 00:00:00;82,7;13,372;14323;5,42;8,99;18,58;12,24;15264;4,08;5,72;18,15;12,21;14924;4,51;6,78;18,37;12,34;12269;12,41;23,29;19,61;12,47;12114;12,76;23,9;19,74;12,37;12658;10,63;20,04;19,6;12,45;11872;14,54;26,86;17,95;12,6;11780;14,92;27,45;17,78;12,21;11658;16,04;29,17;17,84;12,5;-81,4;19,6;-27,7
03.07.2023 01:00:00;82,7;13,359;14326;5,42;8,98;18,34;12,21;15266;4,08;5,72;17,97;12,19;14926;4,5;6,78;18,12;12,34;12269;12,41;23,29;19,56;12,45;12115;12,76;23,89;19,7;12,34;12659;10,63;20,03;19,54;12,45;11872;14,54;26,86;17,97;12,58;11780;14,92;27,45;17,8;12,19;11659;16,04;29,16;17,84;12,5;-81,5;19,6;-27,6
03.07.2023 02:00:00;82,7;13,35;14328;5,42;8,97;18,09;12,19;15267;4,07;5,71;17,7;12,16;14928;4,5;6,77;17,87;12,32;12270;12,41;23,28;19,42;12,42;12115;12,76;23,89;19,58;12,32;12661;10,62;20,02;19,45;12,42;11873;14,54;26,85;17,99;12,55;11781;14,92;27,45;17,86;12,19;11659;16,04;29,16;17,87;12,47;-81,5;19,5;-27,7
03.07.2023 03:00:00;82,7;13,342;14331;5,41;8,95;17,84;12,19;15270;4,07;5,7;17,47;12,16;14929;4,5;6,76;17,63;12,29;12272;12,4;23,27;19,38;12,4;12115;12,76;23,89;19,53;12,32;12661;10,62;20,02;19,41;12,42;11872;14,54;26,86;17,97;12,52;11781;14,92;27,45;17,83;12,16;11659;16,04;29,16;17,89;12,45;-81,5;19,4;-27,7
03.07.2023 04:00:00;82,7;13,37;14334;5,4;8,94;17,63;12,29;15272;4,07;5,69;17,23;12,24;14931;4,5;6,76;17,39;12,37;12272;12,4;23,27;19,31;12,47;12115;12,76;23,89;19,42;12,37;12663;10,61;20;19,32;12,47;11873;14,54;26,85;18,05;12,6;11781;14,92;27,45;17,85;12,24;11659;16,04;29,16;17,91;12,52;-81,6;19,4;-27,7
03.07.2023 05:00:00;82,7;13,401;14339;5,39;8,92;17,43;12,37;15273;4,07;5,69;17,05;12,32;14933;4,49;6,75;17,2;12,42;12273;12,39;23,26;19,2;12,55;12116;12,75;23,89;19,3;12,45;12663;10,61;20;19,22;12,52;11874;14,53;26,84;17,98;12,68;11782;14,91;27,44;17,83;12,29;11660;16,03;29,15;17,89;12,58;-81,9;19,3;-27,8
03.07.2023 06:00:00;82,7;13,545;14341;5,39;8,91;17,27;12,55;15275;4,06;5,68;16,92;12,47;14936;4,49;6,73;17,08;12,6;12275;12,38;23,24;19,11;12,68;12118;12,74;23,87;19,21;12,58;12665;10,6;19,98;19,13;12,68;11874;14,53;26,84;17,99;12,81;11783;14,9;27,43;17,88;12,42;11660;16,03;29,15;17,88;12,71;-81,5;19,2;-28
03.07.2023 07:00:00;82,7;13,545;14344;5,38;8,89;17,2;12,78;15276;4,06;5,68;16,84;12,71;14941;4,48;6,72;17;12,81;12276;12,38;23,23;19;12,89;12121;12,72;23,83;19,04;12,78;12668;10,59;19,96;19,02;12,86;11875;14,53;26,83;17,98;12,99;11783;14,9;27,43;17,84;12,6;11661;16,02;29,13;17,9;12,89;-82,2;19,1;-28,3
03.07.2023 08:00:00;82,7;13,6;14346;5,38;8,88;17,22;12,91;15280;4,06;5,67;16,89;12,84;14946;4,47;6,7;17,02;12,94;12278;12,37;23,22;18,91;13,02;12125;12,7;23,8;19;12,91;12671;10,57;19,94;18,96;12,99;11875;14,53;26,83;18,01;13,12;11783;14,9;27,43;17,88;12,71;11662;16,02;29,12;17,91;13,02;-82,9;19;-28,3
03.07.2023 09:00:00;82,7;13,567;14346;5,38;8,88;17,31;12,81;15281;4,05;5,66;16,99;12,73;14950;4,46;6,68;17,12;12,84;12281;12,35;23,19;18,8;12,91;12129;12,68;23,76;18,95;12,78;12675;10,56;19,91;18,89;12,89;11875;14,53;26,83;18,02;13,02;11784;14,9;27,42;17,88;12,6;11663;16,01;29,11;17,92;12,91;-84,7;18,9;-28,5
03.07.2023 10:00:00;82,7;13,552;14346;5,38;8,88;17,43;12,78;15282;4,05;5,66;17,16;12,71;14953;4,46;6,67;17,31;12,78;12283;12,34;23,17;18,75;12,86;12134;12,66;23,72;18,88;12,76;12678;10,55;19,88;18,83;12,86;11876;14,52;26,82;18,02;12,99;11784;14,9;27,42;17,91;12,58;11663;16,01;29,11;17,88;12,89;-85,8;18,8;-28,6
03.07.2023 11:00:00;82,7;13,578;14347;5,38;8,88;17,6;12,84;15284;4,05;5,65;17,3;12,78;14956;4,46;6,66;17,4;12,86;12285;12,34;23,16;18,78;12,94;12137;12,64;23,69;18,88;12,84;12682;10,53;19,85;18,81;12,94;11877;14,51;26,81;17,98;13,04;11784;14,9;27,42;17,84;12,65;11664;16;29,1;17,86;12,94;-87,3;18,8;-28,7
03.07.2023 12:00:00;82,7;13,593;14347;5,38;8,88;17,82;12,86;15286;4,05;5,64;17,45;12,78;14959;4,45;6,65;17,66;12,89;12288;12,32;23,12;18,83;12,97;12142;12,61;23,64;18,9;12,86;12685;10,52;19,82;18,85;12,94;11878;14,51;26,8;18;13,07;11784;14,9;27,42;17,84;12,68;11665;16;29,09;17,89;12,97;-88,3;18,9;-29
03.07.2023 13:00:00;82,7;13,619;14349;5,37;8,87;18,15;12,94;15288;4,04;5,64;17,8;12,86;14962;4,45;6,64;18,02;12,97;12292;12,3;23,09;18,86;13,04;12146;12,59;23,61;18,98;12,91;12688;10,5;19,8;18,87;13,02;11880;14,5;26,78;17,99;13,15;11785;14,89;27,41;17,82;12,73;11666;15,99;29,08;17,9;13,04;-89;18,9;-29
03.07.2023 14:00:00;82,7;13,612;14347;5,38;8,88;18,64;12,91;15284;4,05;5,65;18,19;12,86;14963;4,45;6,63;18,5;12,94;12294;12,29;23,07;18,95;13,02;12151;12,57;23,57;19,09;12,91;12692;10,49;19,77;18,95;12,99;11881;14,49;26,77;17,92;13,12;11786;14,89;27,4;17,85;12,71;11666;15,99;29,08;17,89;13,02;-89,7;19;-29,1
03.07.2023 15:00:00;82,7;13,594;14346;5,38;8,88;19,07;12,84;15281;4,05;5,66;18,59;12,81;14959;4,45;6,65;18,93;12,91;12296;12,28;23,06;19,02;12,97;12156;12,54;23,52;19,12;12,86;12695;10,48;19,75;19,02;12,94;11882;14,49;26,76;17,97;13,07;11787;14,88;27,39;17,84;12,65;11666;15,99;29,08;17,87;12,97;-91,9;19;-29,1
03.07.2023 16:00:00;82,7;13,555;14343;5,39;8,9;19,28;12,73;15280;4,06;5,67;18,81;12,71;14957;4,45;6,65;19,17;12,81;12297;12,27;23,05;19,15;12,86;12158;12,53;23,51;19,27;12,76;12698;10,46;19,72;19,13;12,86;11883;14,48;26,75;17,95;12,99;11787;14,88;27,39;17,81;12,58;11667;15,98;29,07;17,84;12,89;-91,6;19,1;-29,2
03.07.2023 17:00:00;82,7;13,538;14342;5,39;8,9;19,39;12,71;15280;4,06;5,67;18,89;12,65;14957;4,45;6,65;19,24;12,76;12299;12,26;23,03;19,23;12,84;12161;12,51;23,47;19,34;12,71;12701;10,45;19,7;19,25;12,81;11883;14,48;26,75;17,93;12,94;11788;14,87;27,37;17,8;12,55;11668;15,98;29,06;17,81;12,84;-92,6;19,3;-29,2
03.07.2023 18:00:00;82,7;13,523;14342;5,39;8,9;19,38;12,63;15281;4,05;5,66;18,91;12,6;14956;4,46;6,66;19,23;12,71;12302;12,25;23,01;19,32;12,78;12162;12,51;23,46;19,43;12,68;12704;10,44;19,67;19,33;12,76;11884;14,47;26,74;17,95;12,89;11788;14,87;27,37;17,82;12,5;11668;15,98;29,06;17,85;12,78;-92,6;19,4;-29,3
03.07.2023 19:00:00;82,1;13,493;14343;5,39;8,9;19,33;12,55;15281;4,05;5,66;18,86;12,52;14955;4,46;6,66;19,11;12,63;12303;12,24;23;19,41;12,71;12163;12,5;23,45;19,52;12,6;12706;10,43;19,66;19,42;12,71;11885;14,47;26,73;17,91;12,84;11789;14,86;27,36;17,8;12,45;11669;15,97;29,05;17,86;12,73;-93;19,4;-29,4
03.07.2023 20:00:00;82,1;13,46;14344;5,38;8,89;19,2;12,47;15284;4,05;5,65;18,73;12,42;14954;4,46;6,66;18,99;12,55;12305;12,23;22,98;19,47;12,63;12164;12,5;23,45;19,57;12,55;12708;10,42;19,64;19,45;12,63;11886;14,46;26,72;17,95;12,76;11790;14,85;27,35;17,81;12,37;11670;15,96;29,04;17,88;12,68;-93;19,5;-29,4
03.07.2023 21:00:00;82,1;13,448;14346;5,38;8,88;19,02;12,45;15284;4,05;5,65;18,56;12,42;14955;4,46;6,66;18,84;12,52;12306;12,23;22,97;19,48;12,63;12164;12,5;23,45;19,67;12,52;12709;10,42;19,64;19,51;12,63;11886;14,46;26,72;17,96;12,73;11790;14,85;27,35;17,83;12,37;11671;15,95;29,03;17,82;12,65;-92,6;19,5;-29,4
03.07.2023 22:00:00;82,1;13,367;14346;5,38;8,88;18,85;12,45;15286;4,05;5,64;18,41;12,4;14955;4,46;6,66;18,7;12,52;12308;12,22;22,95;19,5;12,63;12164;12,5;23,45;19,68;12,52;12711;10,41;19,62;19,52;12,6;11887;14,45;26,71;17,95;12,73;11791;14,85;27,34;17,77;12,34;11671;15,95;29,03;17,82;12,63;-92,3;19,5;-29,4
03.07.2023 23:00:00;82,1;13,367;14346;5,38;8,88;18,66;12,32;15287;4,04;5,64;18,29;12,29;14957;4,45;6,65;18,5;12,45;12309;12,21;22,94;19,49;12,52;12164;12,5;23,45;19,6;12,42;12712;10,41;19,61;19,55;12,52;11887;14,45;26,71;17,95;12,65;11792;14,84;27,33;17,81;12,29;11672;15,94;29,01;17,84;12,58;-92,3;19,5;-29,4
04.07.2023 00:00:00;82,1;13,367;14350;5,37;8,87;18,49;12,27;15289;4,04;5,63;18,05;12,24;14958;4,45;6,65;18,3;12,37;12310;12,21;22,93;19,5;12,47;12165;12,5;23,44;19,62;12,37;12714;10,39;19,59;19,5;12,47;11887;14,45;26,71;18;12,6;11792;14,84;27,33;17,84;12,21;11673;15,93;29;17,85;12,52;-91,5;19,5;-29,3
04.07.2023 01:00:00;82,1;13,362;14351;5,37;8,86;18,24;12,24;15290;4,04;5,63;17,88;12,21;14959;4,45;6,65;18,07;12,34;12312;12,2;22,91;19,48;12,45;12165;12,5;23,44;19,58;12,37;12715;10,39;19,58;19,43;12,45;11888;14,44;26,7;17,97;12,58;11793;14,84;27,32;17,82;12,21;11673;15,93;29;17,84;12,5;-91,4;19,5;-29,4
04.07.2023 02:00:00;82,1;13,363;14354;5,36;8,85;18,02;12,24;15292;4,04;5,62;17,69;12,21;14961;4,45;6,64;17,86;12,34;12313;12,19;22,9;19,38;12,45;12165;12,5;23,44;19,51;12,34;12716;10,39;19,58;19,41;12,45;11888;14,44;26,7;18;12,58;11793;14,84;27,32;17,82;12,21;11673;15,93;29;17,89;12,5;-91,7;19,4;-29,4
04.07.2023 03:00:00;82,1;13,351;14355;5,36;8,84;17,86;12,21;15293;4,04;5,62;17,48;12,19;14962;4,45;6,64;17,65;12,32;12314;12,19;22,9;19,35;12,42;12165;12,5;23,44;19,44;12,32;12717;10,38;19,57;19,34;12,42;11888;14,44;26,7;17,98;12,55;11794;14,83;27,31;17,87;12,19;11674;15,93;28,99;17,9;12,47;-91,4;19,4;-29,4
04.07.2023 04:00:00;82,1;13,368;14358;5,36;8,83;17,64;12,29;15295;4,03;5,61;17,31;12,24;14964;4,44;6,62;17,42;12,37;12315;12,18;22,89;19,24;12,45;12166;12,49;23,43;19,34;12,37;12717;10,38;19,57;19,26;12,47;11889;14,44;26,69;18;12,6;11794;14,83;27,31;17,88;12,21;11674;15,93;28,99;17,9;12,5;-91,5;19,3;-29,3
04.07.2023 05:00:00;82,1;13,453;14361;5,35;8,81;17,46;12,55;15296;4,03;5,61;17,11;12,47;14966;4,44;6,62;17,26;12,6;12316;12,18;22,88;19,17;12,68;12167;12,49;23,42;19,23;12,58;12719;10,38;19,55;19,23;12,68;11888;14,44;26,7;17,99;12,81;11795;14,82;27,3;17,88;12,42;11675;15,92;28,98;17,91;12,71;-91,5;19,2;-29,7
04.07.2023 06:00:00;82,1;13,534;14363;5,35;8,81;17,34;12,76;15298;4,03;5,6;17,05;12,68;14969;4,44;6,61;17,14;12,78;12318;12,17;22,86;19,07;12,86;12168;12,48;23,41;19,14;12,76;12721;10,37;19,54;19,09;12,84;11889;14,44;26,69;18,02;12,97;11796;14,82;27,29;17,9;12,58;11675;15,92;28,98;17,91;12,86;-92,2;19,1;-29,8
04.07.2023 07:00:00;82,1;13,584;14366;5,34;8,79;17,3;12,84;15300;4,03;5,6;16,97;12,76;14973;4,43;6,59;17,09;12,86;12320;12,16;22,85;19,01;12,94;12173;12,46;23,37;19,03;12,84;12725;10,35;19,51;18,99;12,91;11889;14,44;26,69;17,99;13,07;11796;14,82;27,29;17,88;12,65;11676;15,91;28,97;17,92;12,94;-93,4;19;-30
04.07.2023 08:00:00;82,1;13,584;14368;5,34;8,78;17,33;12,86;15303;4,02;5,59;17,04;12,78;14978;4,42;6,57;17,13;12,89;12322;12,15;22,83;18,88;12,97;12176;12,44;23,34;18,96;12,86;12728;10,34;19,49;18,93;12,94;11890;14,43;26,68;18;13,07;11796;14,82;27,29;17,87;12,68;11677;15,91;28,96;17,91;12,97;-95,1;18,9;-30,3
04.07.2023 09:00:00;82,1;13,584;14369;5,33;8,78;17,42;12,89;15305;4,02;5,58;17,11;12,81;14982;4,41;6,56;17,27;12,91;12324;12,14;22,81;18,84;12,99;12181;12,41;23,29;18,97;12,86;12732;10,32;19,45;18,87;12,97;11891;14,43;26,67;18,05;13,1;11797;14,81;27,28;17,91;12,68;11678;15,9;28,95;17,88;12,99;-95,3;18,9;-30,5
04.07.2023 10:00:00;82,1;13,603;14371;5,33;8,77;17,65;12,91;15306;4,02;5,57;17,41;12,86;14985;4,41;6,54;17,52;12,94;12326;12,13;22,79;18,82;13,02;12186;12,39;23,25;18,95;12,91;12736;10,31;19,42;18,86;13,02;11892;14,42;26,66;18,01;13,12;11797;14,81;27,28;17,87;12,73;11678;15,9;28,95;17,9;13,02;-96,9;18,8;-30,6
04.07.2023 11:00:00;82,1;13,595;14370;5,33;8,77;17,94;12,86;15306;4,02;5,57;17,66;12,81;14985;4,41;6,54;17,79;12,91;12329;12,11;22,76;18,84;12,97;12191;12,36;23,21;18,91;12,86;12740;10,29;19,39;18,85;12,94;11893;14,41;26,65;18,02;13,07;11798;14,81;27,27;17,88;12,68;11679;15,89;28,94;17,89;12,97;-98,8;18,8;-30,8
04.07.2023 12:00:00;82,1;13,594;14369;5,33;8,78;18,24;12,86;15306;4,02;5,57;18;12,81;14986;4,41;6,54;18,18;12,91;12331;12,1;22,75;18,87;12,97;12196;12,34;23,17;18,97;12,86;12743;10,28;19,37;18,9;12,97;11894;14,41;26,64;18;13,07;11799;14,8;27,26;17,85;12,68;11680;15,89;28,93;17,9;12,97;-99,3;18,9;-30,9
04.07.2023 13:00:00;82,1;13,609;14368;5,34;8,78;18,62;12,89;15307;4,02;5,57;18,26;12,84;14987;4,41;6,54;18,48;12,94;12334;12,09;22,72;18,93;13,02;12200;12,32;23,12;19,04;12,91;12747;10,26;19,33;18,95;12,99;11896;14,4;26,62;17,98;13,12;11800;14,79;27,25;17,88;12,71;11681;15,88;28,92;17,86;13,02;-100,7;19;-30,8
04.07.2023 14:00:00;82,1;13,587;14366;5,34;8,79;18,91;12,84;15306;4,02;5,57;18,53;12,78;14986;4,41;6,54;18,8;12,89;12336;12,08;22,7;19,05;12,97;12204;12,3;23,09;19,17;12,84;12751;10,24;19,3;19,04;12,94;11896;14,4;26,62;17,95;13,07;11801;14,79;27,24;17,86;12,65;11681;15,88;28,92;17,87;12,97;-101,9;19,1;-30,8
