date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
16.12.2021 06:00:12;86,1;11666;15,55;28,43;4,19;11,72;12885;9,72;18,29;4,23;11,67;11953;14;25,98;4,25;11,67;11396;18,22;32,25;3,73;11,64;11228;18,92;33,18;3,77;11,46;11323;18,98;33,24;3,71;11,54;11413;17,88;31,78;4,1;11,67;11284;18,72;32,9;4,16;11,3;11300;18,99;33,27;4,1;11,56;0;3,8;-0,2;4,4
16.12.2021 08:00:12;86,1;11668;15,53;28,4;4,18;11,72;12886;9,72;18,28;4,22;11,67;11957;13,97;25,94;4,24;11,67;11397;18,21;32,24;3,71;11,64;11229;18,92;33,16;3,77;11,49;11326;18,95;33,21;3,76;11,56;11413;17,88;31,78;4,12;11,67;11286;18,7;32,88;4,2;11,3;11301;18,99;33,26;4,15;11,56;0;3,9;-0,2;4,4
16.12.2021 09:00:12;86,1;11669;15,53;28,39;4,2;11,75;12887;9,71;18,27;4,23;11,69;11959;13,96;25,92;4,24;11,69;11398;18,2;32,21;3,73;11,67;11230;18,91;33,15;3,76;11,51;11330;18,92;33,16;3,74;11,59;11413;17,88;31,78;4,13;11,72;11287;18,69;32,87;4,2;11,33;11301;18,99;33,26;4,19;11,59;0;3,9;-0,2;4,5
16.12.2021 10:00:12;86,1;11671;15,51;28,37;4,2;11,75;12888;9,71;18,26;4,27;11,69;11962;13,95;25,89;4,23;11,69;11398;18,2;32,21;3,74;11,67;11230;18,91;33,15;3,77;11,51;11331;18,91;33,15;3,73;11,59;11413;17,88;31,78;4,15;11,72;11288;18,68;32,86;4,23;11,33;11302;18,98;33,24;4,18;11,62;0;3,9;-0,2;4,5
16.12.2021 11:00:12;86,1;11671;15,51;28,37;4,22;11,8;12889;9,71;18,26;4,27;11,75;11963;13,94;25,88;4,26;11,75;11399;18,19;32,2;3,77;11,72;11231;18,9;33,14;3,77;11,56;11331;18,91;33,15;3,77;11,64;11414;17,87;31,77;4,2;11,77;11289;18,67;32,85;4,23;11,38;11302;18,98;33,24;4,2;11,64;0;3,9;-0,2;4,5
16.12.2021 12:00:12;86,1;11673;15,5;28,35;4,25;11,82;12889;9,71;18,26;4,31;11,75;11965;13,93;25,86;4,34;11,77;11399;18,19;32,2;3,76;11,75;11232;18,89;33,13;3,77;11,59;11337;18,85;33,07;3,77;11,67;11415;17,86;31,76;4,18;11,77;11290;18,67;32,84;4,23;11,41;11304;18,96;33,22;4,19;11,67;0;3,9;-0,2;4,5
16.12.2021 13:00:12;86,1;11673;15,5;28,35;4,36;11,82;12890;9,7;18,25;4,36;11,77;11967;13,92;25,84;4,37;11,77;11400;18,18;32,19;3,81;11,75;11232;18,89;33,13;3,82;11,59;11338;18,84;33,06;3,74;11,67;11414;17,87;31,77;4,24;11,8;11291;18,66;32,83;4,3;11,41;11305;18,95;33,21;4,23;11,69;0;3,9;-0,2;4,5
16.12.2021 14:00:12;86,1;11675;15,49;28,33;4,39;11,8;12890;9,7;18,25;4,48;11,75;11969;13,91;25,83;4,47;11,77;11401;18,17;32,18;3,78;11,72;11233;18,88;33,12;3,83;11,59;11339;18,83;33,05;3,81;11,64;11415;17,86;31,76;4,2;11,77;11295;18,62;32,78;4,27;11,38;11306;18,93;33,19;4,22;11,67;0;3,9;-0,2;4,5
16.12.2021 15:00:12;86,1;11675;15,49;28,33;4,48;11,8;12891;9,7;18,24;4,54;11,75;11970;13,9;25,81;4,51;11,75;11400;18,18;32,19;3,8;11,72;11233;18,88;33,12;3,88;11,59;11340;18,82;33,04;3,86;11,64;11416;17,86;31,75;4,22;11,77;11296;18,61;32,77;4,28;11,38;11306;18,93;33,19;4,24;11,67;0;4;-0,2;4,5
16.12.2021 16:00:12;86,1;11675;15,49;28,33;4,55;11,8;12891;9,7;18,24;4,58;11,75;11972;13,88;25,79;4,59;11,75;11401;18,17;32,18;3,87;11,72;11233;18,88;33,12;3,9;11,56;11340;18,82;33,04;3,85;11,64;11416;17,86;31,75;4,23;11,77;11298;18,59;32,74;4,3;11,38;11307;18,92;33,18;4,27;11,67;0;4;-0,2;4,5
16.12.2021 17:00:12;86,1;11676;15,48;28,32;4,58;11,8;12892;9,7;18,24;4,65;11,75;11974;13,87;25,77;4,63;11,75;11402;18,16;32,17;3,91;11,72;11234;18,87;33,11;3,93;11,56;11341;18,81;33,03;3,9;11,64;11417;17,85;31,74;4,22;11,77;11299;18,58;32,73;4,3;11,38;11307;18,92;33,18;4,24;11,67;0;4;-0,2;4,5
16.12.2021 18:00:12;86,1;11677;15,48;28,31;4,6;11,77;12893;9,69;18,23;4,66;11,75;11975;13,87;25,76;4,66;11,75;11402;18,16;32,17;3,91;11,72;11235;18,86;33,1;3,98;11,56;11343;18,79;33,01;3,93;11,64;11416;17,86;31,75;4,26;11,75;11300;18,57;32,71;4,34;11,38;11307;18,92;33,18;4,29;11,67;0;4;-0,2;4,6
16.12.2021 19:00:12;86,1;11678;15,47;28,3;4,65;11,8;12893;9,69;18,23;4,69;11,75;11976;13,86;25,75;4,73;11,75;11403;18,16;32,16;3,97;11,72;11235;18,86;33,1;4,02;11,56;11343;18,79;33,01;3,98;11,64;11417;17,85;31,74;4,26;11,77;11301;18,56;32,7;4,34;11,38;11308;18,92;33,16;4,29;11,64;0;4,1;-0,2;4,6
16.12.2021 20:00:12;86,1;11680;15,45;28,27;4,66;11,77;12894;9,69;18,22;4,74;11,75;11978;13,85;25,73;4,75;11,75;11403;18,16;32,16;3,98;11,72;11238;18,84;33,06;4,02;11,56;11345;18,78;32,98;3,98;11,64;11418;17,84;31,73;4,26;11,75;11301;18,56;32,7;4,32;11,38;11308;18,92;33,16;4,27;11,67;0;4,1;-0,2;4,6
16.12.2021 21:00:12;86,1;11680;15,45;28,27;4,68;11,69;12894;9,69;18,22;4,73;11,64;11980;13,84;25,72;4,75;11,64;11404;18,15;32,15;4,02;11,64;11254;18,69;32,87;4,04;11,49;11345;18,78;32,98;4,02;11,54;11418;17,84;31,73;4,28;11,67;11302;18,55;32,69;4,37;11,3;11308;18,92;33,16;4,31;11,56;0;4,2;-0,2;4,6
16.12.2021 22:00:12;86;11681;15,44;28,26;4,7;11,62;12895;9,68;18,21;4,7;11,56;11981;13,83;25,71;4,74;11,56;11404;18,15;32,15;4,07;11,54;11262;18,62;32,78;4,11;11,38;11346;18,77;32,97;4,05;11,46;11418;17,84;31,73;4,3;11,59;11303;18,55;32,68;4,36;11,2;11308;18,92;33,16;4,3;11,49;0;4,2;-0,2;4,6
16.12.2021 23:00:12;86;11682;15,44;28,25;4,66;11,54;12896;9,68;18,2;4,66;11,49;11983;13,82;25,69;4,66;11,51;11405;18,14;32,14;4,05;11,49;11266;18,58;32,73;4,1;11,33;11347;18,76;32,96;4,09;11,41;11419;17,83;31,72;4,33;11,51;11304;18,54;32,67;4,38;11,15;11309;18,91;33,15;4,34;11,41;0;4,2;-0,2;4,6
17.12.2021 00:00:12;86;11683;15,43;28,24;4,58;11,54;12896;9,68;18,2;4,6;11,49;11985;13,81;25,67;4,61;11,49;11405;18,14;32,14;4,11;11,46;11266;18,58;32,73;4,13;11,33;11348;18,75;32,95;4,07;11,38;11419;17,83;31,72;4,34;11,51;11304;18,54;32,67;4,4;11,15;11310;18,9;33,14;4,31;11,41;0;4,2;-0,2;4,6
17.12.2021 01:00:12;86;11685;15,42;28,22;4,52;11,51;12898;9,67;18,19;4,54;11,49;11987;13,79;25,64;4,52;11,46;11406;18,13;32,13;4,09;11,46;11268;18,56;32,7;4,13;11,3;11349;18,74;32,94;4,08;11,38;11419;17,83;31,72;4,33;11,49;11306;18,52;32,65;4,41;11,12;11311;18,89;33,13;4,37;11,38;0;4,2;-0,2;4,7
17.12.2021 02:00:12;86;11687;15,4;28,2;4,41;11,51;12899;9,67;18,18;4,41;11,46;11990;13,78;25,61;4,41;11,46;11406;18,13;32,13;4,08;11,43;11269;18,55;32,69;4,1;11,3;11349;18,74;32,94;4,07;11,36;11420;17,82;31,71;4,38;11,46;11306;18,52;32,65;4,39;11,1;11311;18,89;33,13;4,37;11,36;0;4,2;-0,2;4,7
17.12.2021 03:00:12;86;11689;15,39;28,18;4,3;11,51;12900;9,67;18,17;4,3;11,46;11992;13,77;25,6;4,31;11,46;11407;18,12;32,11;4,06;11,43;11270;18,55;32,68;4,09;11,3;11350;18,73;32,93;4,04;11,36;11420;17,82;31,71;4,38;11,46;11307;18,51;32,64;4,42;11,1;11311;18,89;33,13;4,38;11,36;0;4,2;-0,2;4,7
17.12.2021 04:00:12;86;11690;15,38;28,17;4,23;11,54;12900;9,67;18,17;4,19;11,51;11994;13,76;25,58;4,21;11,51;11407;18,12;32,11;4,02;11,49;11270;18,55;32,68;4,05;11,33;11354;18,69;32,87;4,03;11,38;11420;17,82;31,71;4,39;11,51;11308;18,5;32,62;4,45;11,12;11312;18,88;33,12;4,4;11,41;0;4,2;-0,2;4,7
17.12.2021 05:00:12;86;11691;15,38;28,16;4,1;11,56;12902;9,66;18,16;4,09;11,51;11996;13,74;25,56;4,1;11,51;11407;18,12;32,11;3,98;11,49;11271;18,54;32,67;4,05;11,33;11354;18,69;32,87;3,98;11,38;11421;17,82;31,7;4,4;11,51;11309;18,5;32,61;4,45;11,12;11312;18,88;33,12;4,4;11,38;0;4,1;-0,2;4,7
17.12.2021 06:00:12;86;11693;15,36;28,13;4,02;11,56;12903;9,65;18,15;3,98;11,51;11998;13,73;25,54;3,98;11,51;11408;18,11;32,1;3,93;11,49;11272;18,53;32,66;3,98;11,33;11355;18,68;32,86;3,95;11,41;11421;17,82;31,7;4,42;11,51;11310;18,49;32,6;4,47;11,15;11313;18,87;33,11;4,42;11,38;0;4,1;-0,2;4,7
17.12.2021 07:00:12;86;11695;15,35;28,11;3,95;11,59;12904;9,65;18,14;3,86;11,54;12001;13,71;25,51;3,91;11,54;11409;18,11;32,09;3,88;11,51;11271;18,54;32,67;3,95;11,36;11356;18,67;32,85;3,93;11,43;11422;17,81;31,69;4,48;11,56;11310;18,49;32,6;4,46;11,17;11313;18,87;33,11;4,42;11,43;0;4;-0,2;4,7
17.12.2021 08:00:12;86;11696;15,34;28,1;3,85;11,62;12905;9,65;18,14;3,84;11,59;12003;13,7;25,49;3,82;11,59;11409;18,11;32,09;3,86;11,56;11273;18,52;32,65;3,9;11,41;11358;18,66;32,83;3,87;11,46;11422;17,81;31,69;4,44;11,59;11311;18,48;32,59;4,49;11,2;11314;18,86;33,1;4,44;11,46;0;4;-0,2;4,7
17.12.2021 09:00:12;86;11697;15,33;28,09;3,77;11,69;12907;9,64;18,12;3,72;11,64;12005;13,69;25,47;3,74;11,64;11410;18,1;32,08;3,79;11,62;11273;18,52;32,65;3,84;11,46;11358;18,66;32,83;3,83;11,54;11421;17,82;31,7;4,44;11,64;11313;18,46;32,57;4,49;11,28;11313;18,87;33,11;4,42;11,54;0;4;-0,2;4,7
17.12.2021 10:00:12;86;11699;15,32;28,07;3,74;11,75;12908;9,64;18,12;3,69;11,69;12008;13,67;25,44;3,7;11,69;11410;18,1;32,08;3,77;11,67;11275;18,5;32,62;3,83;11,51;11360;18,64;32,8;3,8;11,59;11422;17,81;31,69;4,47;11,69;11314;18,45;32,56;4,5;11,3;11315;18,85;33,09;4,47;11,59;0;3,9;-0,2;4,7
17.12.2021 11:00:12;86;11700;15,31;28,06;3,71;11,75;12908;9,64;18,12;3,68;11,69;12009;13,67;25,43;3,66;11,69;11411;18,09;32,07;3,71;11,67;11276;18,5;32,61;3,77;11,51;11360;18,64;32,8;3,73;11,59;11423;17,8;31,68;4,46;11,72;11314;18,45;32,56;4,52;11,33;11315;18,85;33,09;4,48;11,59;0;3,9;-0,2;4,7
17.12.2021 12:00:12;86;11701;15,31;28,05;3,7;11,75;12909;9,63;18,11;3,69;11,69;12010;13,66;25,42;3,65;11,72;11411;18,09;32,07;3,71;11,69;11277;18,49;32,6;3,74;11,54;11360;18,64;32,8;3,72;11,62;11423;17,8;31,68;4,48;11,72;11316;18,44;32,54;4,5;11,33;11315;18,85;33,09;4,46;11,62;0;3,9;-0,2;4,8
17.12.2021 13:00:12;86;11702;15,3;28,04;3,72;11,75;12910;9,63;18,1;3,66;11,69;12011;13,66;25,41;3,71;11,69;11412;18,08;32,06;3,7;11,638;11278;18,48;32,59;3,68;11,51;11362;18,62;32,78;3,7;11,59;11423;17,8;31,68;4,47;11,69;11316;18,44;32,54;4,51;11,33;11316;18,85;33,07;4,47;11,59;0;3,8;-0,2;4,8
17.12.2021 14:00:12;86;11702;15,3;28,04;3,8;11,72;12911;9,63;18,1;3,75;11,67;12012;13,65;25,4;3,75;11,67;11412;18,08;32,06;3,66;11,64;11280;18,46;32,57;3,73;11,49;11363;18,61;32,77;3,71;11,56;11423;17,8;31,68;4,48;11,67;11317;18,42;32,51;4,56;11,28;11315;18,85;33,09;4,48;11,56;0;3,8;-0,2;4,8
17.12.2021 15:00:12;86;11703;15,29;28,03;3,83;11,72;12911;9,63;18,1;3,8;11,69;12013;13,64;25,4;3,84;11,67;11412;18,08;32,06;3,68;11,64;11280;18,46;32,57;3,69;11,51;11363;18,61;32,77;3,67;11,56;11423;17,8;31,68;4,49;11,69;11318;18,41;32,5;4,49;11,3;11316;18,85;33,07;4,45;11,56;0;3,8;-0,2;4,8
17.12.2021 16:00:12;86;11703;15,29;28,03;3,88;11,72;12912;9,62;18,09;3,88;11,67;12015;13,63;25,38;3,84;11,67;11412;18,08;32,06;3,67;11,64;11281;18,45;32,56;3,73;11,49;11364;18,61;32,76;3,67;11,56;11424;17,79;31,66;4,45;11,69;11319;18,4;32,49;4,52;11,28;11316;18,85;33,07;4,48;11,56;0;3,8;-0,2;4,8
17.12.2021 17:00:12;86;11704;15,29;28,02;3,91;11,72;12913;9,62;18,07;3,85;11,67;12016;13,62;25,36;3,88;11,67;11413;18,07;32,05;3,67;11,64;11282;18,45;32,55;3,71;11,49;11365;18,6;32,75;3,72;11,56;11424;17,79;31,66;4,46;11,67;11320;18,4;32,48;4,55;11,3;11317;18,84;33,06;4,46;11,56;0;3,8;-0,2;4,7
17.12.2021 18:00:12;86;11706;15,27;27,99;3,91;11,69;12913;9,62;18,07;3,85;11,64;12018;13,61;25,34;3,87;11,64;11413;18,07;32,05;3,7;11,62;11282;18,45;32,55;3,74;11,49;11366;18,59;32,74;3,7;11,54;11424;17,79;31,66;4,47;11,67;11320;18,4;32,48;4,54;11,28;11317;18,84;33,06;4,48;11,54;0;3,8;-0,2;4,7
17.12.2021 19:00:12;86;11706;15,27;27,99;3,92;11,67;12914;9,61;18,07;3,84;11,59;12019;13,61;25,33;3,87;11,62;11414;18,07;32,04;3,68;11,56;11282;18,45;32,55;3,73;11,43;11366;18,59;32,74;3,71;11,49;11424;17,79;31,66;4,44;11,62;11321;18,39;32,47;4,53;11,23;11317;18,84;33,06;4,48;11,49;0;3,9;-0,2;4,7
17.12.2021 23:00:12;85,9;11710;15,24;27,95;3,8;11,56;12917;9,6;18,05;3,77;11,51;12025;13,57;25,28;3,79;11,51;11415;18,06;32,03;3,7;11,46;11285;18,41;32,5;3,75;11,33;11361;18,56;32,7;3,71;11,38;11426;17,78;31,64;4,45;11,51;11323;18,37;32,45;4,52;11,12;11322;18,79;32,99;4,45;11,38;0;3,9;-0,2;4,7
18.12.2021 00:00:12;85,9;11712;15,23;27,93;3,78;11,54;12919;9,59;18,03;3,73;11,365;12027;13,56;25,26;3,75;11,49;11414;18,07;32,04;3,7;11,46;11286;18,4;32,49;3,7;11,33;11369;18,56;32,7;3,7;11,38;11426;17,78;31,64;4,45;11,49;11324;18,36;32,44;4,53;11,12;11322;18,79;32,74;4,48;11,38;0;3,883;-0,2;4,7
18.12.2021 01:00:12;85,9;11712;15,23;27,93;3,71;11,51;12920;9,59;18,03;3,66;11,46;12029;13,55;25,24;3,68;11,46;11415;18,06;32,03;3,71;11,43;11286;18,4;32,49;3,7;11,28;11370;18,55;32,68;3,68;11,36;11426;17,78;31,64;4,47;11,46;11324;18,36;32,44;4,51;11,1;11323;18,78;32,98;4,46;11,36;0;3,8;-0,2;4,7
18.12.2021 02:00:12;85,9;11714;15,22;27,91;3,69;11,54;12920;9,59;18,03;3,61;11,49;12031;13,54;25,21;3,65;11,49;11415;18,06;32,03;3,64;11,46;11286;18,4;32,49;3,71;11,3;11370;18,55;32,68;3,68;11,38;11426;17,78;31,64;4,49;11,49;11325;18,35;32,42;4,55;11,12;11323;18,78;32,98;4,48;11,38;0;3,8;-0,2;4,7
18.12.2021 03:00:12;85,9;11715;15,21;27,9;3,61;11,51;12922;9,58;18,01;3,55;11,46;12035;13,51;25,18;3,56;11,46;11415;18,06;32,03;3,63;11,43;11287;18,4;32,48;3,67;11,28;11371;18,54;32,67;3,64;11,33;11427;17,77;31,63;4,45;11,46;11326;18,35;32,41;4,53;11,07;11324;18,77;32,97;4,45;11,33;0;3,8;-0,2;4,7
18.12.2021 11:00:12;85,9;11727;15,13;27,78;3,22;12,06;12933;9,54;17,93;3,11;12,01;12049;13,43;25,04;3,16;12,01;11418;18,03;31,98;3,42;12,01;11295;18,33;32,39;3,45;11,85;11377;18,49;32,6;3,41;11,93;11429;17,75;31,61;4,44;12,03;11332;18,3;32,35;4,51;11,64;11321;18,8;33,02;4,47;11,93;0;3,6;-0,2;4,7
18.12.2021 12:00:12;85,9;11728;15,12;27,77;3,19;11,93;12935;9,54;17,91;3,13;11,9;12051;13,42;25,02;3,13;11,88;11419;18,02;31,97;3,36;11,88;11296;18,32;32,38;3,38;11,72;11377;18,49;32,6;3,41;11,77;11430;17,74;31,59;4,42;11,93;11333;18,29;32,34;4,52;11,51;11322;18,79;32,99;4,47;11,8;0;3,6;-0,2;4,7
18.12.2021 13:00:12;85,9;11730;15,1;27,74;3,23;11,95;12936;9,53;17,91;3,15;11,9;12053;13,41;25,01;3,21;11,9;11420;18,01;31,96;3,37;11,9;11297;18,31;32,37;3,4;11,75;11378;18,48;32,59;3,37;11,8;11430;17,74;31,59;4,45;11,95;11333;18,29;32,34;4,53;11,56;11323;18,78;32,98;4,47;11,82;0;3,5;-0,2;4,7
18.12.2021 14:00:12;85,9;11730;15,1;27,74;3,28;11,88;12936;9,53;17,91;3,23;11,82;12054;13,41;25;3,28;11,82;11421;18;31,95;3,38;11,8;11297;18,31;32,37;3,34;11,67;11379;18,47;32,58;3,37;11,75;11431;17,73;31,58;4,41;11,85;11341;18,21;32,24;4,49;11,46;11324;18,77;32,97;4,45;11,75;0;3,5;-0,2;4,7
18.12.2021 15:00:12;85,9;11731;15,1;27,73;3,37;11,8;12937;9,53;17,9;3,29;11,75;12055;13,4;24,99;3,38;11,77;11421;18;31,95;3,38;11,72;11298;18,3;32,36;3,41;11,59;11380;18,46;32,57;3,39;11,67;11430;17,74;31,59;4,38;11,77;11342;18,2;32,22;4,51;11,41;11324;18,77;32,97;4,45;11,67;0;3,5;-0,2;4,7
18.12.2021 16:00:12;85,9;11732;15,09;27,72;3,47;11,75;12938;9,52;17,89;3,39;11,69;12057;13,39;24,97;3,49;11,69;11421;18;31,95;3,34;11,69;11299;18,3;32,35;3,38;11,54;11380;18,46;32,57;3,37;11,62;11431;17,73;31,58;4,44;11,75;11343;18,2;32,21;4,49;11,36;11322;18,79;32,99;4,44;11,62;0;3,5;-0,2;4,7
18.12.2021 17:00:12;85,9;11733;15,08;27,71;3,54;11,72;12940;9,52;17,88;3,48;11,69;12058;13,38;24,96;3,52;11,69;11422;17,99;31,94;3,41;11,67;11299;18,3;32,35;3,45;11,51;11381;18,45;32,56;3,42;11,59;11431;17,73;31,58;4,4;11,72;11343;18,2;32,21;4,52;11,33;11322;18,79;32,99;4,43;11,62;0;3,6;-0,2;4,7
18.12.2021 18:00:12;85,9;11734;15,08;27,7;3,59;11,72;12940;9,52;17,88;3,52;11,67;12059;13,38;24,95;3,59;11,67;11423;17,98;31,93;3,41;11,64;11300;18,29;32,34;3,46;11,49;11381;18,45;32,56;3,45;11,59;11432;17,72;31,57;4,41;11,69;11344;18,19;32,2;4,47;11,33;11322;18,79;32,99;4,42;11,59;0;3,6;-0,2;4,7
18.12.2021 19:00:12;85,9;11734;15,08;27,7;3,63;11,72;12942;9,51;17,87;3,58;11,67;12061;13,36;24,93;3,6;11,67;11424;17,98;31,92;3,45;11,64;11301;18,28;32,32;3,51;11,49;11383;18,44;32,54;3,49;11,56;11431;17,73;31,58;4,38;11,69;11344;18,19;32,2;4,47;11,33;11322;18,79;32,99;4,43;11,59;0;3,6;-0,2;4,7
18.12.2021 20:00:12;85,9;11736;15,07;27,68;3,62;11,69;12942;9,51;17,87;3,59;11,64;12063;13,35;24,91;3,6;11,67;11423;17,98;31,93;3,48;11,64;11301;18,28;32,32;3,5;11,49;11384;18,43;32,52;3,51;11,56;11432;17,72;31,57;4,37;11,69;11345;18,18;32,19;4,48;11,3;11322;18,79;32,99;4,42;11,59;0;3,6;-0,2;4,7
18.12.2021 21:00:12;85,9;11736;15,07;27,68;3,64;11,69;12944;9,5;17,85;3,61;11,64;12064;13,35;24,9;3,62;11,64;11425;17,97;31,91;3,52;11,62;11302;18,26;32,3;3,55;11,49;11384;18,43;32,52;3,5;11,54;11432;17,72;31,57;4,39;11,67;11346;18,17;32,18;4,48;11,3;11323;18,78;32,98;4,44;11,56;0;3,7;-0,2;4,7
18.12.2021 22:00:12;85,9;11738;15,05;27,66;3,69;11,69;12944;9,5;17,85;3,61;11,64;12066;13,34;24,88;3,65;11,67;11426;17,96;31,89;3,53;11,64;11303;18,25;32,29;3,55;11,49;11385;18,42;32,51;3,5;11,56;11433;17,71;31,56;4,39;11,69;11346;18,17;32,18;4,43;11,3;11324;18,77;32,97;4,41;11,56;0;3,7;-0,2;4,7
18.12.2021 23:00:12;85,9;11738;15,05;27,66;3,67;11,72;12945;9,5;17,85;3,63;11,67;12067;13,33;24,87;3,65;11,67;11427;17,95;31,88;3,52;11,64;11303;18,25;32,29;3,55;11,51;11385;18,42;32,51;3,55;11,56;11433;17,71;31,56;4,35;11,69;11346;18,17;32,18;4,48;11,3;11324;18,77;32,97;4,4;11,59;0;3,7;-0,2;4,7
19.12.2021 00:00:12;85,9;11740;15,04;27,64;3,69;11,72;12946;9,5;17,84;3,63;11,67;12069;13,32;24,85;3,63;11,69;11427;17,95;31,88;3,55;11,67;11304;18,25;32,28;3,59;11,51;11386;18,4;32,49;3,56;11,59;11433;17,71;31,56;4,38;11,72;11347;18,16;32,17;4,46;11,33;11325;18,76;32,96;4,42;11,59;0;3,7;-0,2;4,7
19.12.2021 01:00:12;85,8;11740;15,04;27,64;3,67;11,72;12948;9,49;17,82;3,64;11,69;12070;13,32;24,84;3,67;11,67;11428;17,94;31,87;3,55;11,64;11305;18,24;32,27;3,59;11,51;11386;18,4;32,49;3,55;11,59;11434;17,71;31,55;4,37;11,69;11356;18,08;32,06;4,45;11,33;11326;18,75;32,95;4,42;11,59;0;3,7;-0,2;4,7
19.12.2021 02:00:12;85,8;11742;15,02;27,61;3,69;11,72;12948;9,49;17,82;3,67;11,69;12072;13,3;24,83;3,66;11,69;11428;17,94;31,87;3,55;11,67;11305;18,24;32,27;3,63;11,51;11387;18,4;32,48;3,57;11,59;11434;17,71;31,55;4,37;11,72;11363;18,03;31,98;4,44;11,33;11325;18,76;32,96;4,43;11,59;0;3,7;-0,2;4,7
19.12.2021 03:00:12;85,8;11743;15,02;27,6;3,73;11,75;12950;9,48;17,8;3,66;11,69;12073;13,3;24,82;3,73;11,69;11429;17,94;31,86;3,55;11,69;11306;18,23;32,26;3,66;11,54;11388;18,39;32,47;3,58;11,59;11435;17,7;31,53;4,38;11,72;11363;18,03;31,98;4,46;11,33;11327;18,74;32,94;4,41;11,62;0;3,7;-0,2;4,7
19.12.2021 05:00:12;85,8;11745;15;27,58;3,77;11,75;12952;9,47;17,79;3,7;11,69;12077;13,27;24,77;3,74;11,69;11430;17,93;31,85;3,6;11,67;11308;18,21;32,24;3,63;11,51;11388;18,39;32,47;3,6;11,59;11435;17,7;31,53;4,38;11,72;11365;18,01;31,96;4,43;11,33;11329;18,73;32,92;4,41;11,59;0;3,7;-0,2;4,7
19.12.2021 06:00:12;85,8;11746;15;27,57;3,78;11,64;12953;9,47;17,78;3,74;11,59;12078;13,27;24,76;3,78;11,59;11431;17,92;31,84;3,59;11,59;11309;18,2;32,22;3,65;11,43;11389;18,38;32,46;3,604;11,49;11435;17,7;31,53;4,38;11,62;11365;18,01;31,96;4,48;11,25;11329;18,73;32,92;4,39;11,51;0;3,8;-0,2;4,7
19.12.2021 07:00:12;85,8;11748;14,98;27,55;3,76;11,59;12954;9,47;17,78;3,75;11,54;12080;13,26;24,75;3,8;11,56;11431;17,92;31,84;3,62;11,54;11309;18,2;32,22;3,66;11,38;11391;18,36;32,44;3,65;11,46;11435;17,7;31,53;4,42;11,59;11366;18;31,95;4,42;11,2;11330;18,72;32,9;4,4;11,46;0;3,8;-0,2;4,7
19.12.2021 08:00:12;85,8;11748;14,98;27,55;3,76;11,64;12955;9,46;17,77;3,72;11,59;12082;13,25;24,73;3,78;11,59;11432;17,91;31,83;3,61;11,56;11309;18,2;32,22;3,66;11,43;11391;18,36;32,44;3,63;11,51;11436;17,69;31,52;4,4;11,62;11366;18;31,95;4,48;11,25;11330;18,72;32,9;4,4;11,49;0;3,8;-0,2;4,7
19.12.2021 09:00:12;85,8;11749;14,98;27,54;3,75;11,69;12956;9,46;17,76;3,7;11,64;12084;13,24;24,71;3,75;11,64;11432;17,91;31,83;3,63;11,62;11310;18,2;32,21;3,67;11,46;11393;18,35;32,41;3,64;11,54;11436;17,69;31,52;4,39;11,67;11366;18;31,95;4,45;11,28;11330;18,72;32,9;4,42;11,54;0;3,8;-0,2;4,7
19.12.2021 10:00:12;85,8;11751;14,97;27,52;3,69;11,69;12957;9,46;17,76;3,71;11,67;12086;13,23;24,69;3,71;11,67;11433;17,9;31,82;3,62;11,64;11311;18,19;32,2;3,66;11,49;11392;18,35;32,42;3,63;11,56;11436;17,69;31,52;4,41;11,67;11367;17,99;31,94;4,49;11,3;11330;18,72;32,9;4,41;11,56;0;3,8;-0,2;4,7
19.12.2021 11:00:12;85,8;11751;14,97;27,52;3,68;11,72;12959;9,45;17,74;3,69;11,67;12087;13,22;24,68;3,72;11,69;11433;17,9;31,82;3,66;11,67;11312;18,18;32,19;3,63;11,51;11393;18,35;32,41;3,65;11,59;11437;17,68;31,51;4,39;11,69;11368;17,98;31,93;4,48;11,33;11331;18,71;32,89;4,44;11,59;0;3,8;-0,2;4,7
19.12.2021 12:00:12;85,8;11753;14,95;27,5;3,7;11,72;12959;9,45;17,74;3,67;11,67;12089;13,21;24,67;3,73;11,67;11434;17,9;31,81;3,6;11,64;11312;18,18;32,19;3,64;11,49;11394;18,34;32,4;3,65;11,56;11437;17,68;31,51;4,41;11,69;11368;17,98;31,93;4,44;11,3;11332;18,7;32,88;4,44;11,56;0;3,8;-0,2;4,7
