date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
05.11.2022 11:00:00;42,6;12608;10,41;19,63;10,4;12,84;12588;10,93;20,6;10,34;12,78;12512;11,09;20,91;10,32;12,81;11385;18,31;32,37;10,49;12,84;11210;19,09;33,39;10,52;12,73;11294;19,25;33,6;10,55;12,81;11466;17,45;31,19;11,41;12,97;11370;17,97;31,91;11,43;12,55;11255;19,42;33,81;11,42;12,86;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 12:00:00;42,6;12600;10,45;19,7;10,44;12,71;12596;10,89;20,54;10,37;12,65;12511;11,1;20,92;10,38;12,68;11388;18,29;32,34;10,48;12,71;11214;19,06;33,35;10,52;12,6;11297;19,22;33,56;10,52;12,71;11466;17,45;31,19;11,41;12,84;11369;17,98;31,92;11,38;12,45;11253;19,44;33,84;11,43;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 13:00:00;42,6;12593;10,48;19,75;10,44;12,73;12605;10,85;20,46;10,41;12,68;12511;11,1;20,92;10,41;12,73;11391;18,26;32,3;10,45;12,73;11217;19,03;33,31;10,52;12,63;11300;19,2;33,53;10,52;12,73;11465;17,46;31,2;11,4;12,86;11369;17,98;31,92;11,44;12,45;11253;19,44;33,84;11,37;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 14:00:00;42,6;12585;10,51;19,82;10,45;12,63;12613;10,82;20,4;10,46;12,6;12512;11,09;20,91;10,46;12,63;11406;18,13;32,13;10,48;12,65;11220;19;33,28;10,5;12,55;11302;19,18;33,51;10,51;12,65;11464;17,46;31,21;11,41;12,78;11368;17,98;31,93;11,39;12,4;11253;19,44;33,84;11,38;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 15:00:00;42,6;12579;10,53;19,86;10,5;12,58;12622;10,78;20,32;10,47;12,55;12512;11,09;20,91;10,49;12,6;11409;18,11;32,09;10,46;12,63;11223;18,98;33,24;10,53;12,52;11305;19,14;33,46;10,49;12,63;11464;17,46;31,21;11,36;12,76;11368;17,98;31,93;11,38;12,37;11252;19,45;33,85;11,38;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 16:00:00;42,6;12572;10,57;19,92;10,51;12,52;12629;10,75;20,27;10,48;12,5;12513;11,09;20,9;10,52;12,55;11410;18,1;32,08;10,48;12,58;11227;18,93;33,19;10,55;12,5;11306;19,13;33,45;10,54;12,6;11463;17,47;31,22;11,35;12,73;11367;17,99;31,94;11,39;12,34;11251;19,46;33,86;11,36;12,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 17:00:00;42,6;12567;10,59;19,96;10,5;12,5;12637;10,71;20,2;10,47;12,47;12514;11,08;20,89;10,45;12,52;11413;18,07;32,05;10,5;12,58;11228;18,92;33,18;10,58;12,47;11308;19,12;33,43;10,57;12,6;11463;17,47;31,22;11,34;12,73;11367;17,99;31,94;11,36;12,32;11251;19,46;33,86;11,35;12,63;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 18:00:00;42,6;12562;10,61;20;10,44;12,47;12627;10,76;20,28;10,41;12,45;12517;11,07;20,86;10,41;12,52;11416;18,05;32,02;10,52;12,55;11231;18,9;33,14;10,61;12,45;11310;19,1;33,4;10,58;12,58;11463;17,47;31,22;11,32;12,71;11367;17,99;31,94;11,34;12,32;11250;19,47;33,87;11,36;12,63;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,7
05.11.2022 19:00:00;42,5;12556;10,63;20,05;10,41;12,47;12653;10,65;20,07;10,35;12,45;12518;11,06;20,85;10,38;12,5;11418;18,03;31,98;10,48;12,55;11233;18,88;33,12;10,57;12,45;11312;19,08;33,38;10,56;12,55;11463;17,47;31,22;11,31;12,68;11368;17,98;31,93;11,36;12,29;11250;19,47;33,87;11,36;12,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
05.11.2022 20:00:00;42,5;12552;10,65;20,08;10,34;12,47;12660;10,62;20,02;10,27;12,45;12520;11,05;20,84;10,27;12,5;11421;18;31,95;10,49;12,55;11240;18,82;33,04;10,59;12,45;11313;19,07;33,37;10,55;12,55;11463;17,47;31,22;11,33;12,68;11368;17,98;31,93;11,31;12,29;11250;19,47;33,87;11,31;12,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
05.11.2022 21:00:27;42,5;12549;10,67;20,11;10,24;12,06;12668;10,58;19,95;10,17;12,06;12522;11,05;20,82;10,18;12,29;11423;17,98;31,93;10,48;12,16;11244;18,79;32,99;10,57;12,06;11316;19,05;33,33;10,54;12,27;11463;17,47;31,22;11,31;12,29;11369;17,98;31,92;11,33;11,93;11250;19,47;33,87;11,32;12,21;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
05.11.2022 22:00:00;42,5;12544;10,69;20,15;10,16;12,42;12674;10,56;19,91;10,09;12,4;12524;11,04;20,81;10,08;12,45;11424;17,98;31,92;10,48;12,5;11246;18,76;32,96;10,51;12,4;11317;19,04;33,32;10,52;12,5;11463;17,47;31,22;11,3;12,63;11370;17,97;31,91;11,33;12,24;11249;19,48;33,88;11,29;12,55;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
05.11.2022 23:00:30;42,5;12539;10,71;20,18;10,05;12,06;12681;10,53;19,85;9,95;12,06;12525;11,03;20,8;9,98;12,11;11426;17,96;31,89;10,46;12,19;11248;18,74;32,94;10,49;12,06;11319;19,02;33,3;10,49;12,29;11463;17,47;31,22;11,28;12,29;11370;17,97;31,91;11,29;11,93;11250;19,47;33,87;11,32;12,27;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 00:01:18;42,5;12535;10,73;20,22;9,97;12,34;12688;10,5;19,79;9,86;12,34;12527;11,02;20,78;9,89;12,4;11428;17,94;31,87;10,41;12,42;11250;18,73;32,92;10,47;12,32;11320;19;33,28;10,49;12,42;11463;17,47;31,22;11,29;12,58;11370;17,97;31,91;11,34;12,19;11249;19,48;33,88;11,3;12,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 01:01:44;42,5;12532;10,74;20,25;9,88;12,24;12695;10,47;19,74;9,75;12,24;12530;11,01;20,76;9,78;12,32;11429;17,94;31,86;10,34;12,34;11252;18,71;32,89;10,41;12,24;11321;18,99;33,27;10,39;12,34;11464;17,46;31,21;11,32;12,47;11370;17,97;31,91;11,28;12,11;11250;19,47;33,87;11,3;12,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 02:01:18;42,5;12529;10,75;20,27;9,78;12,34;12701;10,45;19,7;9,68;12,32;12532;11;20,74;9,68;12,4;11430;17,93;31,85;10,34;12,42;11254;18,69;32,87;10,32;12,32;11323;18,98;33,24;10,38;12,42;11464;17,46;31,21;11,28;12,55;11371;17,96;31,89;11,3;12,19;11249;19,48;33,88;11,3;12,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 03:01:18;42,5;12525;10,77;20,31;9,69;12,34;12707;10,42;19,64;9,58;12,32;12534;10,99;20,72;9,56;12,37;11432;17,91;31,83;10,27;12,42;11256;18,67;32,85;10,3;12,32;11325;18,96;33,22;10,31;12,42;11464;17,46;31,21;11,26;12,55;11371;17,96;31,89;11,29;12,16;11249;19,48;33,88;11,27;12,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 04:01:40;42,5;12523;10,78;20,32;9,66;12,27;12713;10,4;19,6;9,48;12,24;12536;10,98;20,71;9,48;12,32;11433;17,9;31,82;10,2;12,34;11257;18,67;32,84;10,26;12,24;11325;18,96;33,22;10,26;12,34;11464;17,46;31,21;11,22;12,47;11372;17,95;31,88;11,26;12,11;11249;19,48;33,88;11,24;12,4;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 05:00:46;42,5;12520;10,79;20,34;9,57;12,11;12643;10,69;20,15;9,37;12,21;12538;10,97;20,69;9,41;12,08;11434;17,9;31,81;10,13;12,11;11259;18,65;32,82;10,17;12,14;11327;18,94;33,2;10,19;12,24;11465;17,46;31,2;11,23;12,24;11373;17,94;31,87;11,25;11,95;11250;19,47;33,87;11,23;12,11;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 06:01:18;42,5;12517;10,8;20,37;9,45;12,34;12738;10,29;19,4;9,3;12,32;12541;10,96;20,67;9,31;12,4;11435;17,89;31,8;10,05;12,42;11261;18,63;32,79;10,12;12,29;11328;18,93;33,19;10,14;12,42;11464;17,46;31,21;11,25;12,55;11372;17,95;31,88;11,27;12,16;11250;19,47;33,87;11,26;12,47;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,6
06.11.2022 07:00:41;42,5;12515;10,81;20,38;9,4;12,21;12685;10,52;19,82;9,25;12,01;12543;10,95;20,65;9,23;12,08;11437;17,86;31,76;10;12,16;11262;18,62;32,78;10,05;12,16;11329;18,92;33,18;10,06;12,16;11465;17,46;31,2;11,21;12,21;11373;17,94;31,87;11,26;11,8;11249;19,48;33,88;11,24;12,21;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,5
06.11.2022 08:00:00;42,5;12512;10,83;20,41;9,3;12,52;12693;10,48;19,76;9,16;12,5;12547;10,94;20,62;9,13;12,52;11438;17,86;31,75;9,94;12,55;11266;18,58;32,73;9,99;12,45;11330;18,92;33,16;10,02;12,55;11466;17,45;31,19;11,2;12,68;11373;17,94;31,87;11,25;12,27;11249;19,48;33,88;11,21;12,58;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,5
06.11.2022 09:00:00;42,5;12511;10,83;20,42;9,27;12,6;12711;10,41;19,61;9,1;12,58;12549;10,93;20,6;9,1;12,63;11439;17,85;31,74;9,89;12,63;11266;18,58;32,73;9,94;12,52;11331;18,91;33,15;9,97;12,63;11466;17,45;31,19;11,18;12,76;11374;17,94;31,86;11,23;12,34;11250;19,47;33,87;11,2;12,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,5
06.11.2022 10:00:00;42,5;12509;10,84;20,44;9,2;12,73;12686;10,51;19,81;9,04;12,71;12551;10,92;20,58;9,02;12,73;11441;17,83;31,72;9,82;12,76;11269;18,55;32,69;9,86;12,63;11333;18,89;33,13;9,9;12,73;11466;17,45;31,19;11,18;12,86;11374;17,94;31,86;11,18;12,45;11249;19,48;33,88;11,17;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,5
06.11.2022 11:00:00;42,4;12506;10,85;20,46;9,23;12,78;12693;10,48;19,76;9,08;12,73;12553;10,91;20,57;9,08;12,78;11443;17,82;31,7;9,78;12,81;11270;18,55;32,68;9,83;12,68;11335;18,87;33,11;9,84;12,78;11467;17,44;31,18;11,16;12,91;11376;17,91;31,83;11,2;12,5;11250;19,47;33,87;11,2;12,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,5
06.11.2022 12:00:00;42,4;12503;10,86;20,48;9,26;12,86;12741;10,28;19,38;9,11;12,81;12553;10,91;20,57;9,13;12,86;11444;17,81;31,69;9,75;12,89;11272;18,53;32,66;9,79;12,76;11336;18,86;33,1;9,83;12,86;11467;17,44;31,18;11,14;12,97;11376;17,91;31,83;11,21;12,58;11250;19,47;33,87;11,16;12,86;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,5
06.11.2022 13:00:00;42,4;12501;10,87;20,5;9,3;12,86;12792;10,08;18,98;9,17;12,84;12554;10,9;20,56;9,21;12,89;11446;17,79;31,66;9,7;12,89;11272;18,53;32,66;9,73;12,76;11339;18,83;33,05;9,77;12,86;11468;17,43;31,17;11,13;12,99;11377;17,9;31,82;11,16;12,58;11251;19,46;33,86;11,15;12,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,4
06.11.2022 14:00:00;42,4;12500;10,88;20,51;9,35;12,65;12795;10,07;18,96;9,24;12,63;12555;10,9;20,55;9,2;12,68;11447;17,78;31,65;9,7;12,71;11273;18,52;32,65;9,74;12,6;11340;18,82;33,04;9,74;12,71;11469;17,42;31,16;11,11;12,84;11377;17,9;31,82;11,15;12,42;11251;19,46;33,86;11,16;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,4
06.11.2022 15:00:00;42,4;12498;10,89;20,53;9,45;12,58;12796;10,06;18,96;9,3;12,58;12556;10,9;20,54;9,34;12,63;11449;17,77;31,63;9,67;12,65;11275;18,5;32,62;9,73;12,52;11342;18,8;33,02;9,77;12,65;11469;17,42;31,16;11,09;12,78;11378;17,9;31,81;11,15;12,4;11251;19,46;33,86;11,13;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,4
06.11.2022 16:00:00;42,4;12496;10,9;20,54;9,45;12,58;12802;10,04;18,91;9,39;12,58;12558;10,89;20,53;9,35;12,63;11450;17,76;31,62;9,69;12,68;11276;18,5;32,61;9,74;12,55;11343;18,79;33,01;9,78;12,68;11469;17,42;31,16;11,05;12,81;11378;17,9;31,81;11,11;12,42;11251;19,46;33,86;11,09;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,4
06.11.2022 17:00:00;42,4;12494;10,9;20,56;9,47;12,6;12805;10,03;18,89;9,36;12,6;12560;10,88;20,51;9,38;12,65;11450;17,76;31,62;9,75;12,68;11277;18,49;32,6;9,76;12,58;11343;18,79;33,01;9,77;12,71;11469;17,42;31,16;11,04;12,84;11379;17,89;31,8;11,08;12,45;11251;19,46;33,86;11,03;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,4
06.11.2022 18:00:00;42,4;12492;10,91;20,57;9,45;12,58;12807;10,02;18,88;9,4;12,58;12561;10,88;20,51;9,36;12,63;11452;17,75;31,6;9,74;12,68;11279;18,47;32,58;9,77;12,58;11345;18,78;32,98;9,77;12,68;11470;17,41;31,13;11,05;12,81;11379;17,89;31,8;11,05;12,42;11252;19,45;33,85;11,05;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,3
06.11.2022 19:00:00;42,4;12491;10,92;20,58;9,48;12,52;12809;10,01;18,85;9,35;12,52;12563;10,86;20,48;9,34;12,58;11452;17,75;31,6;9,71;12,63;11280;18,46;32,57;9,74;12,52;11346;18,77;32,97;9,77;12,63;11470;17,41;31,13;10,97;12,76;11379;17,89;31,8;11,05;12,4;11252;19,45;33,85;11,01;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,3
06.11.2022 20:00:00;42,4;12490;10,92;20,59;9,43;12,5;12812;10;18,83;9,36;12,5;12565;10,86;20,47;9,33;12,55;11453;17,74;31,59;9,73;12,6;11281;18,45;32,56;9,73;12,5;11347;18,76;32,96;9,8;12,6;11470;17,41;31,13;11;12,76;11380;17,88;31,78;11,04;12,37;11252;19,45;33,85;11,02;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,3
06.11.2022 21:01:18;42,4;12487;10,94;20,62;9,4;12,42;12815;9,99;18,81;9,27;12,42;12566;10,85;20,46;9,27;12,47;11455;17,71;31,56;9,73;12,52;11282;18,45;32,55;9,77;12,42;11348;18,75;32,95;9,8;12,55;11471;17,4;31,12;10,98;12,68;11380;17,88;31,78;11,03;12,29;11252;19,45;33,85;10,99;12,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,3
06.11.2022 22:01:36;42,4;12487;10,94;20,62;9,33;12,11;12818;9,98;18,79;9,23;12,16;12567;10,85;20,45;9,2;12,34;11455;17,71;31,56;9,73;12,27;11284;18,42;32,51;9,73;12,14;11348;18,75;32,95;9,77;12,24;11471;17,4;31,12;10,93;12,34;11381;17,87;31,77;11,01;11,98;11252;19,45;33,85;10,95;12,34;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,3
06.11.2022 23:00:00;42,4;12486;10,94;20,63;9,22;12,5;12820;9,97;18,78;9,12;12,5;12570;10,83;20,43;9,09;12,55;11456;17,71;31,55;9,7;12,58;11285;18,41;32,5;9,8;12,47;11353;18,7;32,88;9,76;12,6;11471;17,4;31,12;10,92;12,73;11380;17,88;31,78;10,99;12,34;11252;19,45;33,85;10,96;12,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,3
07.11.2022 00:00:51;42,4;12485;10,95;20,64;9,17;12,21;12824;9,96;18,75;9,03;12,24;12572;10,83;20,41;9,05;12,19;11457;17,7;31,53;9,66;12,27;11287;18,4;32,48;9,73;12,19;11355;18,68;32,86;9,72;12,32;11471;17,4;31,12;10,91;12,4;11381;17,87;31,77;10,95;11,95;11252;19,45;33,85;10,93;12,24;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 01:00:28;42,4;12484;10,95;20,64;9,05;12,21;12827;9,94;18,72;8,94;12,19;12573;10,82;20,41;8,92;12,29;11458;17,69;31,52;9,66;12,29;11288;18,39;32,47;9,71;12,19;11356;18,67;32,85;9,74;12,34;11472;17,39;31,11;10,91;12,42;11382;17,86;31,76;10,94;12,03;11252;19,45;33,85;10,93;12,42;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 02:00:00;42,4;12484;10,95;20,64;9,03;12,58;12829;9,94;18,7;8,88;12,58;12575;10,81;20,39;8,88;12,6;11459;17,68;31,51;9,63;12,65;11289;18,38;32,46;9,63;12,52;11357;18,67;32,84;9,69;12,63;11471;17,4;31,12;10,88;12,76;11382;17,86;31,76;10,92;12,37;11252;19,45;33,85;10,91;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 03:00:00;42,4;12482;10,96;20,66;8,99;12,6;12831;9,93;18,69;8,81;12,58;12576;10,81;20,38;8,82;12,63;11459;17,68;31,51;9,57;12,65;11290;18,37;32,45;9,61;12,55;11358;18,66;32,83;9,68;12,65;11472;17,39;31,11;10,89;12,78;11383;17,86;31,75;10,95;12,37;11252;19,45;33,85;10,91;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 04:00:00;42,3;12482;10,96;20,66;8,91;12,6;12834;9,92;18,67;8,8;12,58;12578;10,8;20,36;8,8;12,63;11460;17,67;31,5;9,55;12,65;11292;18,35;32,42;9,54;12,55;11359;18,65;32,82;9,59;12,65;11472;17,39;31,11;10,87;12,78;11383;17,86;31,75;10,92;12,37;11252;19,45;33,85;10,89;12,71;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 05:00:00;42,3;12480;10,97;20,67;8,91;12,52;12836;9,91;18,65;8,76;12,52;12580;10,79;20,34;8,77;12,58;11461;17,67;31,49;9,49;12,6;11292;18,35;32,42;9,55;12,5;11359;18,65;32,82;9,55;12,6;11472;17,39;31,11;10,88;12,73;11383;17,86;31,75;10,89;12,34;11252;19,45;33,85;10,88;12,65;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 06:00:00;42,3;12480;10,97;20,67;8,91;12,58;12839;9,9;18,63;8,75;12,55;12581;10,79;20,34;8,78;12,6;11462;17,66;31,48;9,49;12,65;11293;18,35;32,41;9,49;12,52;11360;18,64;32,8;9,56;12,63;11472;17,39;31,11;10,85;12,76;11383;17,86;31,75;10,91;12,37;11252;19,45;33,85;10,88;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,2
07.11.2022 07:00:00;42,3;12479;10,97;20,68;8,9;12,58;12840;9,9;18,63;8,73;12,55;12582;10,78;20,33;8,73;12,6;11463;17,65;31,47;9,47;12,63;11293;18,35;32,41;9,5;12,52;11361;18,63;32,79;9,52;12,63;11473;17,39;31,1;10,83;12,76;11383;17,86;31,75;10,87;12,37;11252;19,45;33,85;10,82;12,68;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,1
07.11.2022 08:00:00;42,3;12478;10,97;20,69;8,88;12,73;12843;9,88;18,6;8,72;12,71;12583;10,78;20,32;8,67;12,73;11463;17,65;31,47;9,4;12,76;11294;18,34;32,4;9,46;12,63;11363;18,61;32,77;9,48;12,73;11473;17,39;31,1;10,83;12,86;11384;17,85;31,74;10,84;12,45;11252;19,45;33,85;10,8;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,1
07.11.2022 09:00:00;42,3;12477;10,98;20,7;8,85;12,73;12844;9,88;18,59;8,72;12,71;12584;10,77;20,31;8,73;12,76;11464;17,64;31,46;9,38;12,76;11295;18,33;32,39;9,43;12,65;11363;18,61;32,77;9,46;12,76;11474;17,38;31,09;10,77;12,89;11385;17,84;31,73;10,82;12,47;11253;19,44;33,84;10,82;12,78;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,1
07.11.2022 10:00:00;42,3;12476;10,99;20,71;8,88;12,94;12845;9,87;18,58;8,73;12,91;12585;10,77;20,31;8,7;12,97;11466;17,63;31,44;9,35;12,99;11294;18,34;32,4;9,41;12,86;11364;18,61;32,76;9,43;12,94;11475;17,37;31,08;10,8;13,07;11385;17,84;31,73;10,8;12,65;11253;19,44;33,84;10,8;12,97;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,1
07.11.2022 11:00:00;42,3;12476;10,99;20,71;8,91;12,99;12847;9,87;18,57;8,76;12,94;12587;10,76;20,29;8,78;12,99;11468;17,61;31,41;9,33;13,02;11297;18,31;32,37;9,36;12,86;11366;18,59;32,74;9,38;12,97;11476;17,36;31,07;10,74;13,1;11388;17,82;31,7;10,8;12,68;11254;19,43;33,83;10,75;12,99;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,1
07.11.2022 12:00:00;42,3;12476;10,99;20,71;8,98;12,84;12850;9,85;18,55;8,84;12,81;12588;10,76;20,28;8,87;12,86;11469;17,6;31,4;9,3;12,89;11298;18,3;32,36;9,38;12,76;11367;18,58;32,73;9,41;12,84;11477;17,36;31,06;10,77;12,97;11388;17,82;31,7;10,78;12,58;11255;19,42;33,81;10,77;12,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11,1
07.11.2022 13:00:00;42,3;12475;10,99;20,72;9,06;12,89;12853;9,84;18,53;8,92;12,86;12589;10,75;20,28;8,97;12,89;11471;17,59;31,38;9,34;12,91;11300;18,29;32,34;9,36;12,78;11369;18,56;32,7;9,38;12,89;11477;17,36;31,06;10,71;13,02;11389;17,81;31,69;10,78;12,6;11255;19,42;33,81;10,75;12,91;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 14:00:00;42,3;12475;10,99;20,72;9,14;12,84;12855;9,84;18,51;9,06;12,81;12591;10,75;20,26;9,05;12,84;11473;17,57;31,36;9,34;12,89;11301;18,28;32,32;9,38;12,76;11369;18,56;32,7;9,38;12,84;11478;17,35;31,05;10,72;12,97;11390;17,8;31,68;10,73;12,58;11256;19,41;33,8;10,71;12,89;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 15:00:00;42,3;12473;11;20,74;9,23;12,76;12857;9,83;18,5;9,13;12,73;12592;10,74;20,25;9,18;12,78;11474;17,56;31,34;9,39;12,81;11302;18,26;32,3;9,4;12,68;11370;18,55;32,68;9,42;12,78;11478;17,35;31,05;10,67;12,91;11391;17,79;31,66;10,72;12,52;11256;19,41;33,8;10,71;12,84;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 16:00:00;42,3;12473;11;20,74;9,3;12,63;12858;9,83;18,49;9,23;12,63;12593;10,73;20,24;9,21;12,68;11475;17,55;31,33;9,38;12,73;11303;18,25;32,29;9,46;12,6;11372;18,53;32,66;9,45;12,71;11479;17,34;31,04;10,67;12,84;11391;17,79;31,66;10,73;12,47;11256;19,41;33,8;10,7;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 17:00:00;42,3;12472;11;20,74;9,34;12,6;12860;9,82;18,47;9,25;12,6;12594;10,73;20,23;9,27;12,65;11475;17,55;31,33;9,41;12,71;11303;18,25;32,29;9,48;12,58;11371;18,54;32,67;9,48;12,71;11478;17,35;31,05;10,67;12,84;11392;17,78;31,65;10,7;12,45;11256;19,41;33,8;10,66;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 18:00:00;42,3;12472;11;20,74;9,37;12,6;12863;9,8;18,45;9,28;12,6;12595;10,73;20,22;9,32;12,65;11476;17,54;31,32;9,46;12,68;11304;18,25;32,28;9,53;12,58;11372;18,53;32,66;9,5;12,71;11479;17,34;31,04;10,64;12,84;11391;17,79;31,66;10,67;12,45;11256;19,41;33,8;10,67;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 19:00:00;42,3;12471;11,01;20,75;9,37;12,6;12865;9,8;18,43;9,27;12,6;12597;10,72;20,21;9,29;12,65;11477;17,53;31,31;9,49;12,71;11305;18,24;32,27;9,55;12,58;11373;18,52;32,65;9,56;12,68;11479;17,34;31,04;10,64;12,84;11391;17,79;31,66;10,71;12,45;11256;19,41;33,8;10,66;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;11
07.11.2022 20:00:00;42,3;12470;11,01;20,76;9,35;12,65;12867;9,79;18,42;9,23;12,63;12597;10,72;20,21;9,26;12,68;11477;17,53;31,31;9,52;12,73;11306;18,23;32,26;9,56;12,6;11374;18,51;32,64;9,57;12,71;11479;17,34;31,04;10,61;12,84;11391;17,79;31,66;10,67;12,45;11255;19,42;33,81;10,66;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
07.11.2022 21:00:00;42,3;12469;11,02;20,77;9,31;12,65;12869;9,78;18,4;9,21;12,63;12598;10,71;20,2;9,24;12,68;11478;17,53;31,3;9,54;12,71;11307;18,22;32,25;9,57;12,6;11375;18,5;32,62;9,58;12,71;11479;17,34;31,04;10,63;12,84;11391;17,79;31,66;10,65;12,45;11255;19,42;33,81;10,62;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
07.11.2022 22:00:00;42,2;12469;11,02;20,77;9,3;12,65;12871;9,78;18,39;9,24;12,63;12599;10,71;20,19;9,27;12,68;11478;17,53;31,3;9,59;12,73;11308;18,21;32,24;9,58;12,6;11377;18,49;32,6;9,61;12,71;11479;17,34;31,04;10,6;12,84;11391;17,79;31,66;10,65;12,47;11256;19,41;33,8;10,6;12,76;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
07.11.2022 23:00:00;42,2;12470;11,01;20,76;9,31;12,6;12873;9,77;18,38;9,23;12,6;12600;10,71;20,18;9,25;12,63;11479;17,52;31,29;9,55;12,68;11308;18,21;32,24;9,59;12,58;11378;18,48;32,59;9,58;12,68;11479;17,34;31,04;10,6;12,81;11391;17,79;31,66;10,66;12,42;11256;19,41;33,8;10,61;12,73;340282350000000000000000000000000000000;340282350000000000000000000000000000000;-0,2;10,9
